chain,date,token,value,readable_date
Optimism,1714003200,USDC.E,1416.06728,2024-04-25 00:00:00
Optimism,1714003200,USDT,124.76979,2024-04-25 00:00:00
Optimism,1714003200,WETH,0.30981,2024-04-25 00:00:00
Optimism,1714089600,AOPTDAI,17559.36981,2024-04-26 00:00:00
Optimism,1714089600,AOPTUSDC,21771.7575,2024-04-26 00:00:00
Optimism,1714089600,AOPTUSDT,16720.29205,2024-04-26 00:00:00
Optimism,1714089600,AOPTWETH,72.80173,2024-04-26 00:00:00
Optimism,1714089600,DAI,1264.67149,2024-04-26 00:00:00
Optimism,1714089600,USDC.E,1416.06728,2024-04-26 00:00:00
Optimism,1714089600,USDT,124.76979,2024-04-26 00:00:00
Optimism,1714089600,WETH,0.39209,2024-04-26 00:00:00
Optimism,1714176000,AOPTDAI,17559.36981,2024-04-27 00:00:00
Optimism,1714176000,AOPTUSDC,21771.7575,2024-04-27 00:00:00
Optimism,1714176000,AOPTUSDT,16720.29205,2024-04-27 00:00:00
Optimism,1714176000,AOPTWETH,72.37176,2024-04-27 00:00:00
Optimism,1714176000,DAI,1264.67149,2024-04-27 00:00:00
Optimism,1714176000,USDC.E,1416.06728,2024-04-27 00:00:00
Optimism,1714176000,USDT,124.76979,2024-04-27 00:00:00
Optimism,1714176000,WETH,0.39097,2024-04-27 00:00:00
Optimism,1714262400,AOPTDAI,17559.36981,2024-04-28 00:00:00
Optimism,1714262400,AOPTUSDC,21771.7575,2024-04-28 00:00:00
Optimism,1714262400,AOPTUSDT,16720.29205,2024-04-28 00:00:00
Optimism,1714262400,AOPTWETH,72.37176,2024-04-28 00:00:00
Optimism,1714262400,DAI,1264.67149,2024-04-28 00:00:00
Optimism,1714262400,USDC.E,1508.4528,2024-04-28 00:00:00
Optimism,1714262400,USDT,124.76979,2024-04-28 00:00:00
Optimism,1714262400,WETH,0.39097,2024-04-28 00:00:00
Optimism,1714348800,AOPTDAI,17559.36981,2024-04-29 00:00:00
Optimism,1714348800,AOPTUSDC,24711.46317,2024-04-29 00:00:00
Optimism,1714348800,AOPTUSDT,16720.29205,2024-04-29 00:00:00
Optimism,1714348800,AOPTWETH,72.37176,2024-04-29 00:00:00
Optimism,1714348800,DAI,1264.67149,2024-04-29 00:00:00
Optimism,1714348800,USDC.E,1508.4528,2024-04-29 00:00:00
Optimism,1714348800,USDT,124.76979,2024-04-29 00:00:00
Optimism,1714348800,WETH,0.39097,2024-04-29 00:00:00
Optimism,1714435200,AOPTDAI,17559.36981,2024-04-30 00:00:00
Optimism,1714435200,AOPTUSDC,24711.46317,2024-04-30 00:00:00
Optimism,1714435200,AOPTUSDT,16720.29205,2024-04-30 00:00:00
Optimism,1714435200,AOPTWETH,72.37176,2024-04-30 00:00:00
Optimism,1714435200,DAI,1264.67149,2024-04-30 00:00:00
Optimism,1714435200,USDC.E,1508.4528,2024-04-30 00:00:00
Optimism,1714435200,USDT,124.76979,2024-04-30 00:00:00
Optimism,1714435200,WETH,0.39097,2024-04-30 00:00:00
Optimism,1714521600,AOPTDAI,17559.36981,2024-05-01 00:00:00
Optimism,1714521600,AOPTUSDC,24711.46317,2024-05-01 00:00:00
Optimism,1714521600,AOPTUSDT,16720.29205,2024-05-01 00:00:00
Optimism,1714521600,AOPTWETH,72.37176,2024-05-01 00:00:00
Optimism,1714521600,DAI,1264.67149,2024-05-01 00:00:00
Optimism,1714521600,USDC.E,1508.4528,2024-05-01 00:00:00
Optimism,1714521600,USDT,124.76979,2024-05-01 00:00:00
Optimism,1714521600,WETH,0.39097,2024-05-01 00:00:00
Optimism,1714608000,AOPTDAI,17559.36981,2024-05-02 00:00:00
Optimism,1714608000,AOPTUSDC,24711.46317,2024-05-02 00:00:00
Optimism,1714608000,AOPTUSDT,16720.29205,2024-05-02 00:00:00
Optimism,1714608000,AOPTWETH,72.37176,2024-05-02 00:00:00
Optimism,1714608000,DAI,1355.27714,2024-05-02 00:00:00
Optimism,1714608000,USDC.E,1599.21676,2024-05-02 00:00:00
Optimism,1714608000,USDT,124.76979,2024-05-02 00:00:00
Optimism,1714608000,WETH,1.19153,2024-05-02 00:00:00
Optimism,1714694400,AOPTDAI,17559.36981,2024-05-03 00:00:00
Optimism,1714694400,AOPTUSDC,24711.46317,2024-05-03 00:00:00
Optimism,1714694400,AOPTUSDT,16720.29205,2024-05-03 00:00:00
Optimism,1714694400,AOPTWETH,72.37176,2024-05-03 00:00:00
Optimism,1714694400,DAI,1355.27714,2024-05-03 00:00:00
Optimism,1714694400,USDC.E,914.1158,2024-05-03 00:00:00
Optimism,1714694400,USDT,124.76979,2024-05-03 00:00:00
Optimism,1714694400,WETH,1.00123,2024-05-03 00:00:00
Optimism,1714780800,AOPTDAI,17559.36981,2024-05-04 00:00:00
Optimism,1714780800,AOPTUSDC,24711.46317,2024-05-04 00:00:00
Optimism,1714780800,AOPTUSDT,16720.29205,2024-05-04 00:00:00
Optimism,1714780800,AOPTWETH,72.37176,2024-05-04 00:00:00
Optimism,1714780800,DAI,1355.27714,2024-05-04 00:00:00
Optimism,1714780800,USDC.E,914.1158,2024-05-04 00:00:00
Optimism,1714780800,USDT,124.76979,2024-05-04 00:00:00
Optimism,1714780800,WETH,0.85072,2024-05-04 00:00:00
Optimism,1714867200,AOPTDAI,17559.36981,2024-05-05 00:00:00
Optimism,1714867200,AOPTUSDC,24711.46317,2024-05-05 00:00:00
Optimism,1714867200,AOPTUSDT,16720.29205,2024-05-05 00:00:00
Optimism,1714867200,AOPTWETH,72.37176,2024-05-05 00:00:00
Optimism,1714867200,DAI,1355.27714,2024-05-05 00:00:00
Optimism,1714867200,USDC.E,914.1158,2024-05-05 00:00:00
Optimism,1714867200,USDT,124.76979,2024-05-05 00:00:00
Optimism,1714867200,WETH,0.88322,2024-05-05 00:00:00
Optimism,1714953600,AOPTDAI,17559.36981,2024-05-06 00:00:00
Optimism,1714953600,AOPTUSDC,24711.46317,2024-05-06 00:00:00
Optimism,1714953600,AOPTUSDT,16720.29205,2024-05-06 00:00:00
Optimism,1714953600,AOPTWETH,72.37176,2024-05-06 00:00:00
Optimism,1714953600,DAI,1355.27714,2024-05-06 00:00:00
Optimism,1714953600,USDC.E,914.1158,2024-05-06 00:00:00
Optimism,1714953600,USDT,124.76979,2024-05-06 00:00:00
Optimism,1714953600,WETH,0.88322,2024-05-06 00:00:00
Optimism,1715040000,AOPTDAI,8559.98662,2024-05-07 00:00:00
Optimism,1715040000,AOPTUSDC,24711.46317,2024-05-07 00:00:00
Optimism,1715040000,AOPTUSDT,16720.29205,2024-05-07 00:00:00
Optimism,1715040000,AOPTWETH,72.37176,2024-05-07 00:00:00
Optimism,1715040000,DAI,1355.27714,2024-05-07 00:00:00
Optimism,1715040000,USDC.E,987.73967,2024-05-07 00:00:00
Optimism,1715040000,USDT,124.76979,2024-05-07 00:00:00
Optimism,1715040000,WETH,0.88192,2024-05-07 00:00:00
Optimism,1715126400,AOPTDAI,8559.98662,2024-05-08 00:00:00
Optimism,1715126400,AOPTUSDC,24618.59148,2024-05-08 00:00:00
Optimism,1715126400,AOPTUSDT,16720.29205,2024-05-08 00:00:00
Optimism,1715126400,AOPTWETH,72.37176,2024-05-08 00:00:00
Optimism,1715126400,DAI,1445.47026,2024-05-08 00:00:00
Optimism,1715126400,USDC.E,1077.74302,2024-05-08 00:00:00
Optimism,1715126400,USDT,124.76979,2024-05-08 00:00:00
Optimism,1715126400,WETH,0.3894,2024-05-08 00:00:00
Optimism,1715212800,AOPTDAI,8559.98662,2024-05-09 00:00:00
Optimism,1715212800,AOPTUSDC,24618.59148,2024-05-09 00:00:00
Optimism,1715212800,AOPTUSDT,16720.29205,2024-05-09 00:00:00
Optimism,1715212800,AOPTWETH,83.12405,2024-05-09 00:00:00
Optimism,1715212800,DAI,1445.47026,2024-05-09 00:00:00
Optimism,1715212800,USDC.E,1077.74302,2024-05-09 00:00:00
Optimism,1715212800,USDT,124.76979,2024-05-09 00:00:00
Optimism,1715212800,WETH,0.3894,2024-05-09 00:00:00
Optimism,1715299200,AOPTDAI,8559.98662,2024-05-10 00:00:00
Optimism,1715299200,AOPTUSDC,24618.59148,2024-05-10 00:00:00
Optimism,1715299200,AOPTUSDT,16630.37734,2024-05-10 00:00:00
Optimism,1715299200,AOPTWETH,71.20818,2024-05-10 00:00:00
Optimism,1715299200,DAI,1445.47026,2024-05-10 00:00:00
Optimism,1715299200,USDC.E,1077.74302,2024-05-10 00:00:00
Optimism,1715299200,USDT,214.77744,2024-05-10 00:00:00
Optimism,1715299200,WETH,5.76376,2024-05-10 00:00:00
Optimism,1715385600,AOPTDAI,8559.98662,2024-05-11 00:00:00
Optimism,1715385600,AOPTUSDC,24618.59148,2024-05-11 00:00:00
Optimism,1715385600,AOPTUSDT,16630.37734,2024-05-11 00:00:00
Optimism,1715385600,AOPTWETH,71.20818,2024-05-11 00:00:00
Optimism,1715385600,DAI,1445.47026,2024-05-11 00:00:00
Optimism,1715385600,USDC.E,1077.74302,2024-05-11 00:00:00
Optimism,1715385600,USDT,214.77744,2024-05-11 00:00:00
Optimism,1715385600,WETH,5.69439,2024-05-11 00:00:00
Optimism,1715472000,AOPTDAI,8559.98662,2024-05-12 00:00:00
Optimism,1715472000,AOPTUSDC,24618.59148,2024-05-12 00:00:00
Optimism,1715472000,AOPTUSDT,16630.37734,2024-05-12 00:00:00
Optimism,1715472000,AOPTWETH,71.20818,2024-05-12 00:00:00
Optimism,1715472000,DAI,1445.47026,2024-05-12 00:00:00
Optimism,1715472000,USDC.E,1077.74302,2024-05-12 00:00:00
Optimism,1715472000,USDT,214.77744,2024-05-12 00:00:00
Optimism,1715472000,WETH,4.69439,2024-05-12 00:00:00
Optimism,1715558400,AOPTDAI,8559.98662,2024-05-13 00:00:00
Optimism,1715558400,AOPTUSDC,24618.59148,2024-05-13 00:00:00
Optimism,1715558400,AOPTUSDT,16630.37734,2024-05-13 00:00:00
Optimism,1715558400,AOPTWETH,71.20818,2024-05-13 00:00:00
Optimism,1715558400,DAI,1445.47026,2024-05-13 00:00:00
Optimism,1715558400,USDC.E,1167.22152,2024-05-13 00:00:00
Optimism,1715558400,USDT,214.77744,2024-05-13 00:00:00
Optimism,1715558400,WETH,4.58393,2024-05-13 00:00:00
Optimism,1715644800,AOPTDAI,8559.98662,2024-05-14 00:00:00
Optimism,1715644800,AOPTUSDC,24618.59148,2024-05-14 00:00:00
Optimism,1715644800,AOPTUSDT,16630.37734,2024-05-14 00:00:00
Optimism,1715644800,AOPTWETH,71.20818,2024-05-14 00:00:00
Optimism,1715644800,DAI,1536.67981,2024-05-14 00:00:00
Optimism,1715644800,USDC.E,1167.22152,2024-05-14 00:00:00
Optimism,1715644800,USDT,214.77744,2024-05-14 00:00:00
Optimism,1715644800,WETH,4.99438,2024-05-14 00:00:00
Optimism,1715731200,AOPTDAI,8559.98662,2024-05-15 00:00:00
Optimism,1715731200,AOPTUSDC,21687.31986,2024-05-15 00:00:00
Optimism,1715731200,AOPTUSDT,16630.37734,2024-05-15 00:00:00
Optimism,1715731200,AOPTWETH,71.05978,2024-05-15 00:00:00
Optimism,1715731200,DAI,1535.99381,2024-05-15 00:00:00
Optimism,1715731200,USDC.E,1164.76449,2024-05-15 00:00:00
Optimism,1715731200,USDT,214.77744,2024-05-15 00:00:00
Optimism,1715731200,WETH,4.9493,2024-05-15 00:00:00
Optimism,1715817600,AOPTDAI,14172.13187,2024-05-16 00:00:00
Optimism,1715817600,AOPTUSDC,21687.31986,2024-05-16 00:00:00
Optimism,1715817600,AOPTUSDT,16630.37734,2024-05-16 00:00:00
Optimism,1715817600,AOPTWETH,71.05978,2024-05-16 00:00:00
Optimism,1715817600,DAI,1535.99381,2024-05-16 00:00:00
Optimism,1715817600,USDC.E,1164.76449,2024-05-16 00:00:00
Optimism,1715817600,USDT,214.77744,2024-05-16 00:00:00
Optimism,1715817600,WETH,4.9493,2024-05-16 00:00:00
Optimism,1715904000,AOPTDAI,14172.13187,2024-05-17 00:00:00
Optimism,1715904000,AOPTUSDC,26324.6536,2024-05-17 00:00:00
Optimism,1715904000,AOPTUSDT,16630.37734,2024-05-17 00:00:00
Optimism,1715904000,AOPTWETH,71.54835,2024-05-17 00:00:00
Optimism,1715904000,DAI,1535.99381,2024-05-17 00:00:00
Optimism,1715904000,USDC.E,1154.07456,2024-05-17 00:00:00
Optimism,1715904000,USDT,214.77744,2024-05-17 00:00:00
Optimism,1715904000,WETH,4.9493,2024-05-17 00:00:00
Optimism,1715990400,AOPTDAI,14561.93841,2024-05-18 00:00:00
Optimism,1715990400,AOPTUSDC,26324.6536,2024-05-18 00:00:00
Optimism,1715990400,AOPTUSDT,16630.37734,2024-05-18 00:00:00
Optimism,1715990400,AOPTWETH,71.65974,2024-05-18 00:00:00
Optimism,1715990400,DAI,1535.99381,2024-05-18 00:00:00
Optimism,1715990400,USDC.E,1154.07456,2024-05-18 00:00:00
Optimism,1715990400,USDT,214.77744,2024-05-18 00:00:00
Optimism,1715990400,WETH,4.31053,2024-05-18 00:00:00
Optimism,1716076800,AOPTDAI,14561.93841,2024-05-19 00:00:00
Optimism,1716076800,AOPTUSDC,26231.94772,2024-05-19 00:00:00
Optimism,1716076800,AOPTUSDT,16607.97639,2024-05-19 00:00:00
Optimism,1716076800,AOPTWETH,71.65974,2024-05-19 00:00:00
Optimism,1716076800,DAI,1535.99381,2024-05-19 00:00:00
Optimism,1716076800,USDC.E,1154.07456,2024-05-19 00:00:00
Optimism,1716076800,USDT,214.77744,2024-05-19 00:00:00
Optimism,1716076800,WETH,4.31078,2024-05-19 00:00:00
Optimism,1716163200,AOPTDAI,14561.93841,2024-05-20 00:00:00
Optimism,1716163200,AOPTUSDC,26231.94772,2024-05-20 00:00:00
Optimism,1716163200,AOPTUSDT,16607.97639,2024-05-20 00:00:00
Optimism,1716163200,AOPTWETH,72.02126,2024-05-20 00:00:00
Optimism,1716163200,DAI,1535.99381,2024-05-20 00:00:00
Optimism,1716163200,USDC.E,1154.07456,2024-05-20 00:00:00
Optimism,1716163200,USDT,214.77744,2024-05-20 00:00:00
Optimism,1716163200,WETH,4.31078,2024-05-20 00:00:00
Optimism,1716249600,AOPTDAI,14635.6466,2024-05-21 00:00:00
Optimism,1716249600,AOPTUSDC,26231.94772,2024-05-21 00:00:00
Optimism,1716249600,AOPTUSDT,16607.97639,2024-05-21 00:00:00
Optimism,1716249600,AOPTWETH,63.14437,2024-05-21 00:00:00
Optimism,1716249600,DAI,1535.99381,2024-05-21 00:00:00
Optimism,1716249600,USDC.E,1154.07456,2024-05-21 00:00:00
Optimism,1716249600,USDT,214.77744,2024-05-21 00:00:00
Optimism,1716249600,WETH,4.14554,2024-05-21 00:00:00
Optimism,1716336000,AOPTDAI,14635.6466,2024-05-22 00:00:00
Optimism,1716336000,AOPTUSDC,26231.94772,2024-05-22 00:00:00
Optimism,1716336000,AOPTUSDT,16607.97639,2024-05-22 00:00:00
Optimism,1716336000,AOPTWETH,75.77648,2024-05-22 00:00:00
Optimism,1716336000,DAI,1004.6345,2024-05-22 00:00:00
Optimism,1716336000,USDC.E,958.63321,2024-05-22 00:00:00
Optimism,1716336000,USDT,214.77744,2024-05-22 00:00:00
Optimism,1716336000,WETH,1.77896,2024-05-22 00:00:00
Optimism,1716422400,AOPTDAI,14246.19458,2024-05-23 00:00:00
Optimism,1716422400,AOPTUSDC,26231.94772,2024-05-23 00:00:00
Optimism,1716422400,AOPTUSDT,16607.97639,2024-05-23 00:00:00
Optimism,1716422400,AOPTWETH,78.84279,2024-05-23 00:00:00
Optimism,1716422400,DAI,1004.6345,2024-05-23 00:00:00
Optimism,1716422400,USDC.E,958.63321,2024-05-23 00:00:00
Optimism,1716422400,USDT,214.77744,2024-05-23 00:00:00
Optimism,1716422400,WETH,1.77896,2024-05-23 00:00:00
Optimism,1716508800,AOPTDAI,14246.19458,2024-05-24 00:00:00
Optimism,1716508800,AOPTUSDC,26231.94772,2024-05-24 00:00:00
Optimism,1716508800,AOPTUSDT,16607.97639,2024-05-24 00:00:00
Optimism,1716508800,AOPTWETH,83.72745,2024-05-24 00:00:00
Optimism,1716508800,DAI,1004.6345,2024-05-24 00:00:00
Optimism,1716508800,USDC.E,958.63321,2024-05-24 00:00:00
Optimism,1716508800,USDT,214.77744,2024-05-24 00:00:00
Optimism,1716508800,WETH,1.77896,2024-05-24 00:00:00
Optimism,1716595200,AOPTDAI,15387.67776,2024-05-25 00:00:00
Optimism,1716595200,AOPTUSDC,26231.94772,2024-05-25 00:00:00
Optimism,1716595200,AOPTUSDT,17707.89778,2024-05-25 00:00:00
Optimism,1716595200,AOPTWETH,82.12309,2024-05-25 00:00:00
Optimism,1716595200,DAI,1004.6345,2024-05-25 00:00:00
Optimism,1716595200,USDC.E,958.63321,2024-05-25 00:00:00
Optimism,1716595200,USDT,214.77744,2024-05-25 00:00:00
Optimism,1716595200,WETH,1.77896,2024-05-25 00:00:00
Optimism,1716681600,AOPTDAI,15387.67776,2024-05-26 00:00:00
Optimism,1716681600,AOPTUSDC,26231.94772,2024-05-26 00:00:00
Optimism,1716681600,AOPTUSDT,18824.10788,2024-05-26 00:00:00
Optimism,1716681600,AOPTWETH,82.12373,2024-05-26 00:00:00
Optimism,1716681600,DAI,1004.6345,2024-05-26 00:00:00
Optimism,1716681600,USDC.E,958.63321,2024-05-26 00:00:00
Optimism,1716681600,USDT,214.77744,2024-05-26 00:00:00
Optimism,1716681600,WETH,1.7693,2024-05-26 00:00:00
Optimism,1716768000,AOPTDAI,15390.8977,2024-05-27 00:00:00
Optimism,1716768000,AOPTUSDC,26231.94772,2024-05-27 00:00:00
Optimism,1716768000,AOPTUSDT,18824.10788,2024-05-27 00:00:00
Optimism,1716768000,AOPTWETH,82.12373,2024-05-27 00:00:00
Optimism,1716768000,DAI,1004.6345,2024-05-27 00:00:00
Optimism,1716768000,USDC.E,958.63321,2024-05-27 00:00:00
Optimism,1716768000,USDT,214.77744,2024-05-27 00:00:00
Optimism,1716768000,WETH,1.7693,2024-05-27 00:00:00
Optimism,1716854400,AOPTDAI,15390.8977,2024-05-28 00:00:00
Optimism,1716854400,AOPTUSDC,26231.94772,2024-05-28 00:00:00
Optimism,1716854400,AOPTUSDT,18824.10788,2024-05-28 00:00:00
Optimism,1716854400,AOPTWETH,81.72531,2024-05-28 00:00:00
Optimism,1716854400,DAI,1004.6345,2024-05-28 00:00:00
Optimism,1716854400,USDC.E,958.63321,2024-05-28 00:00:00
Optimism,1716854400,USDT,214.77744,2024-05-28 00:00:00
Optimism,1716854400,WETH,2.16775,2024-05-28 00:00:00
Optimism,1716940800,AOPTDAI,15298.94795,2024-05-29 00:00:00
Optimism,1716940800,AOPTUSDC,26231.94772,2024-05-29 00:00:00
Optimism,1716940800,AOPTUSDT,18824.10788,2024-05-29 00:00:00
Optimism,1716940800,AOPTWETH,81.75265,2024-05-29 00:00:00
Optimism,1716940800,DAI,1094.63468,2024-05-29 00:00:00
Optimism,1716940800,USDC.E,958.63321,2024-05-29 00:00:00
Optimism,1716940800,USDT,214.77744,2024-05-29 00:00:00
Optimism,1716940800,WETH,2.16444,2024-05-29 00:00:00
Optimism,1717027200,AOPTDAI,15298.94795,2024-05-30 00:00:00
Optimism,1717027200,AOPTUSDC,26253.66698,2024-05-30 00:00:00
Optimism,1717027200,AOPTUSDT,18824.10788,2024-05-30 00:00:00
Optimism,1717027200,AOPTWETH,81.74875,2024-05-30 00:00:00
Optimism,1717027200,DAI,1094.63468,2024-05-30 00:00:00
Optimism,1717027200,USDC.E,958.63321,2024-05-30 00:00:00
Optimism,1717027200,USDT,214.77744,2024-05-30 00:00:00
Optimism,1717027200,WETH,2.16444,2024-05-30 00:00:00
Optimism,1717113600,AOPTDAI,15298.94795,2024-05-31 00:00:00
Optimism,1717113600,AOPTUSDC,26253.66698,2024-05-31 00:00:00
Optimism,1717113600,AOPTUSDT,18824.10788,2024-05-31 00:00:00
Optimism,1717113600,AOPTWETH,81.6019,2024-05-31 00:00:00
Optimism,1717113600,DAI,1094.63468,2024-05-31 00:00:00
Optimism,1717113600,USDC.E,958.63321,2024-05-31 00:00:00
Optimism,1717113600,USDT,214.77744,2024-05-31 00:00:00
Optimism,1717113600,WETH,2.31479,2024-05-31 00:00:00
Optimism,1717200000,AOPTDAI,15298.94795,2024-06-01 00:00:00
Optimism,1717200000,AOPTUSDC,26161.13156,2024-06-01 00:00:00
Optimism,1717200000,AOPTUSDT,18824.10788,2024-06-01 00:00:00
Optimism,1717200000,AOPTWETH,81.39666,2024-06-01 00:00:00
Optimism,1717200000,DAI,1094.63468,2024-06-01 00:00:00
Optimism,1717200000,USDC.E,1048.63714,2024-06-01 00:00:00
Optimism,1717200000,USDT,214.77744,2024-06-01 00:00:00
Optimism,1717200000,WETH,2.52497,2024-06-01 00:00:00
Optimism,1717286400,AOPTDAI,15298.94795,2024-06-02 00:00:00
Optimism,1717286400,AOPTUSDC,26161.13156,2024-06-02 00:00:00
Optimism,1717286400,AOPTUSDT,18824.10788,2024-06-02 00:00:00
Optimism,1717286400,AOPTWETH,81.39677,2024-06-02 00:00:00
Optimism,1717286400,DAI,1094.63468,2024-06-02 00:00:00
Optimism,1717286400,USDC.E,1048.63714,2024-06-02 00:00:00
Optimism,1717286400,USDT,214.77744,2024-06-02 00:00:00
Optimism,1717286400,WETH,2.52497,2024-06-02 00:00:00
Optimism,1717372800,AOPTDAI,15298.94795,2024-06-03 00:00:00
Optimism,1717372800,AOPTUSDC,26161.13156,2024-06-03 00:00:00
Optimism,1717372800,AOPTUSDT,18824.10788,2024-06-03 00:00:00
Optimism,1717372800,AOPTWETH,81.39709,2024-06-03 00:00:00
Optimism,1717372800,DAI,1094.63468,2024-06-03 00:00:00
Optimism,1717372800,USDC.E,1048.63714,2024-06-03 00:00:00
Optimism,1717372800,USDT,214.77744,2024-06-03 00:00:00
Optimism,1717372800,WETH,2.52497,2024-06-03 00:00:00
Optimism,1717459200,AOPTDAI,15308.22235,2024-06-04 00:00:00
Optimism,1717459200,AOPTUSDC,26161.13156,2024-06-04 00:00:00
Optimism,1717459200,AOPTUSDT,18824.10788,2024-06-04 00:00:00
Optimism,1717459200,AOPTWETH,81.40054,2024-06-04 00:00:00
Optimism,1717459200,DAI,1094.63468,2024-06-04 00:00:00
Optimism,1717459200,USDC.E,1048.63714,2024-06-04 00:00:00
Optimism,1717459200,USDT,214.77744,2024-06-04 00:00:00
Optimism,1717459200,WETH,2.43254,2024-06-04 00:00:00
Optimism,1717545600,AOPTDAI,15308.22235,2024-06-05 00:00:00
Optimism,1717545600,AOPTUSDC,26161.13156,2024-06-05 00:00:00
Optimism,1717545600,AOPTUSDT,18824.10788,2024-06-05 00:00:00
Optimism,1717545600,AOPTWETH,83.35398,2024-06-05 00:00:00
Optimism,1717545600,DAI,1094.63468,2024-06-05 00:00:00
Optimism,1717545600,USDC.E,1048.63714,2024-06-05 00:00:00
Optimism,1717545600,USDT,214.77744,2024-06-05 00:00:00
Optimism,1717545600,WETH,2.43254,2024-06-05 00:00:00
Optimism,1717632000,AOPTDAI,15308.22235,2024-06-06 00:00:00
Optimism,1717632000,AOPTUSDC,26161.13156,2024-06-06 00:00:00
Optimism,1717632000,AOPTUSDT,18734.65488,2024-06-06 00:00:00
Optimism,1717632000,AOPTWETH,83.35398,2024-06-06 00:00:00
Optimism,1717632000,DAI,1094.63468,2024-06-06 00:00:00
Optimism,1717632000,USDC.E,1048.63714,2024-06-06 00:00:00
Optimism,1717632000,USDT,304.77849,2024-06-06 00:00:00
Optimism,1717632000,WETH,2.43254,2024-06-06 00:00:00
Optimism,1717718400,AOPTDAI,15308.22235,2024-06-07 00:00:00
Optimism,1717718400,AOPTUSDC,26182.77934,2024-06-07 00:00:00
Optimism,1717718400,AOPTUSDT,18734.65488,2024-06-07 00:00:00
Optimism,1717718400,AOPTWETH,83.35398,2024-06-07 00:00:00
Optimism,1717718400,DAI,1094.63468,2024-06-07 00:00:00
Optimism,1717718400,USDC.E,1048.40974,2024-06-07 00:00:00
Optimism,1717718400,USDT,304.77849,2024-06-07 00:00:00
Optimism,1717718400,WETH,2.42956,2024-06-07 00:00:00
Optimism,1717804800,AOPTDAI,15308.22235,2024-06-08 00:00:00
Optimism,1717804800,AOPTUSDC,27109.78015,2024-06-08 00:00:00
Optimism,1717804800,AOPTUSDT,18734.65488,2024-06-08 00:00:00
Optimism,1717804800,AOPTWETH,83.35412,2024-06-08 00:00:00
Optimism,1717804800,DAI,1094.63468,2024-06-08 00:00:00
Optimism,1717804800,USDC.E,1048.40974,2024-06-08 00:00:00
Optimism,1717804800,USDT,304.77849,2024-06-08 00:00:00
Optimism,1717804800,WETH,2.42956,2024-06-08 00:00:00
Optimism,1717891200,AOPTDAI,15308.22235,2024-06-09 00:00:00
Optimism,1717891200,AOPTUSDC,27109.78015,2024-06-09 00:00:00
Optimism,1717891200,AOPTUSDT,18734.65488,2024-06-09 00:00:00
Optimism,1717891200,AOPTWETH,83.35412,2024-06-09 00:00:00
Optimism,1717891200,DAI,1094.63468,2024-06-09 00:00:00
Optimism,1717891200,USDC.E,1043.40691,2024-06-09 00:00:00
Optimism,1717891200,USDT,304.77849,2024-06-09 00:00:00
Optimism,1717891200,WETH,2.42956,2024-06-09 00:00:00
Optimism,1717977600,AOPTDAI,15308.22235,2024-06-10 00:00:00
Optimism,1717977600,AOPTUSDC,27109.78015,2024-06-10 00:00:00
Optimism,1717977600,AOPTUSDT,18734.65488,2024-06-10 00:00:00
Optimism,1717977600,AOPTWETH,83.35412,2024-06-10 00:00:00
Optimism,1717977600,DAI,1094.63468,2024-06-10 00:00:00
Optimism,1717977600,USDC.E,1043.40691,2024-06-10 00:00:00
Optimism,1717977600,USDT,304.77849,2024-06-10 00:00:00
Optimism,1717977600,WETH,2.42956,2024-06-10 00:00:00
Optimism,1718064000,AOPTDAI,15308.22235,2024-06-11 00:00:00
Optimism,1718064000,AOPTUSDC,27109.78015,2024-06-11 00:00:00
Optimism,1718064000,AOPTUSDT,18734.65488,2024-06-11 00:00:00
Optimism,1718064000,AOPTWETH,83.37508,2024-06-11 00:00:00
Optimism,1718064000,DAI,1094.63468,2024-06-11 00:00:00
Optimism,1718064000,USDC.E,1043.40691,2024-06-11 00:00:00
Optimism,1718064000,USDT,304.77849,2024-06-11 00:00:00
Optimism,1718064000,WETH,2.41799,2024-06-11 00:00:00
Optimism,1718150400,AOPTDAI,15308.22235,2024-06-12 00:00:00
Optimism,1718150400,AOPTUSDC,27109.78015,2024-06-12 00:00:00
Optimism,1718150400,AOPTUSDT,18734.65488,2024-06-12 00:00:00
Optimism,1718150400,AOPTWETH,67.75592,2024-06-12 00:00:00
Optimism,1718150400,DAI,1094.63468,2024-06-12 00:00:00
Optimism,1718150400,USDC.E,1043.40691,2024-06-12 00:00:00
Optimism,1718150400,USDT,304.77849,2024-06-12 00:00:00
