date,totalLiquidityUSD,readable_date,protocol
1707609600,149197466.71210998,2024-02-11 00:00:00,origin_protocol
1707696000,149721322.91986,2024-02-12 00:00:00,origin_protocol
1707782400,157756801.88913,2024-02-13 00:00:00,origin_protocol
1707868800,156679022.6978,2024-02-14 00:00:00,origin_protocol
1707955200,163873740.0355,2024-02-15 00:00:00,origin_protocol
1708041600,167070014.42382002,2024-02-16 00:00:00,origin_protocol
1708128000,165649274.16635,2024-02-17 00:00:00,origin_protocol
1708214400,164613624.45318,2024-02-18 00:00:00,origin_protocol
1708300800,169733825.0596,2024-02-19 00:00:00,origin_protocol
1708387200,174150464.40851,2024-02-20 00:00:00,origin_protocol
1708473600,176976527.04074,2024-02-21 00:00:00,origin_protocol
1708560000,174432758.30595002,2024-02-22 00:00:00,origin_protocol
1708646400,175917305.18433997,2024-02-23 00:00:00,origin_protocol
1708732800,172797529.16505,2024-02-24 00:00:00,origin_protocol
1708819200,175571141.19906,2024-02-25 00:00:00,origin_protocol
1708905600,182955643.15402,2024-02-26 00:00:00,origin_protocol
1708992000,185811561.9178,2024-02-27 00:00:00,origin_protocol
1709078400,189422460.2801,2024-02-28 00:00:00,origin_protocol
1709164800,196999823.42786,2024-02-29 00:00:00,origin_protocol
1709251200,195972811.23055,2024-03-01 00:00:00,origin_protocol
1709337600,199835066.26331,2024-03-02 00:00:00,origin_protocol
1709424000,198614951.30778,2024-03-03 00:00:00,origin_protocol
1709510400,203266608.42822003,2024-03-04 00:00:00,origin_protocol
1709596800,208769579.6926,2024-03-05 00:00:00,origin_protocol
1709683200,207225946.14792,2024-03-06 00:00:00,origin_protocol
1709769600,222116557.3174,2024-03-07 00:00:00,origin_protocol
1709856000,223128805.74477,2024-03-08 00:00:00,origin_protocol
1709942400,224671642.13589,2024-03-09 00:00:00,origin_protocol
1710028800,225314141.72151,2024-03-10 00:00:00,origin_protocol
1710115200,223619468.27025,2024-03-11 00:00:00,origin_protocol
1710201600,233935594.07021,2024-03-12 00:00:00,origin_protocol
1710288000,228464336.39317,2024-03-13 00:00:00,origin_protocol
1710374400,229961132.58298,2024-03-14 00:00:00,origin_protocol
1710460800,223131395.05396,2024-03-15 00:00:00,origin_protocol
1710547200,214983360.10125,2024-03-16 00:00:00,origin_protocol
1710633600,203641051.99925,2024-03-17 00:00:00,origin_protocol
1710720000,210548900.08187,2024-03-18 00:00:00,origin_protocol
1710806400,204124375.84242,2024-03-19 00:00:00,origin_protocol
1710892800,184262588.08166003,2024-03-20 00:00:00,origin_protocol
1710979200,203585983.93385,2024-03-21 00:00:00,origin_protocol
1711065600,202415622.46623,2024-03-22 00:00:00,origin_protocol
1711152000,193147484.36138,2024-03-23 00:00:00,origin_protocol
1711238400,194557949.37041003,2024-03-24 00:00:00,origin_protocol
1711324800,198863028.43513,2024-03-25 00:00:00,origin_protocol
1711411200,208331055.53638,2024-03-26 00:00:00,origin_protocol
1711497600,207747058.11435,2024-03-27 00:00:00,origin_protocol
1711584000,202512007.26708,2024-03-28 00:00:00,origin_protocol
1711670400,205901459.70485997,2024-03-29 00:00:00,origin_protocol
1711756800,202741121.97884,2024-03-30 00:00:00,origin_protocol
1711843200,206941735.68387,2024-03-31 00:00:00,origin_protocol
1711929600,213433554.3323,2024-04-01 00:00:00,origin_protocol
1712016000,205790368.29572,2024-04-02 00:00:00,origin_protocol
1712102400,193151428.52082,2024-04-03 00:00:00,origin_protocol
1712188800,195689216.8128,2024-04-04 00:00:00,origin_protocol
1712275200,195896559.91574,2024-04-05 00:00:00,origin_protocol
1712361600,196272288.10577,2024-04-06 00:00:00,origin_protocol
1712448000,197907264.91982,2024-04-07 00:00:00,origin_protocol
1712534400,199963267.34554,2024-04-08 00:00:00,origin_protocol
1712620800,215415353.55047,2024-04-09 00:00:00,origin_protocol
1712707200,205450113.5206,2024-04-10 00:00:00,origin_protocol
1712793600,207305499.58268,2024-04-11 00:00:00,origin_protocol
1712880000,205089109.15827,2024-04-12 00:00:00,origin_protocol
1712966400,189391035.743,2024-04-13 00:00:00,origin_protocol
1713052800,174277731.3812,2024-04-14 00:00:00,origin_protocol
1713139200,180993091.33515,2024-04-15 00:00:00,origin_protocol
1713225600,182733323.78969,2024-04-16 00:00:00,origin_protocol
1713312000,181983703.11967,2024-04-17 00:00:00,origin_protocol
1713398400,176964590.13941,2024-04-18 00:00:00,origin_protocol
1713484800,180592980.18325,2024-04-19 00:00:00,origin_protocol
1713571200,182253767.95917,2024-04-20 00:00:00,origin_protocol
1713657600,185412979.82573,2024-04-21 00:00:00,origin_protocol
1713744000,185573554.33251,2024-04-22 00:00:00,origin_protocol
1713830400,188316991.27106,2024-04-23 00:00:00,origin_protocol
1713916800,188985246.17766,2024-04-24 00:00:00,origin_protocol
1714003200,185096591.86362,2024-04-25 00:00:00,origin_protocol
1714089600,186809680.31166,2024-04-26 00:00:00,origin_protocol
1714176000,185265756.34556,2024-04-27 00:00:00,origin_protocol
1714262400,190649297.69567,2024-04-28 00:00:00,origin_protocol
1714348800,194097645.02837,2024-04-29 00:00:00,origin_protocol
1714435200,186867321.05625,2024-04-30 00:00:00,origin_protocol
1714521600,177289462.76966003,2024-05-01 00:00:00,origin_protocol
1714608000,174933435.30826,2024-05-02 00:00:00,origin_protocol
1714694400,176815609.08513,2024-05-03 00:00:00,origin_protocol
1714780800,183136085.42093003,2024-05-04 00:00:00,origin_protocol
1714867200,183199017.15311,2024-05-05 00:00:00,origin_protocol
1714953600,184027549.47284,2024-05-06 00:00:00,origin_protocol
1715040000,150353219.96434,2024-05-07 00:00:00,origin_protocol
1715126400,148873147.53612,2024-05-08 00:00:00,origin_protocol
1715212800,145178758.60294,2024-05-09 00:00:00,origin_protocol
1715299200,147398075.77204,2024-05-10 00:00:00,origin_protocol
1715385600,142343045.76083,2024-05-11 00:00:00,origin_protocol
1715472000,142777817.90588,2024-05-12 00:00:00,origin_protocol
1715558400,143247863.79156,2024-05-13 00:00:00,origin_protocol
1715644800,143884377.72636,2024-05-14 00:00:00,origin_protocol
1715731200,141504289.97398,2024-05-15 00:00:00,origin_protocol
1715817600,146475419.81935,2024-05-16 00:00:00,origin_protocol
1715904000,142601164.01454002,2024-05-17 00:00:00,origin_protocol
1715990400,149943674.38199,2024-05-18 00:00:00,origin_protocol
1716076800,151236214.37926,2024-05-19 00:00:00,origin_protocol
1716163200,149175620.00483,2024-05-20 00:00:00,origin_protocol
1716249600,173353554.87763,2024-05-21 00:00:00,origin_protocol
1716336000,181249895.49291,2024-05-22 00:00:00,origin_protocol
1716422400,180353548.90907,2024-05-23 00:00:00,origin_protocol
1716508800,182555447.75729,2024-05-24 00:00:00,origin_protocol
1716595200,179229188.76803,2024-05-25 00:00:00,origin_protocol
1716681600,179741842.98236,2024-05-26 00:00:00,origin_protocol
1716768000,184764467.67766,2024-05-27 00:00:00,origin_protocol
1716854400,186851874.62635,2024-05-28 00:00:00,origin_protocol
1716940800,185023007.76508,2024-05-29 00:00:00,origin_protocol
1717027200,181551034.17155,2024-05-30 00:00:00,origin_protocol
1717113600,180380396.94123,2024-05-31 00:00:00,origin_protocol
1717200000,181909581.26017,2024-06-01 00:00:00,origin_protocol
1717286400,183316931.23172003,2024-06-02 00:00:00,origin_protocol
1717372800,182172309.84119,2024-06-03 00:00:00,origin_protocol
1717459200,181461640.63988,2024-06-04 00:00:00,origin_protocol
1717545600,183421429.84934,2024-06-05 00:00:00,origin_protocol
1717632000,185161205.2605,2024-06-06 00:00:00,origin_protocol
1717718400,182876932.68466,2024-06-07 00:00:00,origin_protocol
1717804800,177752359.25198,2024-06-08 00:00:00,origin_protocol
1717891200,176821639.33046,2024-06-09 00:00:00,origin_protocol
1717977600,178722102.4215,2024-06-10 00:00:00,origin_protocol
1718064000,176956223.07809,2024-06-11 00:00:00,origin_protocol
1718150400,169022360.53656,2024-06-12 00:00:00,origin_protocol
1718236800,171871830.75493002,2024-06-13 00:00:00,origin_protocol
1718323200,168191500.41183,2024-06-14 00:00:00,origin_protocol
1718409600,168143978.19671,2024-06-15 00:00:00,origin_protocol
1718496000,172126913.77633,2024-06-16 00:00:00,origin_protocol
1718582400,175373661.22619,2024-06-17 00:00:00,origin_protocol
1718668800,170550593.82437003,2024-06-18 00:00:00,origin_protocol
1718755200,167659455.04322,2024-06-19 00:00:00,origin_protocol
1718841600,171552503.89496,2024-06-20 00:00:00,origin_protocol
1718928000,169999110.96138,2024-06-21 00:00:00,origin_protocol
1719014400,169655175.43532997,2024-06-22 00:00:00,origin_protocol
1719100800,168942046.5988,2024-06-23 00:00:00,origin_protocol
1719187200,165224609.09935,2024-06-24 00:00:00,origin_protocol
1719273600,161308594.00182,2024-06-25 00:00:00,origin_protocol
1719360000,164408946.78401,2024-06-26 00:00:00,origin_protocol
1719446400,163459242.33483002,2024-06-27 00:00:00,origin_protocol
1719532800,172791570.7913,2024-06-28 00:00:00,origin_protocol
1719619200,169908953.26189,2024-06-29 00:00:00,origin_protocol
1719705600,170206810.2084,2024-06-30 00:00:00,origin_protocol
1719792000,171563377.50457,2024-07-01 00:00:00,origin_protocol
1719878400,173525953.99139,2024-07-02 00:00:00,origin_protocol
1719964800,171574888.38428,2024-07-03 00:00:00,origin_protocol
1720051200,165720504.16976,2024-07-04 00:00:00,origin_protocol
1720137600,159190983.78086,2024-07-05 00:00:00,origin_protocol
1720224000,140223519.10036,2024-07-06 00:00:00,origin_protocol
1720310400,144080593.54333,2024-07-07 00:00:00,origin_protocol
1720396800,138715768.26926,2024-07-08 00:00:00,origin_protocol
1720483200,141795895.66339,2024-07-09 00:00:00,origin_protocol
1720569600,143231608.97824,2024-07-10 00:00:00,origin_protocol
1720656000,144685882.80620998,2024-07-11 00:00:00,origin_protocol
1720742400,145096620.58885,2024-07-12 00:00:00,origin_protocol
1720828800,145280825.80141,2024-07-13 00:00:00,origin_protocol
1720915200,147435453.3191,2024-07-14 00:00:00,origin_protocol
1721001600,151476057.64765,2024-07-15 00:00:00,origin_protocol
1721088000,159208345.97783,2024-07-16 00:00:00,origin_protocol
1721174400,163153684.50616997,2024-07-17 00:00:00,origin_protocol
1721260800,162077960.15853,2024-07-18 00:00:00,origin_protocol
1721347200,162362206.74632,2024-07-19 00:00:00,origin_protocol
1721433600,166440454.23782998,2024-07-20 00:00:00,origin_protocol
1721520000,166851835.82700002,2024-07-21 00:00:00,origin_protocol
1721606400,167261351.54515,2024-07-22 00:00:00,origin_protocol
1721692800,164380270.17402,2024-07-23 00:00:00,origin_protocol
1721779200,164718971.07477,2024-07-24 00:00:00,origin_protocol
1721865600,158629041.02006,2024-07-25 00:00:00,origin_protocol
1721952000,151069351.50548,2024-07-26 00:00:00,origin_protocol
1722038400,156053934.50660002,2024-07-27 00:00:00,origin_protocol
1722124800,156925255.83433,2024-07-28 00:00:00,origin_protocol
1722211200,156050291.94889998,2024-07-29 00:00:00,origin_protocol
1722297600,159756327.07424,2024-07-30 00:00:00,origin_protocol
1722384000,156947902.88662,2024-07-31 00:00:00,origin_protocol
1722470400,154420286.23929,2024-08-01 00:00:00,origin_protocol
1722556800,152151628.8383,2024-08-02 00:00:00,origin_protocol
1722643200,144077230.56036,2024-08-03 00:00:00,origin_protocol
1722729600,140116293.91716,2024-08-04 00:00:00,origin_protocol
1722816000,131798628.76815,2024-08-05 00:00:00,origin_protocol
1722902400,118990028.62495,2024-08-06 00:00:00,origin_protocol
1722988800,121689096.61091,2024-08-07 00:00:00,origin_protocol
1723075200,114691944.92633,2024-08-08 00:00:00,origin_protocol
1723161600,125268359.75004,2024-08-09 00:00:00,origin_protocol
1723248000,111631090.98696,2024-08-10 00:00:00,origin_protocol
1723334400,111985651.45896,2024-08-11 00:00:00,origin_protocol
1723420800,110026236.10444,2024-08-12 00:00:00,origin_protocol
1723507200,115118864.97247,2024-08-13 00:00:00,origin_protocol
1723593600,116608198.76104,2024-08-14 00:00:00,origin_protocol
1723680000,114408052.78194,2024-08-15 00:00:00,origin_protocol
1723766400,110679491.35414,2024-08-16 00:00:00,origin_protocol
1723852800,111747174.09831,2024-08-17 00:00:00,origin_protocol
1723939200,111952757.64955,2024-08-18 00:00:00,origin_protocol
1724025600,113492981.91372,2024-08-19 00:00:00,origin_protocol
1724112000,112160939.0956,2024-08-20 00:00:00,origin_protocol
1724198400,110991935.92102,2024-08-21 00:00:00,origin_protocol
1724284800,112901573.6038,2024-08-22 00:00:00,origin_protocol
1724371200,111868934.17568,2024-08-23 00:00:00,origin_protocol
1724457600,118757239.70104,2024-08-24 00:00:00,origin_protocol
1724544000,117253648.84324,2024-08-25 00:00:00,origin_protocol
1724630400,118629149.3815,2024-08-26 00:00:00,origin_protocol
1724716800,114632428.65113,2024-08-27 00:00:00,origin_protocol
1724803200,108294718.7462,2024-08-28 00:00:00,origin_protocol
1724889600,110533868.25117,2024-08-29 00:00:00,origin_protocol
1724976000,108658989.94791,2024-08-30 00:00:00,origin_protocol
1725062400,108199715.37702,2024-08-31 00:00:00,origin_protocol
1725148800,108947821.39000002,2024-09-01 00:00:00,origin_protocol
1725235200,105503067.7999,2024-09-02 00:00:00,origin_protocol
1725321600,100761291.74022,2024-09-03 00:00:00,origin_protocol
1725408000,97876955.30213,2024-09-04 00:00:00,origin_protocol
1725494400,98068633.8925,2024-09-05 00:00:00,origin_protocol
1725580800,92531879.37418,2024-09-06 00:00:00,origin_protocol
1725667200,85684852.94692001,2024-09-07 00:00:00,origin_protocol
1725753600,87040259.39331,2024-09-08 00:00:00,origin_protocol
1725840000,88506805.92357,2024-09-09 00:00:00,origin_protocol
1725926400,89334270.96245,2024-09-10 00:00:00,origin_protocol
1726012800,88982277.86877,2024-09-11 00:00:00,origin_protocol
1726099200,88484099.44325002,2024-09-12 00:00:00,origin_protocol
1726185600,93382454.73136,2024-09-13 00:00:00,origin_protocol
1726272000,99251929.06318,2024-09-14 00:00:00,origin_protocol
1726358400,98339964.13947,2024-09-15 00:00:00,origin_protocol
1726444800,97572701.33124,2024-09-16 00:00:00,origin_protocol
1726531200,95846593.71255,2024-09-17 00:00:00,origin_protocol
1726617600,99822925.29341,2024-09-18 00:00:00,origin_protocol
1726704000,101268262.20967,2024-09-19 00:00:00,origin_protocol
1726790400,109399521.97065,2024-09-20 00:00:00,origin_protocol
1726876800,113820394.3521,2024-09-21 00:00:00,origin_protocol
1726963200,114596154.12777,2024-09-22 00:00:00,origin_protocol
1727049600,115454799.24018,2024-09-23 00:00:00,origin_protocol
1727136000,119761127.95775,2024-09-24 00:00:00,origin_protocol
1727222400,125140953.31332,2024-09-25 00:00:00,origin_protocol
1727308800,122626971.2481,2024-09-26 00:00:00,origin_protocol
1727395200,130037206.39547,2024-09-27 00:00:00,origin_protocol
1727481600,135052177.32434,2024-09-28 00:00:00,origin_protocol
1727568000,134792745.23021,2024-09-29 00:00:00,origin_protocol
1727654400,138682820.82832,2024-09-30 00:00:00,origin_protocol
1727740800,133508395.16175,2024-10-01 00:00:00,origin_protocol
1727827200,136799563.60365,2024-10-02 00:00:00,origin_protocol
1727913600,131569445.74935,2024-10-03 00:00:00,origin_protocol
1728000000,133162972.11824,2024-10-04 00:00:00,origin_protocol
1728086400,138412820.52973998,2024-10-05 00:00:00,origin_protocol
1728172800,140419911.91979998,2024-10-06 00:00:00,origin_protocol
1728259200,140897158.33611,2024-10-07 00:00:00,origin_protocol
1728345600,144959859.68632,2024-10-08 00:00:00,origin_protocol
1728432000,147308593.82037,2024-10-09 00:00:00,origin_protocol
1728518400,141299770.9471,2024-10-10 00:00:00,origin_protocol
1728604800,143513472.3744,2024-10-11 00:00:00,origin_protocol
1728691200,150623426.41664,2024-10-12 00:00:00,origin_protocol
1728777600,152724507.52225,2024-10-13 00:00:00,origin_protocol
1728864000,154027056.59137,2024-10-14 00:00:00,origin_protocol
1728950400,166918842.54586,2024-10-15 00:00:00,origin_protocol
1729036800,164768723.11149,2024-10-16 00:00:00,origin_protocol
1729123200,166047006.72115,2024-10-17 00:00:00,origin_protocol
1729209600,170728036.28132,2024-10-18 00:00:00,origin_protocol
1729296000,176588446.35946,2024-10-19 00:00:00,origin_protocol
1729382400,175970862.96844003,2024-10-20 00:00:00,origin_protocol
1729468800,182990402.13816997,2024-10-21 00:00:00,origin_protocol
1729555200,182469681.52589,2024-10-22 00:00:00,origin_protocol
1729641600,181644281.57944,2024-10-23 00:00:00,origin_protocol
1729728000,173267149.90914,2024-10-24 00:00:00,origin_protocol
1729814400,178224419.43299,2024-10-25 00:00:00,origin_protocol
1729900800,174589140.49122,2024-10-26 00:00:00,origin_protocol
1729987200,174918961.72013003,2024-10-27 00:00:00,origin_protocol
1730073600,176819876.62434,2024-10-28 00:00:00,origin_protocol
1730160000,177838657.25632,2024-10-29 00:00:00,origin_protocol
1730246400,182941614.55770996,2024-10-30 00:00:00,origin_protocol
1730332800,186575357.13321,2024-10-31 00:00:00,origin_protocol
1730419200,177485919.31851,2024-11-01 00:00:00,origin_protocol
1730505600,176397608.00868,2024-11-02 00:00:00,origin_protocol
1730592000,175956186.89218,2024-11-03 00:00:00,origin_protocol
1730678400,174188997.52456,2024-11-04 00:00:00,origin_protocol
1730764800,170151715.75159,2024-11-05 00:00:00,origin_protocol
1730851200,173057626.84273997,2024-11-06 00:00:00,origin_protocol
1730937600,193562568.89163,2024-11-07 00:00:00,origin_protocol
1731024000,205436894.50268,2024-11-08 00:00:00,origin_protocol
1731110400,209895219.42994997,2024-11-09 00:00:00,origin_protocol
1731196800,221071585.94733995,2024-11-10 00:00:00,origin_protocol
1731283200,224420405.52995,2024-11-11 00:00:00,origin_protocol
1731369600,232406874.64732,2024-11-12 00:00:00,origin_protocol
1731456000,232550469.98578,2024-11-13 00:00:00,origin_protocol
1731542400,225905741.82563,2024-11-14 00:00:00,origin_protocol
1731628800,219764589.07217,2024-11-15 00:00:00,origin_protocol
1731715200,222303599.23708,2024-11-16 00:00:00,origin_protocol
1731801600,226197737.8011,2024-11-17 00:00:00,origin_protocol
1731888000,219385259.84254995,2024-11-18 00:00:00,origin_protocol
1731974400,227454316.31905,2024-11-19 00:00:00,origin_protocol
