chain,date,token,value,readable_date,protocol
Mode,1731369600,EZETH,4447.56194,2024-11-12 00:00:00,renzo_protocol
Mode,1731456000,EZETH,4450.51785,2024-11-13 00:00:00,renzo_protocol
Mode,1731542400,EZETH,4469.85998,2024-11-14 00:00:00,renzo_protocol
Mode,1731628800,EZETH,4450.03369,2024-11-15 00:00:00,renzo_protocol
Mode,1731715200,EZETH,4443.64265,2024-11-16 00:00:00,renzo_protocol
Mode,1731801600,EZETH,4521.44087,2024-11-17 00:00:00,renzo_protocol
Mode,1731888000,EZETH,4513.39565,2024-11-18 00:00:00,renzo_protocol
Mode,1731974400,EZETH,4319.11494,2024-11-19 00:00:00,renzo_protocol
Mode,1732060800,EZETH,4299.5108,2024-11-20 00:00:00,renzo_protocol
Mode,1732147200,EZETH,4238.78279,2024-11-21 00:00:00,renzo_protocol
Mode,1732233600,EZETH,4260.05312,2024-11-22 00:00:00,renzo_protocol
Mode,1732320000,EZETH,4152.92085,2024-11-23 00:00:00,renzo_protocol
Mode,1732406400,EZETH,4179.44702,2024-11-24 00:00:00,renzo_protocol
Mode,1732492800,EZETH,4128.37278,2024-11-25 00:00:00,renzo_protocol
Mode,1732579200,EZETH,4187.62921,2024-11-26 00:00:00,renzo_protocol
Mode,1732665600,EZETH,4172.96271,2024-11-27 00:00:00,renzo_protocol
Mode,1732752000,EZETH,4126.57772,2024-11-28 00:00:00,renzo_protocol
Mode,1732838400,EZETH,4046.52935,2024-11-29 00:00:00,renzo_protocol
Mode,1732924800,EZETH,4053.52811,2024-11-30 00:00:00,renzo_protocol
Mode,1733011200,EZETH,4022.9633,2024-12-01 00:00:00,renzo_protocol
Mode,1733097600,EZETH,4000.5782,2024-12-02 00:00:00,renzo_protocol
Mode,1733184000,EZETH,3996.36463,2024-12-03 00:00:00,renzo_protocol
Mode,1733270400,EZETH,3952.56964,2024-12-04 00:00:00,renzo_protocol
Mode,1733356800,EZETH,3901.4934,2024-12-05 00:00:00,renzo_protocol
Mode,1733443200,EZETH,3716.30109,2024-12-06 00:00:00,renzo_protocol
Mode,1733529600,EZETH,3632.20023,2024-12-07 00:00:00,renzo_protocol
Mode,1733616000,EZETH,3602.25391,2024-12-08 00:00:00,renzo_protocol
Mode,1733702400,EZETH,3347.71305,2024-12-09 00:00:00,renzo_protocol
Mode,1733788800,EZETH,3324.16239,2024-12-10 00:00:00,renzo_protocol
Mode,1733875200,EZETH,3250.92642,2024-12-11 00:00:00,renzo_protocol
Mode,1733961600,EZETH,3170.73409,2024-12-12 00:00:00,renzo_protocol
Mode,1734048000,EZETH,3154.69669,2024-12-13 00:00:00,renzo_protocol
Mode,1734134400,EZETH,3153.53289,2024-12-14 00:00:00,renzo_protocol
Mode,1734220800,EZETH,3052.49178,2024-12-15 00:00:00,renzo_protocol
Mode,1734307200,EZETH,3031.06038,2024-12-16 00:00:00,renzo_protocol
Mode,1734393600,EZETH,2986.53415,2024-12-17 00:00:00,renzo_protocol
Mode,1734480000,EZETH,2978.26558,2024-12-18 00:00:00,renzo_protocol
Mode,1734566400,EZETH,2713.26644,2024-12-19 00:00:00,renzo_protocol
Mode,1734652800,EZETH,2699.45042,2024-12-20 00:00:00,renzo_protocol
Mode,1734825600,EZETH,2400.6056,2024-12-22 00:00:00,renzo_protocol
Mode,1734912000,EZETH,2390.24363,2024-12-23 00:00:00,renzo_protocol
Mode,1734998400,EZETH,2386.67038,2024-12-24 00:00:00,renzo_protocol
Mode,1735084800,EZETH,2238.01425,2024-12-25 00:00:00,renzo_protocol
Mode,1735171200,EZETH,2132.43417,2024-12-26 00:00:00,renzo_protocol
Mode,1735257600,EZETH,2073.23742,2024-12-27 00:00:00,renzo_protocol
Mode,1735344000,EZETH,2053.54434,2024-12-28 00:00:00,renzo_protocol
Mode,1735430400,EZETH,1978.13028,2024-12-29 00:00:00,renzo_protocol
Mode,1735516800,EZETH,1954.43587,2024-12-30 00:00:00,renzo_protocol
Mode,1735603200,EZETH,1961.88068,2024-12-31 00:00:00,renzo_protocol
Mode,1735689600,EZETH,1955.7428,2025-01-01 00:00:00,renzo_protocol
Mode,1735776000,EZETH,1987.9009,2025-01-02 00:00:00,renzo_protocol
Mode,1735862400,EZETH,1984.87061,2025-01-03 00:00:00,renzo_protocol
Mode,1735948800,EZETH,1977.47351,2025-01-04 00:00:00,renzo_protocol
Mode,1736035200,EZETH,1974.76229,2025-01-05 00:00:00,renzo_protocol
Mode,1736121600,EZETH,1974.30314,2025-01-06 00:00:00,renzo_protocol
Mode,1736208000,EZETH,2000.86931,2025-01-07 00:00:00,renzo_protocol
Mode,1736294400,EZETH,1991.27287,2025-01-08 00:00:00,renzo_protocol
Mode,1736380800,EZETH,2029.41787,2025-01-09 00:00:00,renzo_protocol
Mode,1736467200,EZETH,2071.48413,2025-01-10 00:00:00,renzo_protocol
Mode,1736553600,EZETH,2061.48113,2025-01-11 00:00:00,renzo_protocol
Mode,1736640000,EZETH,2075.60687,2025-01-12 00:00:00,renzo_protocol
Mode,1736726400,EZETH,2149.80119,2025-01-13 00:00:00,renzo_protocol
Mode,1736812800,EZETH,2118.03029,2025-01-14 00:00:00,renzo_protocol
Mode,1736899200,EZETH,2195.96857,2025-01-15 00:00:00,renzo_protocol
Mode,1736985600,EZETH,2193.04984,2025-01-16 00:00:00,renzo_protocol
Mode,1737072000,EZETH,2165.18411,2025-01-17 00:00:00,renzo_protocol
Mode,1737158400,EZETH,2156.87115,2025-01-18 00:00:00,renzo_protocol
Mode,1737244800,EZETH,2148.65564,2025-01-19 00:00:00,renzo_protocol
Mode,1737331200,EZETH,2144.1028,2025-01-20 00:00:00,renzo_protocol
Mode,1737417600,EZETH,2174.69784,2025-01-21 00:00:00,renzo_protocol
Mode,1737504000,EZETH,2130.86521,2025-01-22 00:00:00,renzo_protocol
Mode,1737590400,EZETH,2000.88036,2025-01-23 00:00:00,renzo_protocol
Mode,1737676800,EZETH,1922.25634,2025-01-24 00:00:00,renzo_protocol
Mode,1737763200,EZETH,1910.08605,2025-01-25 00:00:00,renzo_protocol
Mode,1737849600,EZETH,1900.28554,2025-01-26 00:00:00,renzo_protocol
Mode,1737859811,EZETH,1903.02127,2025-01-26 02:50:11,renzo_protocol
Optimism,1730246400,EZETH,5048.32253,2024-10-30 00:00:00,renzo_protocol
Optimism,1730332800,EZETH,5168.01017,2024-10-31 00:00:00,renzo_protocol
Optimism,1730419200,EZETH,5248.04595,2024-11-01 00:00:00,renzo_protocol
Optimism,1730505600,EZETH,5267.46982,2024-11-02 00:00:00,renzo_protocol
Optimism,1730592000,EZETH,5246.236,2024-11-03 00:00:00,renzo_protocol
Optimism,1730678400,EZETH,5230.00052,2024-11-04 00:00:00,renzo_protocol
Optimism,1730764800,EZETH,5229.16511,2024-11-05 00:00:00,renzo_protocol
Optimism,1730851200,EZETH,5245.93009,2024-11-06 00:00:00,renzo_protocol
Optimism,1730937600,EZETH,5207.38367,2024-11-07 00:00:00,renzo_protocol
Optimism,1731024000,EZETH,5359.29834,2024-11-08 00:00:00,renzo_protocol
Optimism,1731110400,EZETH,5420.10766,2024-11-09 00:00:00,renzo_protocol
Optimism,1731196800,EZETH,5529.35935,2024-11-10 00:00:00,renzo_protocol
Optimism,1731283200,EZETH,5515.53102,2024-11-11 00:00:00,renzo_protocol
Optimism,1731369600,EZETH,5491.9447,2024-11-12 00:00:00,renzo_protocol
Optimism,1731456000,EZETH,5448.52476,2024-11-13 00:00:00,renzo_protocol
Optimism,1731542400,EZETH,5095.79991,2024-11-14 00:00:00,renzo_protocol
Optimism,1731628800,EZETH,4958.92262,2024-11-15 00:00:00,renzo_protocol
Optimism,1731715200,EZETH,4881.35762,2024-11-16 00:00:00,renzo_protocol
Optimism,1731801600,EZETH,4849.07592,2024-11-17 00:00:00,renzo_protocol
Optimism,1731888000,EZETH,4634.7828,2024-11-18 00:00:00,renzo_protocol
Optimism,1731974400,EZETH,4281.89381,2024-11-19 00:00:00,renzo_protocol
Optimism,1732060800,EZETH,4286.61013,2024-11-20 00:00:00,renzo_protocol
Optimism,1732147200,EZETH,4234.02409,2024-11-21 00:00:00,renzo_protocol
Optimism,1732233600,EZETH,4074.45273,2024-11-22 00:00:00,renzo_protocol
Optimism,1732320000,EZETH,4099.06599,2024-11-23 00:00:00,renzo_protocol
Optimism,1732406400,EZETH,4095.14411,2024-11-24 00:00:00,renzo_protocol
Optimism,1732492800,EZETH,3870.68867,2024-11-25 00:00:00,renzo_protocol
Optimism,1732579200,EZETH,3842.28258,2024-11-26 00:00:00,renzo_protocol
Optimism,1732665600,EZETH,3850.08641,2024-11-27 00:00:00,renzo_protocol
Optimism,1732752000,EZETH,3856.28539,2024-11-28 00:00:00,renzo_protocol
Optimism,1732838400,EZETH,3860.51066,2024-11-29 00:00:00,renzo_protocol
Optimism,1732924800,EZETH,3863.05825,2024-11-30 00:00:00,renzo_protocol
Optimism,1733011200,EZETH,3891.04834,2024-12-01 00:00:00,renzo_protocol
Optimism,1733097600,EZETH,3871.00362,2024-12-02 00:00:00,renzo_protocol
Optimism,1733184000,EZETH,3836.44147,2024-12-03 00:00:00,renzo_protocol
Optimism,1733270400,EZETH,3621.15724,2024-12-04 00:00:00,renzo_protocol
Optimism,1733356800,EZETH,3639.23019,2024-12-05 00:00:00,renzo_protocol
Optimism,1733443200,EZETH,3671.36269,2024-12-06 00:00:00,renzo_protocol
Optimism,1733529600,EZETH,3623.00521,2024-12-07 00:00:00,renzo_protocol
Optimism,1733616000,EZETH,3518.35824,2024-12-08 00:00:00,renzo_protocol
Optimism,1733702400,EZETH,3396.4621,2024-12-09 00:00:00,renzo_protocol
Optimism,1733788800,EZETH,3264.1281,2024-12-10 00:00:00,renzo_protocol
Optimism,1733875200,EZETH,3756.81631,2024-12-11 00:00:00,renzo_protocol
Optimism,1733961600,EZETH,3759.36952,2024-12-12 00:00:00,renzo_protocol
Optimism,1734048000,EZETH,3359.71664,2024-12-13 00:00:00,renzo_protocol
Optimism,1734134400,EZETH,3313.75822,2024-12-14 00:00:00,renzo_protocol
Optimism,1734220800,EZETH,3364.46028,2024-12-15 00:00:00,renzo_protocol
Optimism,1734307200,EZETH,3264.20554,2024-12-16 00:00:00,renzo_protocol
Optimism,1734393600,EZETH,3312.21685,2024-12-17 00:00:00,renzo_protocol
Optimism,1734480000,EZETH,3314.12385,2024-12-18 00:00:00,renzo_protocol
Optimism,1734566400,EZETH,2702.2343,2024-12-19 00:00:00,renzo_protocol
Optimism,1734652800,EZETH,2350.33256,2024-12-20 00:00:00,renzo_protocol
Optimism,1734825600,EZETH,3255.50814,2024-12-22 00:00:00,renzo_protocol
Optimism,1734912000,EZETH,3261.45592,2024-12-23 00:00:00,renzo_protocol
Optimism,1734998400,EZETH,3338.05775,2024-12-24 00:00:00,renzo_protocol
Optimism,1735084800,EZETH,3374.5564,2024-12-25 00:00:00,renzo_protocol
Optimism,1735171200,EZETH,3246.30105,2024-12-26 00:00:00,renzo_protocol
Optimism,1735257600,EZETH,3270.24108,2024-12-27 00:00:00,renzo_protocol
Optimism,1735344000,EZETH,3308.92935,2024-12-28 00:00:00,renzo_protocol
Optimism,1735430400,EZETH,3286.56379,2024-12-29 00:00:00,renzo_protocol
Optimism,1735516800,EZETH,3272.41707,2024-12-30 00:00:00,renzo_protocol
Optimism,1735603200,EZETH,3258.52448,2024-12-31 00:00:00,renzo_protocol
Optimism,1735689600,EZETH,3608.62784,2025-01-01 00:00:00,renzo_protocol
Optimism,1735776000,EZETH,3484.34542,2025-01-02 00:00:00,renzo_protocol
Optimism,1735862400,EZETH,3420.06667,2025-01-03 00:00:00,renzo_protocol
Optimism,1735948800,EZETH,3463.65043,2025-01-04 00:00:00,renzo_protocol
Optimism,1736035200,EZETH,3458.49342,2025-01-05 00:00:00,renzo_protocol
Optimism,1736121600,EZETH,3377.17408,2025-01-06 00:00:00,renzo_protocol
Optimism,1736208000,EZETH,3399.82732,2025-01-07 00:00:00,renzo_protocol
Optimism,1736294400,EZETH,3496.64988,2025-01-08 00:00:00,renzo_protocol
Optimism,1736380800,EZETH,2749.33277,2025-01-09 00:00:00,renzo_protocol
Optimism,1736467200,EZETH,2785.13522,2025-01-10 00:00:00,renzo_protocol
Optimism,1736553600,EZETH,2796.23851,2025-01-11 00:00:00,renzo_protocol
Optimism,1736640000,EZETH,2459.3949,2025-01-12 00:00:00,renzo_protocol
Optimism,1736726400,EZETH,2503.4716,2025-01-13 00:00:00,renzo_protocol
Optimism,1736812800,EZETH,2542.69499,2025-01-14 00:00:00,renzo_protocol
Optimism,1736899200,EZETH,2509.89388,2025-01-15 00:00:00,renzo_protocol
Optimism,1736985600,EZETH,2511.28314,2025-01-16 00:00:00,renzo_protocol
Optimism,1737072000,EZETH,2427.29308,2025-01-17 00:00:00,renzo_protocol
Optimism,1737158400,EZETH,2420.31807,2025-01-18 00:00:00,renzo_protocol
Optimism,1737244800,EZETH,2452.58177,2025-01-19 00:00:00,renzo_protocol
Optimism,1737331200,EZETH,2246.25299,2025-01-20 00:00:00,renzo_protocol
Optimism,1737417600,EZETH,2088.48535,2025-01-21 00:00:00,renzo_protocol
Optimism,1737504000,EZETH,2224.72343,2025-01-22 00:00:00,renzo_protocol
Optimism,1737590400,EZETH,2292.48757,2025-01-23 00:00:00,renzo_protocol
Optimism,1737676800,EZETH,2282.77779,2025-01-24 00:00:00,renzo_protocol
Optimism,1737763200,EZETH,2341.50639,2025-01-25 00:00:00,renzo_protocol
Optimism,1737849600,EZETH,2435.78322,2025-01-26 00:00:00,renzo_protocol
Optimism,1737859811,EZETH,2447.67709,2025-01-26 02:50:11,renzo_protocol
Sei,1730246400,EZETH,2.0581,2024-10-30 00:00:00,renzo_protocol
Sei,1730332800,EZETH,1.43953,2024-10-31 00:00:00,renzo_protocol
Sei,1730419200,EZETH,1.88615,2024-11-01 00:00:00,renzo_protocol
Sei,1730505600,EZETH,1.43911,2024-11-02 00:00:00,renzo_protocol
Sei,1730592000,EZETH,1.53237,2024-11-03 00:00:00,renzo_protocol
Sei,1730678400,EZETH,1.44393,2024-11-04 00:00:00,renzo_protocol
Sei,1730764800,EZETH,1.40815,2024-11-05 00:00:00,renzo_protocol
Sei,1730851200,EZETH,1.47861,2024-11-06 00:00:00,renzo_protocol
Sei,1730937600,EZETH,1.67578,2024-11-07 00:00:00,renzo_protocol
Sei,1731024000,EZETH,2.08733,2024-11-08 00:00:00,renzo_protocol
Sei,1731110400,EZETH,2.05283,2024-11-09 00:00:00,renzo_protocol
Sei,1731196800,EZETH,1.94983,2024-11-10 00:00:00,renzo_protocol
Sei,1731283200,EZETH,3.02058,2024-11-11 00:00:00,renzo_protocol
Sei,1731369600,EZETH,2.32291,2024-11-12 00:00:00,renzo_protocol
Sei,1731456000,EZETH,2.11341,2024-11-13 00:00:00,renzo_protocol
Sei,1731542400,EZETH,1.78007,2024-11-14 00:00:00,renzo_protocol
Sei,1731628800,EZETH,1.8003,2024-11-15 00:00:00,renzo_protocol
Sei,1731715200,EZETH,1.62808,2024-11-16 00:00:00,renzo_protocol
Sei,1731801600,EZETH,1.58586,2024-11-17 00:00:00,renzo_protocol
Sei,1731888000,EZETH,1.34192,2024-11-18 00:00:00,renzo_protocol
Sei,1731974400,EZETH,1.2351,2024-11-19 00:00:00,renzo_protocol
Sei,1732060800,EZETH,1.34544,2024-11-20 00:00:00,renzo_protocol
Sei,1732147200,EZETH,1.79208,2024-11-21 00:00:00,renzo_protocol
Sei,1732233600,EZETH,1.32791,2024-11-22 00:00:00,renzo_protocol
Sei,1732320000,EZETH,1.4097,2024-11-23 00:00:00,renzo_protocol
Sei,1732406400,EZETH,1.41222,2024-11-24 00:00:00,renzo_protocol
Sei,1732492800,EZETH,1.41922,2024-11-25 00:00:00,renzo_protocol
Sei,1732579200,EZETH,1.45933,2024-11-26 00:00:00,renzo_protocol
Sei,1732665600,EZETH,1.68975,2024-11-27 00:00:00,renzo_protocol
Sei,1732752000,EZETH,1.59156,2024-11-28 00:00:00,renzo_protocol
Sei,1732838400,EZETH,1.81435,2024-11-29 00:00:00,renzo_protocol
Sei,1732924800,EZETH,2.02459,2024-11-30 00:00:00,renzo_protocol
Sei,1733011200,EZETH,2.08857,2024-12-01 00:00:00,renzo_protocol
Sei,1733097600,EZETH,2.20901,2024-12-02 00:00:00,renzo_protocol
Sei,1733184000,EZETH,2.13788,2024-12-03 00:00:00,renzo_protocol
Sei,1733270400,EZETH,2.0264,2024-12-04 00:00:00,renzo_protocol
Sei,1733356800,EZETH,2.02359,2024-12-05 00:00:00,renzo_protocol
Sei,1733443200,EZETH,2.11243,2024-12-06 00:00:00,renzo_protocol
Sei,1733529600,EZETH,2.20943,2024-12-07 00:00:00,renzo_protocol
Sei,1733616000,EZETH,2.57897,2024-12-08 00:00:00,renzo_protocol
Sei,1733702400,EZETH,2.70382,2024-12-09 00:00:00,renzo_protocol
Sei,1733788800,EZETH,2.62516,2024-12-10 00:00:00,renzo_protocol
Sei,1733875200,EZETH,2.57865,2024-12-11 00:00:00,renzo_protocol
Sei,1733961600,EZETH,2.22495,2024-12-12 00:00:00,renzo_protocol
Sei,1734048000,EZETH,2.174,2024-12-13 00:00:00,renzo_protocol
Sei,1734134400,EZETH,2.47593,2024-12-14 00:00:00,renzo_protocol
Sei,1734220800,EZETH,3.06567,2024-12-15 00:00:00,renzo_protocol
Sei,1734307200,EZETH,3.06056,2024-12-16 00:00:00,renzo_protocol
Sei,1734393600,EZETH,2.37651,2024-12-17 00:00:00,renzo_protocol
Sei,1734480000,EZETH,2.95876,2024-12-18 00:00:00,renzo_protocol
Sei,1734566400,EZETH,3.84124,2024-12-19 00:00:00,renzo_protocol
Sei,1734652800,EZETH,4.1563,2024-12-20 00:00:00,renzo_protocol
Sei,1734825600,EZETH,4.30528,2024-12-22 00:00:00,renzo_protocol
Sei,1734912000,EZETH,5.49687,2024-12-23 00:00:00,renzo_protocol
Sei,1734998400,EZETH,5.07839,2024-12-24 00:00:00,renzo_protocol
Sei,1735084800,EZETH,5.21672,2024-12-25 00:00:00,renzo_protocol
Sei,1735171200,EZETH,5.55729,2024-12-26 00:00:00,renzo_protocol
Sei,1735257600,EZETH,4.89557,2024-12-27 00:00:00,renzo_protocol
Sei,1735344000,EZETH,4.31262,2024-12-28 00:00:00,renzo_protocol
Sei,1735430400,EZETH,4.66003,2024-12-29 00:00:00,renzo_protocol
Sei,1735516800,EZETH,3.63476,2024-12-30 00:00:00,renzo_protocol
Sei,1735603200,EZETH,4.01506,2024-12-31 00:00:00,renzo_protocol
Sei,1735689600,EZETH,4.5443,2025-01-01 00:00:00,renzo_protocol
Sei,1735776000,EZETH,5.441,2025-01-02 00:00:00,renzo_protocol
Sei,1735862400,EZETH,5.2853,2025-01-03 00:00:00,renzo_protocol
Sei,1735948800,EZETH,5.38173,2025-01-04 00:00:00,renzo_protocol
Sei,1736035200,EZETH,4.64218,2025-01-05 00:00:00,renzo_protocol
Sei,1736121600,EZETH,6.17402,2025-01-06 00:00:00,renzo_protocol
Sei,1736208000,EZETH,5.05371,2025-01-07 00:00:00,renzo_protocol
Sei,1736294400,EZETH,5.40023,2025-01-08 00:00:00,renzo_protocol
Sei,1736380800,EZETH,4.52606,2025-01-09 00:00:00,renzo_protocol
Sei,1736467200,EZETH,4.52606,2025-01-10 00:00:00,renzo_protocol
Sei,1736553600,EZETH,4.37613,2025-01-11 00:00:00,renzo_protocol
Sei,1736640000,EZETH,3.65145,2025-01-12 00:00:00,renzo_protocol
Sei,1736726400,EZETH,3.73242,2025-01-13 00:00:00,renzo_protocol
Sei,1736812800,EZETH,5.19736,2025-01-14 00:00:00,renzo_protocol
Sei,1736899200,EZETH,4.27897,2025-01-15 00:00:00,renzo_protocol
Sei,1736985600,EZETH,4.15635,2025-01-16 00:00:00,renzo_protocol
Sei,1737072000,EZETH,4.22976,2025-01-17 00:00:00,renzo_protocol
Sei,1737158400,EZETH,4.24646,2025-01-18 00:00:00,renzo_protocol
Sei,1737244800,EZETH,3.45497,2025-01-19 00:00:00,renzo_protocol
Sei,1737331200,EZETH,3.35256,2025-01-20 00:00:00,renzo_protocol
Sei,1737417600,EZETH,3.39805,2025-01-21 00:00:00,renzo_protocol
Sei,1737504000,EZETH,3.75591,2025-01-22 00:00:00,renzo_protocol
Sei,1737590400,EZETH,3.65849,2025-01-23 00:00:00,renzo_protocol
Sei,1737676800,EZETH,3.62109,2025-01-24 00:00:00,renzo_protocol
Sei,1737763200,EZETH,3.72454,2025-01-25 00:00:00,renzo_protocol
Sei,1737849600,EZETH,3.94058,2025-01-26 00:00:00,renzo_protocol
Sei,1737859811,EZETH,4.52187,2025-01-26 02:50:11,renzo_protocol
Solana,1731974400,JITOSOL,50824.7933,2024-11-19 00:00:00,renzo_protocol
Solana,1732060800,JITOSOL,53688.88692,2024-11-20 00:00:00,renzo_protocol
Solana,1732147200,JITOSOL,55477.17502,2024-11-21 00:00:00,renzo_protocol
Solana,1732233600,JITOSOL,56914.86908,2024-11-22 00:00:00,renzo_protocol
Solana,1732320000,JITOSOL,59835.31268,2024-11-23 00:00:00,renzo_protocol
Solana,1732406400,JITOSOL,61692.64304,2024-11-24 00:00:00,renzo_protocol
Solana,1732492800,JITOSOL,62423.20391,2024-11-25 00:00:00,renzo_protocol
Solana,1732579200,JITOSOL,62916.10646,2024-11-26 00:00:00,renzo_protocol
Solana,1732665600,JITOSOL,61127.73808,2024-11-27 00:00:00,renzo_protocol
Solana,1732752000,JITOSOL,61180.77415,2024-11-28 00:00:00,renzo_protocol
Solana,1732838400,JITOSOL,63676.90354,2024-11-29 00:00:00,renzo_protocol
Solana,1732924800,JITOSOL,66507.85416,2024-11-30 00:00:00,renzo_protocol
Solana,1733011200,JITOSOL,67681.03734,2024-12-01 00:00:00,renzo_protocol
Solana,1733097600,JITOSOL,67943.18824,2024-12-02 00:00:00,renzo_protocol
Solana,1733184000,JITOSOL,68041.11347,2024-12-03 00:00:00,renzo_protocol
Solana,1733270400,JITOSOL,68034.24457,2024-12-04 00:00:00,renzo_protocol
Solana,1733356800,JITOSOL,68041.11327,2024-12-05 00:00:00,renzo_protocol
Solana,1733443200,JITOSOL,68041.11347,2024-12-06 00:00:00,renzo_protocol
Solana,1733529600,JITOSOL,67637.66133,2024-12-07 00:00:00,renzo_protocol
Solana,1733616000,JITOSOL,67318.76637,2024-12-08 00:00:00,renzo_protocol
Solana,1733702400,JITOSOL,67552.68955,2024-12-09 00:00:00,renzo_protocol
Solana,1733788800,JITOSOL,68041.11347,2024-12-10 00:00:00,renzo_protocol
Solana,1733875200,JITOSOL,68036.26039,2024-12-11 00:00:00,renzo_protocol
Solana,1733961600,JITOSOL,67724.04689,2024-12-12 00:00:00,renzo_protocol
Solana,1734048000,JITOSOL,67899.78734,2024-12-13 00:00:00,renzo_protocol
Solana,1734134400,JITOSOL,66858.59572,2024-12-14 00:00:00,renzo_protocol
Solana,1734220800,JITOSOL,66883.92981,2024-12-15 00:00:00,renzo_protocol
Solana,1734307200,JITOSOL,67886.07707,2024-12-16 00:00:00,renzo_protocol
Solana,1734393600,JITOSOL,67972.88445,2024-12-17 00:00:00,renzo_protocol
Solana,1734480000,JITOSOL,65629.47135,2024-12-18 00:00:00,renzo_protocol
Solana,1734566400,JITOSOL,65926.44311,2024-12-19 00:00:00,renzo_protocol
Solana,1734652800,JITOSOL,65626.35367,2024-12-20 00:00:00,renzo_protocol
Solana,1734825600,JITOSOL,64407.77619,2024-12-22 00:00:00,renzo_protocol
Solana,1734912000,JITOSOL,64391.64004,2024-12-23 00:00:00,renzo_protocol
Solana,1734998400,JITOSOL,64415.10985,2024-12-24 00:00:00,renzo_protocol
Solana,1735084800,JITOSOL,64390.20804,2024-12-25 00:00:00,renzo_protocol
Solana,1735171200,JITOSOL,62962.66004,2024-12-26 00:00:00,renzo_protocol
Solana,1735257600,JITOSOL,62996.84379,2024-12-27 00:00:00,renzo_protocol
Solana,1735344000,JITOSOL,62899.38547,2024-12-28 00:00:00,renzo_protocol
Solana,1735430400,JITOSOL,62638.07097,2024-12-29 00:00:00,renzo_protocol
Solana,1735516800,JITOSOL,61434.54418,2024-12-30 00:00:00,renzo_protocol
Solana,1735603200,JITOSOL,61793.42988,2024-12-31 00:00:00,renzo_protocol
Solana,1735689600,JITOSOL,61722.99475,2025-01-01 00:00:00,renzo_protocol
Solana,1735776000,JITOSOL,61760.40946,2025-01-02 00:00:00,renzo_protocol
Solana,1735862400,JITOSOL,61019.82703,2025-01-03 00:00:00,renzo_protocol
Solana,1735948800,JITOSOL,59865.90305,2025-01-04 00:00:00,renzo_protocol
Solana,1736035200,JITOSOL,59904.50477,2025-01-05 00:00:00,renzo_protocol
Solana,1736121600,JITOSOL,59582.72095,2025-01-06 00:00:00,renzo_protocol
Solana,1736208000,JITOSOL,59606.69983,2025-01-07 00:00:00,renzo_protocol
Solana,1736294400,JITOSOL,58603.08099,2025-01-08 00:00:00,renzo_protocol
Solana,1736380800,JITOSOL,58925.73353,2025-01-09 00:00:00,renzo_protocol
Solana,1736467200,JITOSOL,58822.57499,2025-01-10 00:00:00,renzo_protocol
Solana,1736553600,JITOSOL,58865.63448,2025-01-11 00:00:00,renzo_protocol
Solana,1736640000,JITOSOL,58652.82956,2025-01-12 00:00:00,renzo_protocol
Solana,1736726400,JITOSOL,58659.76317,2025-01-13 00:00:00,renzo_protocol
Solana,1736812800,JITOSOL,57578.76961,2025-01-14 00:00:00,renzo_protocol
Solana,1736899200,JITOSOL,204786.75529,2025-01-15 00:00:00,renzo_protocol
Solana,1736985600,JITOSOL,264050.55294,2025-01-16 00:00:00,renzo_protocol
Solana,1737072000,JITOSOL,264050.55677,2025-01-17 00:00:00,renzo_protocol
