chain,date,token,value,readable_date,protocol
Polygon,1712188800,USDT,3448390.6854,2024-04-04 00:00:00,toros_protocol
Polygon,1712275200,USDT,3586717.02735,2024-04-05 00:00:00,toros_protocol
Polygon,1712361600,USDT,3383428.04447,2024-04-06 00:00:00,toros_protocol
Polygon,1712448000,USDT,3398998.82036,2024-04-07 00:00:00,toros_protocol
Polygon,1712534400,USDT,3536240.39887,2024-04-08 00:00:00,toros_protocol
Polygon,1712620800,USDT,4032367.7594,2024-04-09 00:00:00,toros_protocol
Polygon,1712707200,USDT,4042453.56722,2024-04-10 00:00:00,toros_protocol
Polygon,1712793600,USDT,3589274.34087,2024-04-11 00:00:00,toros_protocol
Polygon,1712966400,USDT,3012511.13745,2024-04-13 00:00:00,toros_protocol
Polygon,1713052800,USDT,2570115.00844,2024-04-14 00:00:00,toros_protocol
Polygon,1713139200,USDT,2938845.15294,2024-04-15 00:00:00,toros_protocol
Polygon,1713225600,USDT,2625427.41828,2024-04-16 00:00:00,toros_protocol
Polygon,1713312000,USDT,2244470.52232,2024-04-17 00:00:00,toros_protocol
Polygon,1713398400,USDT,2148713.29865,2024-04-18 00:00:00,toros_protocol
Polygon,1713484800,USDT,2163554.41087,2024-04-19 00:00:00,toros_protocol
Polygon,1713571200,USDT,2304316.85783,2024-04-20 00:00:00,toros_protocol
Polygon,1713657600,USDT,2402543.1319,2024-04-21 00:00:00,toros_protocol
Polygon,1713744000,USDT,2411950.60723,2024-04-22 00:00:00,toros_protocol
Polygon,1713830400,USDT,2963784.49452,2024-04-23 00:00:00,toros_protocol
Polygon,1713916800,USDT,2991573.98043,2024-04-24 00:00:00,toros_protocol
Polygon,1714003200,USDT,2920475.7649,2024-04-25 00:00:00,toros_protocol
Polygon,1714089600,USDT,2927754.02435,2024-04-26 00:00:00,toros_protocol
Polygon,1714176000,USDT,2421218.17666,2024-04-27 00:00:00,toros_protocol
Polygon,1714262400,USDT,2497068.87289,2024-04-28 00:00:00,toros_protocol
Polygon,1714348800,USDT,2960282.89546,2024-04-29 00:00:00,toros_protocol
Polygon,1714435200,USDT,2861678.45138,2024-04-30 00:00:00,toros_protocol
Polygon,1714521600,USDT,2588114.42506,2024-05-01 00:00:00,toros_protocol
Polygon,1714608000,USDT,2414879.5479,2024-05-02 00:00:00,toros_protocol
Polygon,1714694400,USDT,2491117.38158,2024-05-03 00:00:00,toros_protocol
Polygon,1714780800,USDT,2708780.82329,2024-05-04 00:00:00,toros_protocol
Polygon,1714867200,USDT,2750297.95627,2024-05-05 00:00:00,toros_protocol
Polygon,1714953600,USDT,2760502.52433,2024-05-06 00:00:00,toros_protocol
Polygon,1715040000,USDT,2654329.53956,2024-05-07 00:00:00,toros_protocol
Polygon,1715126400,USDT,2625462.00441,2024-05-08 00:00:00,toros_protocol
Polygon,1715212800,USDT,2493795.81118,2024-05-09 00:00:00,toros_protocol
Polygon,1715299200,USDT,2604169.21649,2024-05-10 00:00:00,toros_protocol
Polygon,1715385600,USDT,2533581.33725,2024-05-11 00:00:00,toros_protocol
Polygon,1715472000,USDT,2569347.20152,2024-05-12 00:00:00,toros_protocol
Polygon,1715558400,USDT,2604232.93328,2024-05-13 00:00:00,toros_protocol
Polygon,1715644800,USDT,2569470.83452,2024-05-14 00:00:00,toros_protocol
Polygon,1715731200,USDT,2548472.92916,2024-05-15 00:00:00,toros_protocol
Polygon,1715817600,USDT,2752494.25158,2024-05-16 00:00:00,toros_protocol
Polygon,1715904000,USDT,2608647.76449,2024-05-17 00:00:00,toros_protocol
Polygon,1715990400,USDT,2846480.87713,2024-05-18 00:00:00,toros_protocol
Polygon,1716076800,USDT,3493443.78277,2024-05-19 00:00:00,toros_protocol
Polygon,1716163200,USDT,3391650.06185,2024-05-20 00:00:00,toros_protocol
Polygon,1716249600,USDT,4735477.36375,2024-05-21 00:00:00,toros_protocol
Polygon,1716336000,USDT,5179237.06444,2024-05-22 00:00:00,toros_protocol
Polygon,1716422400,USDT,5226221.78841,2024-05-23 00:00:00,toros_protocol
Polygon,1716508800,USDT,5122345.03295,2024-05-24 00:00:00,toros_protocol
Polygon,1716595200,USDT,5092008.22154,2024-05-25 00:00:00,toros_protocol
Polygon,1716681600,USDT,5103854.8779,2024-05-26 00:00:00,toros_protocol
Polygon,1716768000,USDT,5252908.22983,2024-05-27 00:00:00,toros_protocol
Polygon,1716854400,USDT,4756575.94321,2024-05-28 00:00:00,toros_protocol
Polygon,1716940800,USDT,4664478.55106,2024-05-29 00:00:00,toros_protocol
Polygon,1717027200,USDT,4438786.2389,2024-05-30 00:00:00,toros_protocol
Polygon,1717113600,USDT,4397488.02982,2024-05-31 00:00:00,toros_protocol
Polygon,1717200000,USDT,4452174.93977,2024-06-01 00:00:00,toros_protocol
Polygon,1717286400,USDT,4542661.27609,2024-06-02 00:00:00,toros_protocol
Polygon,1717372800,USDT,4452785.54761,2024-06-03 00:00:00,toros_protocol
Polygon,1717459200,USDT,4853697.44979,2024-06-04 00:00:00,toros_protocol
Polygon,1717545600,USDT,5043843.76478,2024-06-05 00:00:00,toros_protocol
Polygon,1717718400,USDT,4929830.41608,2024-06-07 00:00:00,toros_protocol
Polygon,1717804800,USDT,4823656.46631,2024-06-08 00:00:00,toros_protocol
Polygon,1717891200,USDT,4537601.41584,2024-06-09 00:00:00,toros_protocol
Polygon,1717977600,USDT,4560287.67404,2024-06-10 00:00:00,toros_protocol
Polygon,1718064000,USDT,4247200.28303,2024-06-11 00:00:00,toros_protocol
Polygon,1718150400,USDT,3934790.34812,2024-06-12 00:00:00,toros_protocol
Polygon,1718236800,USDT,4092340.20144,2024-06-13 00:00:00,toros_protocol
Polygon,1718323200,USDT,3850821.62176,2024-06-14 00:00:00,toros_protocol
Polygon,1718409600,USDT,3973294.73754,2024-06-15 00:00:00,toros_protocol
Polygon,1718496000,USDT,4129641.89497,2024-06-16 00:00:00,toros_protocol
Polygon,1718582400,USDT,4320117.23957,2024-06-17 00:00:00,toros_protocol
Polygon,1718668800,USDT,4343782.67127,2024-06-18 00:00:00,toros_protocol
Polygon,1718755200,USDT,4192460.99817,2024-06-19 00:00:00,toros_protocol
Polygon,1718841600,USDT,4356111.97538,2024-06-20 00:00:00,toros_protocol
Polygon,1718928000,USDT,4247275.58946,2024-06-21 00:00:00,toros_protocol
Polygon,1719014400,USDT,3494819.98054,2024-06-22 00:00:00,toros_protocol
Polygon,1719100800,USDT,3366961.12475,2024-06-23 00:00:00,toros_protocol
Polygon,1719187200,USDT,3157946.94237,2024-06-24 00:00:00,toros_protocol
Polygon,1719273600,USDT,2816856.18335,2024-06-25 00:00:00,toros_protocol
Polygon,1719360000,USDT,2995609.63719,2024-06-26 00:00:00,toros_protocol
Polygon,1719446400,USDT,2891988.18534,2024-06-27 00:00:00,toros_protocol
Polygon,1719532800,USDT,2995534.91348,2024-06-28 00:00:00,toros_protocol
Polygon,1719619200,USDT,2745921.61308,2024-06-29 00:00:00,toros_protocol
Polygon,1719705600,USDT,2783231.20386,2024-06-30 00:00:00,toros_protocol
Polygon,1719792000,USDT,2918097.09336,2024-07-01 00:00:00,toros_protocol
Polygon,1719878400,USDT,2932837.35194,2024-07-02 00:00:00,toros_protocol
Polygon,1719964800,USDT,2895750.37215,2024-07-03 00:00:00,toros_protocol
Polygon,1720051200,USDT,2734079.16025,2024-07-04 00:00:00,toros_protocol
Polygon,1720137600,USDT,2476419.7747,2024-07-05 00:00:00,toros_protocol
Polygon,1720224000,USDT,2325773.18276,2024-07-06 00:00:00,toros_protocol
Polygon,1720310400,USDT,2492860.85601,2024-07-07 00:00:00,toros_protocol
Polygon,1720396800,USDT,2244795.52892,2024-07-08 00:00:00,toros_protocol
Polygon,1720483200,USDT,2464211.94554,2024-07-09 00:00:00,toros_protocol
Polygon,1720569600,USDT,2528994.26312,2024-07-10 00:00:00,toros_protocol
Polygon,1720656000,USDT,2544685.48389,2024-07-11 00:00:00,toros_protocol
Polygon,1720742400,USDT,2578064.77073,2024-07-12 00:00:00,toros_protocol
Polygon,1720828800,USDT,2627956.95439,2024-07-13 00:00:00,toros_protocol
Polygon,1720915200,USDT,2737806.21725,2024-07-14 00:00:00,toros_protocol
Polygon,1721001600,USDT,2931476.71825,2024-07-15 00:00:00,toros_protocol
Polygon,1721088000,USDT,3483586.12136,2024-07-16 00:00:00,toros_protocol
Polygon,1721174400,USDT,3412009.18561,2024-07-17 00:00:00,toros_protocol
Polygon,1721260800,USDT,3408946.69738,2024-07-18 00:00:00,toros_protocol
Polygon,1721347200,USDT,3378527.49491,2024-07-19 00:00:00,toros_protocol
Polygon,1721433600,USDT,3643303.10752,2024-07-20 00:00:00,toros_protocol
Polygon,1721520000,USDT,3750052.42852,2024-07-21 00:00:00,toros_protocol
Polygon,1721606400,USDT,3812702.5404,2024-07-22 00:00:00,toros_protocol
Polygon,1721692800,USDT,3692350.69092,2024-07-23 00:00:00,toros_protocol
Polygon,1721779200,USDT,3568601.40387,2024-07-24 00:00:00,toros_protocol
Polygon,1721865600,USDT,3351129.49154,2024-07-25 00:00:00,toros_protocol
Polygon,1721952000,USDT,3172254.0364,2024-07-26 00:00:00,toros_protocol
Polygon,1722038400,USDT,3399949.90876,2024-07-27 00:00:00,toros_protocol
Polygon,1722124800,USDT,3497496.25994,2024-07-28 00:00:00,toros_protocol
Polygon,1722211200,USDT,3420044.16551,2024-07-29 00:00:00,toros_protocol
Polygon,1722297600,USDT,3510493.12994,2024-07-30 00:00:00,toros_protocol
Polygon,1722384000,USDT,3368126.54991,2024-07-31 00:00:00,toros_protocol
Polygon,1722470400,USDT,3218710.39658,2024-08-01 00:00:00,toros_protocol
Polygon,1722556800,USDT,3201756.46635,2024-08-02 00:00:00,toros_protocol
Polygon,1722643200,USDT,2711612.54032,2024-08-03 00:00:00,toros_protocol
Polygon,1722729600,USDT,2586325.601,2024-08-04 00:00:00,toros_protocol
Polygon,1722816000,USDT,2300416.11349,2024-08-05 00:00:00,toros_protocol
Polygon,1722902400,USDT,1701959.77,2024-08-06 00:00:00,toros_protocol
Polygon,1722988800,USDT,1774020.94457,2024-08-07 00:00:00,toros_protocol
Polygon,1723075200,USDT,1608806.80868,2024-08-08 00:00:00,toros_protocol
Polygon,1723161600,USDT,2027637.18854,2024-08-09 00:00:00,toros_protocol
Polygon,1723248000,USDT,1965336.93042,2024-08-10 00:00:00,toros_protocol
Polygon,1723334400,USDT,1973282.13532,2024-08-11 00:00:00,toros_protocol
Polygon,1723420800,USDT,1848267.20709,2024-08-12 00:00:00,toros_protocol
Polygon,1723507200,USDT,1938889.40979,2024-08-13 00:00:00,toros_protocol
Polygon,1723593600,USDT,1985565.48418,2024-08-14 00:00:00,toros_protocol
Polygon,1723680000,USDT,1867386.83318,2024-08-15 00:00:00,toros_protocol
Polygon,1723766400,USDT,1754553.83509,2024-08-16 00:00:00,toros_protocol
Polygon,1723852800,USDT,1814156.81943,2024-08-17 00:00:00,toros_protocol
Polygon,1723939200,USDT,1826629.24586,2024-08-18 00:00:00,toros_protocol
Polygon,1724025600,USDT,1882657.12294,2024-08-19 00:00:00,toros_protocol
Polygon,1724803200,USDT,1698000.0641,2024-08-28 00:00:00,toros_protocol
Polygon,1724889600,USDT,1730755.18822,2024-08-29 00:00:00,toros_protocol
Polygon,1724976000,USDT,1688113.24428,2024-08-30 00:00:00,toros_protocol
Polygon,1725062400,USDT,1679475.52645,2024-08-31 00:00:00,toros_protocol
Polygon,1725148800,USDT,1666209.28713,2024-09-01 00:00:00,toros_protocol
Polygon,1725235200,USDT,1610368.55051,2024-09-02 00:00:00,toros_protocol
Polygon,1725321600,USDT,1696827.53731,2024-09-03 00:00:00,toros_protocol
Polygon,1725408000,USDT,1604931.86562,2024-09-04 00:00:00,toros_protocol
Polygon,1725494400,USDT,1596667.51819,2024-09-05 00:00:00,toros_protocol
Polygon,1725580800,USDT,1477836.42252,2024-09-06 00:00:00,toros_protocol
Polygon,1725667200,USDT,1352485.73459,2024-09-07 00:00:00,toros_protocol
Polygon,1725753600,USDT,1372825.67485,2024-09-08 00:00:00,toros_protocol
Polygon,1725840000,USDT,1420959.81943,2024-09-09 00:00:00,toros_protocol
Polygon,1725926400,USDT,1510938.6028,2024-09-10 00:00:00,toros_protocol
Polygon,1726012800,USDT,1523113.03602,2024-09-11 00:00:00,toros_protocol
Polygon,1726099200,USDT,1488045.06558,2024-09-12 00:00:00,toros_protocol
Polygon,1726185600,USDT,1514285.13344,2024-09-13 00:00:00,toros_protocol
Polygon,1726272000,USDT,1655638.63446,2024-09-14 00:00:00,toros_protocol
Polygon,1726358400,USDT,1623287.68612,2024-09-15 00:00:00,toros_protocol
Polygon,1726444800,USDT,1572535.03247,2024-09-16 00:00:00,toros_protocol
Polygon,1726531200,USDT,1462694.53307,2024-09-17 00:00:00,toros_protocol
Polygon,1726617600,USDT,1565928.90707,2024-09-18 00:00:00,toros_protocol
Polygon,1726704000,USDT,1570554.54089,2024-09-19 00:00:00,toros_protocol
Polygon,1726790400,USDT,1759901.54132,2024-09-20 00:00:00,toros_protocol
Polygon,1726876800,USDT,1823941.66204,2024-09-21 00:00:00,toros_protocol
Polygon,1726963200,USDT,1818533.70231,2024-09-22 00:00:00,toros_protocol
Polygon,1727049600,USDT,1862334.71036,2024-09-23 00:00:00,toros_protocol
Polygon,1727136000,USDT,1918932.89027,2024-09-24 00:00:00,toros_protocol
Polygon,1727222400,USDT,1986923.47481,2024-09-25 00:00:00,toros_protocol
Polygon,1727308800,USDT,1902296.88133,2024-09-26 00:00:00,toros_protocol
Polygon,1727395200,USDT,2023246.40208,2024-09-27 00:00:00,toros_protocol
Polygon,1727481600,USDT,2089503.03374,2024-09-28 00:00:00,toros_protocol
Polygon,1727568000,USDT,2055977.89628,2024-09-29 00:00:00,toros_protocol
Polygon,1727654400,USDT,2085176.22938,2024-09-30 00:00:00,toros_protocol
Polygon,1727740800,USDT,1906086.15392,2024-10-01 00:00:00,toros_protocol
Polygon,1727827200,USDT,1680331.2818,2024-10-02 00:00:00,toros_protocol
Polygon,1727913600,USDT,1392777.72209,2024-10-03 00:00:00,toros_protocol
Polygon,1728000000,USDT,1295847.74253,2024-10-04 00:00:00,toros_protocol
Polygon,1728086400,USDT,1378239.60896,2024-10-05 00:00:00,toros_protocol
Polygon,1728172800,USDT,1366178.83087,2024-10-06 00:00:00,toros_protocol
Polygon,1728259200,USDT,1385814.73007,2024-10-07 00:00:00,toros_protocol
Polygon,1728345600,USDT,1402721.59247,2024-10-08 00:00:00,toros_protocol
Polygon,1728432000,USDT,1402108.09216,2024-10-09 00:00:00,toros_protocol
Polygon,1728518400,USDT,1314881.14219,2024-10-10 00:00:00,toros_protocol
Polygon,1728604800,USDT,1281843.59888,2024-10-11 00:00:00,toros_protocol
Polygon,1728691200,USDT,1399279.97178,2024-10-12 00:00:00,toros_protocol
Polygon,1728777600,USDT,1448899.75448,2024-10-13 00:00:00,toros_protocol
Polygon,1728864000,USDT,1420912.86937,2024-10-14 00:00:00,toros_protocol
Polygon,1728950400,USDT,1616058.66302,2024-10-15 00:00:00,toros_protocol
Polygon,1729036800,USDT,1635249.16111,2024-10-16 00:00:00,toros_protocol
Polygon,1729123200,USDT,1671550.87926,2024-10-17 00:00:00,toros_protocol
Polygon,1729209600,USDT,1610717.325,2024-10-18 00:00:00,toros_protocol
Polygon,1729296000,USDT,1663578.11796,2024-10-19 00:00:00,toros_protocol
Polygon,1729382400,USDT,1665762.98476,2024-10-20 00:00:00,toros_protocol
Polygon,1729468800,USDT,1756508.63498,2024-10-21 00:00:00,toros_protocol
Polygon,1729555200,USDT,1647692.00628,2024-10-22 00:00:00,toros_protocol
Polygon,1729641600,USDT,1602744.31935,2024-10-23 00:00:00,toros_protocol
Polygon,1729728000,USDT,1486902.65155,2024-10-24 00:00:00,toros_protocol
Polygon,1729814400,USDT,1555679.43355,2024-10-25 00:00:00,toros_protocol
Polygon,1729900800,USDT,1478452.31902,2024-10-26 00:00:00,toros_protocol
Polygon,1729987200,USDT,1468874.51661,2024-10-27 00:00:00,toros_protocol
Polygon,1730073600,USDT,1513432.79356,2024-10-28 00:00:00,toros_protocol
Polygon,1730160000,USDT,1619429.58739,2024-10-29 00:00:00,toros_protocol
Polygon,1730246400,USDT,1776600.83146,2024-10-30 00:00:00,toros_protocol
Polygon,1730332800,USDT,1778169.26158,2024-10-31 00:00:00,toros_protocol
Polygon,1730419200,USDT,1597917.36469,2024-11-01 00:00:00,toros_protocol
Polygon,1730505600,USDT,1561241.95027,2024-11-02 00:00:00,toros_protocol
Polygon,1730592000,USDT,1534777.4991,2024-11-03 00:00:00,toros_protocol
Polygon,1730678400,USDT,1493070.49682,2024-11-04 00:00:00,toros_protocol
Polygon,1730764800,USDT,1445812.98308,2024-11-05 00:00:00,toros_protocol
Polygon,1730851200,USDT,1495183.83667,2024-11-06 00:00:00,toros_protocol
Polygon,1730937600,USDT,1821075.29822,2024-11-07 00:00:00,toros_protocol
Polygon,1731024000,USDT,1951246.33761,2024-11-08 00:00:00,toros_protocol
Polygon,1731110400,USDT,2002803.12481,2024-11-09 00:00:00,toros_protocol
Polygon,1731196800,USDT,2112691.42554,2024-11-10 00:00:00,toros_protocol
Polygon,1731283200,USDT,1689362.33764,2024-11-11 00:00:00,toros_protocol
Polygon,1731369600,USDT,1937849.558,2024-11-12 00:00:00,toros_protocol
Polygon,1731456000,USDT,1767875.07484,2024-11-13 00:00:00,toros_protocol
Polygon,1731542400,USDT,1777539.12421,2024-11-14 00:00:00,toros_protocol
Polygon,1731628800,USDT,1592697.9347,2024-11-15 00:00:00,toros_protocol
Polygon,1731715200,USDT,1720927.96491,2024-11-16 00:00:00,toros_protocol
Polygon,1731801600,USDT,1732557.20156,2024-11-17 00:00:00,toros_protocol
Polygon,1731888000,USDT,1657707.21477,2024-11-18 00:00:00,toros_protocol
Polygon,1731974400,USDT,1758302.08767,2024-11-19 00:00:00,toros_protocol
Polygon,1732060800,USDT,1711974.85313,2024-11-20 00:00:00,toros_protocol
Polygon,1732147200,USDT,1725178.46917,2024-11-21 00:00:00,toros_protocol
Polygon,1732233600,USDT,2003833.85891,2024-11-22 00:00:00,toros_protocol
Polygon,1732320000,USDT,1994453.69406,2024-11-23 00:00:00,toros_protocol
Polygon,1732406400,USDT,1978288.39309,2024-11-24 00:00:00,toros_protocol
Polygon,1732492800,USDT,1944783.40274,2024-11-25 00:00:00,toros_protocol
Polygon,1732579200,USDT,1777002.55138,2024-11-26 00:00:00,toros_protocol
Polygon,1732665600,USDT,1670910.2202,2024-11-27 00:00:00,toros_protocol
Polygon,1732752000,USDT,1911330.07625,2024-11-28 00:00:00,toros_protocol
Polygon,1732838400,USDT,1979850.21151,2024-11-29 00:00:00,toros_protocol
Polygon,1732924800,USDT,2033924.57447,2024-11-30 00:00:00,toros_protocol
Polygon,1733011200,USDT,2096235.93369,2024-12-01 00:00:00,toros_protocol
Polygon,1733097600,USDT,2182153.09798,2024-12-02 00:00:00,toros_protocol
Polygon,1733184000,USDT,2154781.15442,2024-12-03 00:00:00,toros_protocol
Polygon,1733270400,USDT,2156155.35809,2024-12-04 00:00:00,toros_protocol
Polygon,1733356800,USDT,2263185.3857,2024-12-05 00:00:00,toros_protocol
Polygon,1733443200,USDT,2030498.65299,2024-12-06 00:00:00,toros_protocol
Polygon,1733529600,USDT,2273176.99062,2024-12-07 00:00:00,toros_protocol
Polygon,1733616000,USDT,2236895.07695,2024-12-08 00:00:00,toros_protocol
Polygon,1733702400,USDT,2245929.21638,2024-12-09 00:00:00,toros_protocol
Polygon,1733788800,USDT,1938793.0343,2024-12-10 00:00:00,toros_protocol
Polygon,1733875200,USDT,1952380.35109,2024-12-11 00:00:00,toros_protocol
Polygon,1733961600,USDT,2187314.70275,2024-12-12 00:00:00,toros_protocol
Polygon,1734048000,USDT,1973626.81158,2024-12-13 00:00:00,toros_protocol
Polygon,1734134400,USDT,2266095.51234,2024-12-14 00:00:00,toros_protocol
Polygon,1734220800,USDT,2221092.66991,2024-12-15 00:00:00,toros_protocol
Polygon,1734307200,USDT,2392027.41754,2024-12-16 00:00:00,toros_protocol
Polygon,1734393600,USDT,2405465.26665,2024-12-17 00:00:00,toros_protocol
Polygon,1734480000,USDT,2320422.16405,2024-12-18 00:00:00,toros_protocol
Polygon,1734566400,USDT,1951035.54771,2024-12-19 00:00:00,toros_protocol
Polygon,1734652800,USDT,1764601.46551,2024-12-20 00:00:00,toros_protocol
Polygon,1734739200,USDT,1633942.18367,2024-12-21 00:00:00,toros_protocol
Polygon,1734825600,USDT,1539381.1905,2024-12-22 00:00:00,toros_protocol
Polygon,1734912000,USDT,1492359.03879,2024-12-23 00:00:00,toros_protocol
Polygon,1734998400,USDT,1562339.86361,2024-12-24 00:00:00,toros_protocol
Polygon,1735084800,USDT,1632526.9082,2024-12-25 00:00:00,toros_protocol
Polygon,1735171200,USDT,1639865.98233,2024-12-26 00:00:00,toros_protocol
Polygon,1735257600,USDT,1476390.49596,2024-12-27 00:00:00,toros_protocol
Polygon,1735344000,USDT,1451077.3732,2024-12-28 00:00:00,toros_protocol
Polygon,1735430400,USDT,1473665.32351,2024-12-29 00:00:00,toros_protocol
Polygon,1735516800,USDT,1433149.97894,2024-12-30 00:00:00,toros_protocol
Polygon,1735603200,USDT,1405201.39182,2024-12-31 00:00:00,toros_protocol
Polygon,1735689600,USDT,1405702.49656,2025-01-01 00:00:00,toros_protocol
Polygon,1735776000,USDT,1430644.70865,2025-01-02 00:00:00,toros_protocol
Polygon,1735862400,USDT,1498946.32208,2025-01-03 00:00:00,toros_protocol
Polygon,1735948800,USDT,1605982.71799,2025-01-04 00:00:00,toros_protocol
Polygon,1736035200,USDT,1636905.23679,2025-01-05 00:00:00,toros_protocol
Polygon,1736121600,USDT,1633162.62152,2025-01-06 00:00:00,toros_protocol
Polygon,1736208000,USDT,1708012.28617,2025-01-07 00:00:00,toros_protocol
Polygon,1736294400,USDT,1344284.49097,2025-01-08 00:00:00,toros_protocol
Polygon,1736380800,USDT,1306694.66151,2025-01-09 00:00:00,toros_protocol
Polygon,1736467200,USDT,1166620.41525,2025-01-10 00:00:00,toros_protocol
Polygon,1736553600,USDT,1218810.28692,2025-01-11 00:00:00,toros_protocol
Polygon,1736640000,USDT,1229455.49696,2025-01-12 00:00:00,toros_protocol
Polygon,1736726400,USDT,1207351.01309,2025-01-13 00:00:00,toros_protocol
