chain,date,token,value,readable_date
Ethereum-staking,1699315200,OGV,21741113.22074,2023-11-07 00:00:00
Ethereum-staking,1699401600,OGV,21641676.26094,2023-11-08 00:00:00
Ethereum-staking,1699488000,OGV,22361595.17244,2023-11-09 00:00:00
Ethereum-staking,1699574400,OGV,24254778.38117,2023-11-10 00:00:00
Ethereum-staking,1699660800,OGV,27542981.86856,2023-11-11 00:00:00
Ethereum-staking,1699747200,OGV,27212446.7951,2023-11-12 00:00:00
Ethereum-staking,1699833600,OGV,27017837.46754,2023-11-13 00:00:00
Ethereum-staking,1699920000,OGV,34521533.48465,2023-11-14 00:00:00
Ethereum-staking,1700006400,OGV,34145745.59348,2023-11-15 00:00:00
Ethereum-staking,1700092800,OGV,34066607.49578,2023-11-16 00:00:00
Ethereum-staking,1700179200,OGV,31911174.64199,2023-11-17 00:00:00
Ethereum-staking,1700265600,OGV,30223613.29917,2023-11-18 00:00:00
Ethereum-staking,1700352000,OGV,29850768.79532,2023-11-19 00:00:00
Ethereum-staking,1700438400,OGV,30407815.86049,2023-11-20 00:00:00
Ethereum-staking,1700524800,OGV,31231077.37795,2023-11-21 00:00:00
Ethereum-staking,1700611200,OGV,31115010.15605,2023-11-22 00:00:00
Ethereum-staking,1700697600,OGV,31961398.08121,2023-11-23 00:00:00
Ethereum-staking,1700784000,OGV,31493920.51883,2023-11-24 00:00:00
Ethereum-staking,1700870400,OGV,32371876.06348,2023-11-25 00:00:00
Ethereum-staking,1700956800,OGV,32716988.1933,2023-11-26 00:00:00
Ethereum-staking,1701043200,OGV,31750051.08568,2023-11-27 00:00:00
Ethereum-staking,1701129600,OGV,31318179.75182,2023-11-28 00:00:00
Ethereum-staking,1701216000,OGV,31655583.75104,2023-11-29 00:00:00
Ethereum-staking,1701302400,OGV,31747064.34409,2023-11-30 00:00:00
Ethereum-staking,1701388800,OGV,31426384.36111,2023-12-01 00:00:00
Ethereum-staking,1701475200,OGV,31646194.65677,2023-12-02 00:00:00
Ethereum-staking,1701561600,OGV,31666467.57859,2023-12-03 00:00:00
Ethereum-staking,1701648000,OGV,31848439.13158,2023-12-04 00:00:00
Ethereum-staking,1701734400,OGV,32942369.41537,2023-12-05 00:00:00
Ethereum-staking,1701820800,OGV,35588005.65312,2023-12-06 00:00:00
Ethereum-staking,1701907200,OGV,33704577.16794,2023-12-07 00:00:00
Ethereum-staking,1701993600,OGV,34624080.92447,2023-12-08 00:00:00
Ethereum-staking,1702080000,OGV,36602222.74131,2023-12-09 00:00:00
Ethereum-staking,1702166400,OGV,36775796.52923,2023-12-10 00:00:00
Ethereum-staking,1702252800,OGV,37034063.20651,2023-12-11 00:00:00
Ethereum-staking,1702339200,OGV,33986511.95524,2023-12-12 00:00:00
Ethereum-staking,1702425600,OGV,33201690.79626,2023-12-13 00:00:00
Ethereum-staking,1702512000,OGV,36017069.67496,2023-12-14 00:00:00
Ethereum-staking,1702598400,OGV,37884982.78801,2023-12-15 00:00:00
Ethereum-staking,1702684800,OGV,34493033.33495,2023-12-16 00:00:00
Ethereum-staking,1702771200,OGV,34269673.96628,2023-12-17 00:00:00
Ethereum-staking,1702857600,OGV,33667088.35381,2023-12-18 00:00:00
Ethereum-staking,1702944000,OGV,33537119.12197,2023-12-19 00:00:00
Ethereum-staking,1703030400,OGV,33101873.58404,2023-12-20 00:00:00
Ethereum-staking,1703116800,OGV,34296039.07128,2023-12-21 00:00:00
Ethereum-staking,1703203200,OGV,34893406.08578,2023-12-22 00:00:00
Ethereum-staking,1703289600,OGV,36817945.16273,2023-12-23 00:00:00
Ethereum-staking,1703376000,OGV,36492026.68041,2023-12-24 00:00:00
Ethereum-staking,1703462400,OGV,35720172.75974,2023-12-25 00:00:00
Ethereum-staking,1703548800,OGV,36211631.57413,2023-12-26 00:00:00
Ethereum-staking,1703635200,OGV,34852578.91026,2023-12-27 00:00:00
Ethereum-staking,1703721600,OGV,37790585.30889,2023-12-28 00:00:00
Ethereum-staking,1703808000,OGV,37740520.26782,2023-12-29 00:00:00
Ethereum-staking,1703894400,OGV,36817243.3346,2023-12-30 00:00:00
Ethereum-staking,1703980800,OGV,36614558.3922,2023-12-31 00:00:00
Ethereum-staking,1704067200,OGV,36292778.54905,2024-01-01 00:00:00
Ethereum-staking,1704153600,OGV,36810234.29018,2024-01-02 00:00:00
Ethereum-staking,1704240000,OGV,36734946.2606,2024-01-03 00:00:00
Ethereum-staking,1704326400,OGV,35031012.11688,2024-01-04 00:00:00
Ethereum-staking,1704412800,OGV,35183794.48042,2024-01-05 00:00:00
Ethereum-staking,1704499200,OGV,35288107.70418,2024-01-06 00:00:00
Ethereum-staking,1704585600,OGV,34714457.73642,2024-01-07 00:00:00
Ethereum-staking,1704672000,OGV,34403894.81829,2024-01-08 00:00:00
Ethereum-staking,1704758400,OGV,35010428.59901,2024-01-09 00:00:00
Ethereum-staking,1704844800,OGV,35160578.20132,2024-01-10 00:00:00
Ethereum-staking,1704931200,OGV,38557597.3712,2024-01-11 00:00:00
Ethereum-staking,1705017600,OGV,38932409.33736,2024-01-12 00:00:00
Ethereum-staking,1705104000,OGV,37440377.74109,2024-01-13 00:00:00
Ethereum-staking,1705190400,OGV,38268179.56036,2024-01-14 00:00:00
Ethereum-staking,1705276800,OGV,37021974.44624,2024-01-15 00:00:00
Ethereum-staking,1705363200,OGV,37509460.09692,2024-01-16 00:00:00
Ethereum-staking,1705449600,OGV,38457741.10788,2024-01-17 00:00:00
Ethereum-staking,1705536000,OGV,38026254.02609,2024-01-18 00:00:00
Ethereum-staking,1705622400,OGV,36758507.52123,2024-01-19 00:00:00
Ethereum-staking,1705708800,OGV,36886848.96344,2024-01-20 00:00:00
Ethereum-staking,1705795200,OGV,36270509.80201,2024-01-21 00:00:00
Ethereum-staking,1705881600,OGV,36321032.51971,2024-01-22 00:00:00
Ethereum-staking,1705968000,OGV,34216212.9353,2024-01-23 00:00:00
Ethereum-staking,1706054400,OGV,32261005.87413,2024-01-24 00:00:00
Ethereum-staking,1706140800,OGV,32459925.21796,2024-01-25 00:00:00
Ethereum-staking,1706227200,OGV,31991464.90303,2024-01-26 00:00:00
Ethereum-staking,1706313600,OGV,32505826.34972,2024-01-27 00:00:00
Ethereum-staking,1706400000,OGV,33656940.00431,2024-01-28 00:00:00
Ethereum-staking,1706486400,OGV,31454872.93355,2024-01-29 00:00:00
Ethereum-staking,1706572800,OGV,30618161.69201,2024-01-30 00:00:00
Ethereum-staking,1706659200,OGV,31045647.71146,2024-01-31 00:00:00
Ethereum-staking,1706745600,OGV,29977791.06851,2024-02-01 00:00:00
Ethereum-staking,1706832000,OGV,28289240.92356,2024-02-02 00:00:00
Ethereum-staking,1706918400,OGV,28080000.72588,2024-02-03 00:00:00
Ethereum-staking,1707004800,OGV,28086933.72815,2024-02-04 00:00:00
Ethereum-staking,1707091200,OGV,27840005.92586,2024-02-05 00:00:00
Ethereum-staking,1707177600,OGV,31171202.33204,2024-02-06 00:00:00
Ethereum-staking,1707264000,OGV,30431866.40508,2024-02-07 00:00:00
Ethereum-staking,1707350400,OGV,30115580.90907,2024-02-08 00:00:00
Ethereum-staking,1707436800,OGV,30621397.88074,2024-02-09 00:00:00
Ethereum-staking,1707523200,OGV,31233326.02632,2024-02-10 00:00:00
Ethereum-staking,1707609600,OGV,31393924.39846,2024-02-11 00:00:00
Ethereum-staking,1707696000,OGV,30780601.68248,2024-02-12 00:00:00
Ethereum-staking,1707782400,OGV,34802948.73378,2024-02-13 00:00:00
Ethereum-staking,1707868800,OGV,34722235.58831,2024-02-14 00:00:00
Ethereum-staking,1707955200,OGV,35731943.26032,2024-02-15 00:00:00
Ethereum-staking,1708041600,OGV,36594473.32838,2024-02-16 00:00:00
Ethereum-staking,1708128000,OGV,34935096.78341,2024-02-17 00:00:00
Ethereum-staking,1708214400,OGV,38060063.68271,2024-02-18 00:00:00
Ethereum-staking,1708300800,OGV,38375670.40483,2024-02-19 00:00:00
Ethereum-staking,1708387200,OGV,37240436.04657,2024-02-20 00:00:00
Ethereum-staking,1708473600,OGV,36866216.23507,2024-02-21 00:00:00
Ethereum-staking,1708560000,OGV,36573417.48796,2024-02-22 00:00:00
Ethereum-staking,1708646400,OGV,38225196.99443,2024-02-23 00:00:00
Ethereum-staking,1708732800,OGV,35628998.07891,2024-02-24 00:00:00
Ethereum-staking,1708819200,OGV,37566015.14198,2024-02-25 00:00:00
Ethereum-staking,1708905600,OGV,36866131.87996,2024-02-26 00:00:00
Ethereum-staking,1708992000,OGV,37030895.16489,2024-02-27 00:00:00
Ethereum-staking,1709078400,OGV,37873575.03138,2024-02-28 00:00:00
Ethereum-staking,1709164800,OGV,36942889.9401,2024-02-29 00:00:00
Ethereum-staking,1709251200,OGV,37596852.23182,2024-03-01 00:00:00
Ethereum-staking,1709337600,OGV,30754922.87703,2024-03-02 00:00:00
Ethereum-staking,1709424000,OGV,30900477.66068,2024-03-03 00:00:00
Ethereum-staking,1709510400,OGV,29908439.63698,2024-03-04 00:00:00
Ethereum-staking,1709596800,OGV,28429983.76975,2024-03-05 00:00:00
Ethereum-staking,1709683200,OGV,28734523.01557,2024-03-06 00:00:00
Ethereum-staking,1709769600,OGV,28670471.04976,2024-03-07 00:00:00
Ethereum-staking,1709856000,OGV,27418461.15084,2024-03-08 00:00:00
Ethereum-staking,1709942400,OGV,26299144.95276,2024-03-09 00:00:00
Ethereum-staking,1710028800,OGV,25874096.23882,2024-03-10 00:00:00
Ethereum-staking,1710115200,OGV,25238648.85321,2024-03-11 00:00:00
Ethereum-staking,1710201600,OGV,24987264.68224,2024-03-12 00:00:00
Ethereum-staking,1710288000,OGV,25346068.36389,2024-03-13 00:00:00
Ethereum-staking,1710374400,OGV,26490086.37599,2024-03-14 00:00:00
Ethereum-staking,1710460800,OGV,25793377.54024,2024-03-15 00:00:00
Ethereum-staking,1710547200,OGV,24274290.25314,2024-03-16 00:00:00
Ethereum-staking,1710633600,OGV,23273690.76858,2024-03-17 00:00:00
Ethereum-staking,1710720000,OGV,22998836.49321,2024-03-18 00:00:00
Ethereum-staking,1710806400,OGV,22477303.15385,2024-03-19 00:00:00
Ethereum-staking,1710892800,OGV,20369897.11605,2024-03-20 00:00:00
Ethereum-staking,1710979200,OGV,22075059.83234,2024-03-21 00:00:00
Ethereum-staking,1711065600,OGV,26329292.61667,2024-03-22 00:00:00
Ethereum-staking,1711152000,OGV,27660014.89858,2024-03-23 00:00:00
Ethereum-staking,1711238400,OGV,28977114.77283,2024-03-24 00:00:00
Ethereum-staking,1711324800,OGV,27400782.08682,2024-03-25 00:00:00
Ethereum-staking,1711411200,OGV,41830764.45353,2024-03-26 00:00:00
Ethereum-staking,1711497600,OGV,44642343.85387,2024-03-27 00:00:00
Ethereum-staking,1711584000,OGV,46017535.10893,2024-03-28 00:00:00
Ethereum-staking,1711670400,OGV,47778455.35943,2024-03-29 00:00:00
Ethereum-staking,1711756800,OGV,62520628.76916,2024-03-30 00:00:00
Ethereum-staking,1711843200,OGV,73403821.15672,2024-03-31 00:00:00
Ethereum-staking,1711929600,OGV,73841778.83735,2024-04-01 00:00:00
Ethereum-staking,1712016000,OGV,65609654.31191,2024-04-02 00:00:00
Ethereum-staking,1712102400,OGV,62383713.00706,2024-04-03 00:00:00
Ethereum-staking,1712188800,OGV,54293404.77961,2024-04-04 00:00:00
Ethereum-staking,1712275200,OGV,58156263.32617,2024-04-05 00:00:00
Ethereum-staking,1712361600,OGV,51567168.93265,2024-04-06 00:00:00
Ethereum-staking,1712448000,OGV,49687224.59414,2024-04-07 00:00:00
Ethereum-staking,1712534400,OGV,49806776.15979,2024-04-08 00:00:00
Ethereum-staking,1712620800,OGV,51613903.55483,2024-04-09 00:00:00
Ethereum-staking,1712707200,OGV,48415429.83462,2024-04-10 00:00:00
Ethereum-staking,1712793600,OGV,57963376.59483,2024-04-11 00:00:00
Ethereum-staking,1712880000,OGV,58903735.54483,2024-04-12 00:00:00
Ethereum-staking,1712966400,OGV,51191187.92857,2024-04-13 00:00:00
Ethereum-staking,1713052800,OGV,44818308.05481,2024-04-14 00:00:00
Ethereum-staking,1713139200,OGV,43259839.11682,2024-04-15 00:00:00
Ethereum-staking,1713225600,OGV,43477736.5274,2024-04-16 00:00:00
Ethereum-staking,1713312000,OGV,40410751.53674,2024-04-17 00:00:00
Ethereum-staking,1713398400,OGV,44951780.38596,2024-04-18 00:00:00
Ethereum-staking,1713484800,OGV,48027835.47591,2024-04-19 00:00:00
Ethereum-staking,1713571200,OGV,46793806.37732,2024-04-20 00:00:00
Ethereum-staking,1713657600,OGV,46764326.53651,2024-04-21 00:00:00
Ethereum-staking,1713744000,OGV,45602135.63652,2024-04-22 00:00:00
Ethereum-staking,1713830400,OGV,45511827.24886,2024-04-23 00:00:00
Ethereum-staking,1713916800,OGV,44773522.00985,2024-04-24 00:00:00
Ethereum-staking,1714003200,OGV,44230824.54944,2024-04-25 00:00:00
Ethereum-staking,1714089600,OGV,43374533.01021,2024-04-26 00:00:00
Ethereum-staking,1714176000,OGV,42357947.32289,2024-04-27 00:00:00
Ethereum-staking,1714262400,OGV,42555778.09891,2024-04-28 00:00:00
Ethereum-staking,1714348800,OGV,43007804.46497,2024-04-29 00:00:00
Ethereum-staking,1714435200,OGV,41466680.49115,2024-04-30 00:00:00
Ethereum-staking,1714521600,OGV,38213785.54437,2024-05-01 00:00:00
Ethereum-staking,1714608000,OGV,35859130.15415,2024-05-02 00:00:00
Ethereum-staking,1714694400,OGV,37971461.35603,2024-05-03 00:00:00
Ethereum-staking,1714780800,OGV,38541896.03231,2024-05-04 00:00:00
Ethereum-staking,1714867200,OGV,38386082.47747,2024-05-05 00:00:00
Ethereum-staking,1714953600,OGV,44875551.54792,2024-05-06 00:00:00
Ethereum-staking,1715040000,OGV,44308877.06348,2024-05-07 00:00:00
Ethereum-staking,1715126400,OGV,42451579.39064,2024-05-08 00:00:00
Ethereum-staking,1715212800,OGV,43482293.96695,2024-05-09 00:00:00
Ethereum-staking,1715299200,OGV,43066643.73232,2024-05-10 00:00:00
Ethereum-staking,1715385600,OGV,41728888.40828,2024-05-11 00:00:00
Ethereum-staking,1715472000,OGV,42662078.52753,2024-05-12 00:00:00
Ethereum-staking,1715558400,OGV,43620241.54597,2024-05-13 00:00:00
Ethereum-staking,1715644800,OGV,43959582.98559,2024-05-14 00:00:00
Ethereum-staking,1715731200,OGV,39140238.96117,2024-05-15 00:00:00
Ethereum-staking,1715817600,OGV,41117081.19054,2024-05-16 00:00:00
Ethereum-staking,1715904000,OGV,40958342.38371,2024-05-17 00:00:00
Ethereum-staking,1715990400,OGV,42994078.73756,2024-05-18 00:00:00
Ethereum-staking,1716076800,OGV,42101250.48025,2024-05-19 00:00:00
Ethereum-staking,1716163200,OGV,39474986.49627,2024-05-20 00:00:00
Ethereum-staking,1716249600,OGV,46334314.96456,2024-05-21 00:00:00
Ethereum-staking,1716336000,OGV,43988866.66878,2024-05-22 00:00:00
Ethereum-staking,1716422400,OGV,42985519.43245,2024-05-23 00:00:00
Ethereum-staking,1716508800,OGV,42096689.92211,2024-05-24 00:00:00
Ethereum-staking,1716595200,OGV,48050136.29178,2024-05-25 00:00:00
Ethereum-staking,1716681600,OGV,53013255.9517,2024-05-26 00:00:00
Ethereum-staking,1716768000,OGV,51963389.93702,2024-05-27 00:00:00
Ethereum-staking,1716854400,OGV,48389712.36029,2024-05-28 00:00:00
Ethereum-staking,1716940800,OGV,53762980.1646,2024-05-29 00:00:00
Ethereum-staking,1717027200,OGV,50480329.98083,2024-05-30 00:00:00
Ethereum-staking,1717113600,OGV,43912812.49495,2024-05-31 00:00:00
Ethereum-staking,1717200000,OGV,3847577.23116,2024-06-01 00:00:00
Ethereum-staking,1717286400,OGV,3700782.86404,2024-06-02 00:00:00
Ethereum-staking,1717372800,OGV,3667761.81306,2024-06-03 00:00:00
Ethereum-staking,1717459200,OGV,3594591.67412,2024-06-04 00:00:00
Ethereum-staking,1717545600,OGV,3586916.3764,2024-06-05 00:00:00
Ethereum-staking,1717632000,OGV,3128827.12039,2024-06-06 00:00:00
Ethereum-staking,1717718400,OGV,2194438.79574,2024-06-07 00:00:00
Ethereum-staking,1717804800,OGV,2046934.56571,2024-06-08 00:00:00
Ethereum-staking,1717891200,OGV,2027020.182,2024-06-09 00:00:00
Ethereum-staking,1717977600,OGV,1979932.42155,2024-06-10 00:00:00
Ethereum-staking,1718064000,OGV,1921367.92052,2024-06-11 00:00:00
Ethereum-staking,1718150400,OGV,1805708.09205,2024-06-12 00:00:00
Ethereum-staking,1718236800,OGV,1827004.8949,2024-06-13 00:00:00
Ethereum-staking,1718323200,OGV,1685755.86481,2024-06-14 00:00:00
Ethereum-staking,1718409600,OGV,1656940.8358,2024-06-15 00:00:00
Ethereum-staking,1718496000,OGV,1639754.89988,2024-06-16 00:00:00
Ethereum-staking,1718582400,OGV,1661616.6067,2024-06-17 00:00:00
Ethereum-staking,1718668800,OGV,1588716.12432,2024-06-18 00:00:00
Ethereum-staking,1718755200,OGV,1561144.10625,2024-06-19 00:00:00
Ethereum-staking,1718841600,OGV,1587323.97266,2024-06-20 00:00:00
Ethereum-staking,1718928000,OGV,1575099.24075,2024-06-21 00:00:00
Ethereum-staking,1719014400,OGV,1536230.33161,2024-06-22 00:00:00
Ethereum-staking,1719100800,OGV,1467291.92285,2024-06-23 00:00:00
Ethereum-staking,1719187200,OGV,1452363.91918,2024-06-24 00:00:00
Ethereum-staking,1719273600,OGV,1373097.65081,2024-06-25 00:00:00
Ethereum-staking,1719360000,OGV,1396441.53559,2024-06-26 00:00:00
Ethereum-staking,1719446400,OGV,1387609.73674,2024-06-27 00:00:00
Ethereum-staking,1719532800,OGV,1390927.36473,2024-06-28 00:00:00
Ethereum-staking,1719619200,OGV,1270664.89009,2024-06-29 00:00:00
Ethereum-staking,1719705600,OGV,1248605.33254,2024-06-30 00:00:00
Ethereum-staking,1719792000,OGV,1242696.88764,2024-07-01 00:00:00
Ethereum-staking,1719878400,OGN,33244660.74206,2024-07-02 00:00:00
Ethereum-staking,1719878400,OGV,1249982.77763,2024-07-02 00:00:00
Ethereum-staking,1719964800,OGN,33175214.92176,2024-07-03 00:00:00
Ethereum-staking,1719964800,OGV,1254003.89037,2024-07-03 00:00:00
Ethereum-staking,1720051200,OGN,31664310.95015,2024-07-04 00:00:00
Ethereum-staking,1720051200,OGV,1169040.93248,2024-07-04 00:00:00
Ethereum-staking,1720137600,OGN,28644388.17891,2024-07-05 00:00:00
Ethereum-staking,1720137600,OGV,1108165.66889,2024-07-05 00:00:00
Ethereum-staking,1720224000,OGN,26597585.95647,2024-07-06 00:00:00
Ethereum-staking,1720224000,OGV,978809.96661,2024-07-06 00:00:00
Ethereum-staking,1720310400,OGN,28433073.7967,2024-07-07 00:00:00
Ethereum-staking,1720310400,OGV,1051505.96151,2024-07-07 00:00:00
Ethereum-staking,1720396800,OGN,27153452.71455,2024-07-08 00:00:00
Ethereum-staking,1720396800,OGV,1014960.75782,2024-07-08 00:00:00
Ethereum-staking,1720483200,OGN,27938784.22269,2024-07-09 00:00:00
Ethereum-staking,1720483200,OGV,972965.05012,2024-07-09 00:00:00
Ethereum-staking,1720569600,OGN,28752071.50597,2024-07-10 00:00:00
Ethereum-staking,1720569600,OGV,975329.11189,2024-07-10 00:00:00
Ethereum-staking,1720656000,OGN,29103086.13398,2024-07-11 00:00:00
Ethereum-staking,1720656000,OGV,978045.23275,2024-07-11 00:00:00
Ethereum-staking,1720742400,OGN,28799769.22739,2024-07-12 00:00:00
Ethereum-staking,1720742400,OGV,959242.39624,2024-07-12 00:00:00
Ethereum-staking,1720828800,OGN,28867996.8928,2024-07-13 00:00:00
Ethereum-staking,1720828800,OGV,953157.22755,2024-07-13 00:00:00
Ethereum-staking,1720915200,OGN,29827087.36908,2024-07-14 00:00:00
Ethereum-staking,1720915200,OGV,986617.64852,2024-07-14 00:00:00
Ethereum-staking,1721001600,OGN,30893065.8677,2024-07-15 00:00:00
Ethereum-staking,1721001600,OGV,1022218.73026,2024-07-15 00:00:00
Ethereum-staking,1721088000,OGN,31895095.46286,2024-07-16 00:00:00
Ethereum-staking,1721088000,OGV,1078766.07705,2024-07-16 00:00:00
Ethereum-staking,1721174400,OGN,32500177.00325,2024-07-17 00:00:00
Ethereum-staking,1721174400,OGV,1074605.73735,2024-07-17 00:00:00
Ethereum-staking,1721260800,OGN,32408284.07913,2024-07-18 00:00:00
Ethereum-staking,1721260800,OGV,1116446.44672,2024-07-18 00:00:00
Ethereum-staking,1721347200,OGN,31261464.67749,2024-07-19 00:00:00
Ethereum-staking,1721347200,OGV,1088173.59703,2024-07-19 00:00:00
Ethereum-staking,1721433600,OGN,33257668.41954,2024-07-20 00:00:00
Ethereum-staking,1721433600,OGV,1083021.07894,2024-07-20 00:00:00
Ethereum-staking,1721520000,OGN,33209147.55181,2024-07-21 00:00:00
Ethereum-staking,1721520000,OGV,1063684.07984,2024-07-21 00:00:00
Ethereum-staking,1721606400,OGN,33814270.02311,2024-07-22 00:00:00
Ethereum-staking,1721606400,OGV,1055832.48971,2024-07-22 00:00:00
Ethereum-staking,1721692800,OGN,32625483.95277,2024-07-23 00:00:00
Ethereum-staking,1721692800,OGV,951273.44942,2024-07-23 00:00:00
Ethereum-staking,1721779200,OGN,31364790.80231,2024-07-24 00:00:00
Ethereum-staking,1721779200,OGV,926427.74867,2024-07-24 00:00:00
Ethereum-staking,1721865600,OGN,31306528.95515,2024-07-25 00:00:00
Ethereum-staking,1721865600,OGV,890560.17439,2024-07-25 00:00:00
Ethereum-staking,1721952000,OGN,29771252.76438,2024-07-26 00:00:00
Ethereum-staking,1721952000,OGV,844738.64184,2024-07-26 00:00:00
Ethereum-staking,1722038400,OGN,33844159.79576,2024-07-27 00:00:00
Ethereum-staking,1722038400,OGV,983900.43981,2024-07-27 00:00:00
Ethereum-staking,1722124800,OGN,34693258.55137,2024-07-28 00:00:00
Ethereum-staking,1722124800,OGV,984192.18215,2024-07-28 00:00:00
Ethereum-staking,1722211200,OGN,33217069.95911,2024-07-29 00:00:00
Ethereum-staking,1722211200,OGV,964577.03176,2024-07-29 00:00:00
Ethereum-staking,1722297600,OGN,33089241.42161,2024-07-30 00:00:00
Ethereum-staking,1722297600,OGV,1016891.12679,2024-07-30 00:00:00
Ethereum-staking,1722384000,OGN,32412854.15439,2024-07-31 00:00:00
Ethereum-staking,1722384000,OGV,966966.71709,2024-07-31 00:00:00
Ethereum-staking,1722470400,OGN,31506414.41809,2024-08-01 00:00:00
Ethereum-staking,1722470400,OGV,966086.06271,2024-08-01 00:00:00
Ethereum-staking,1722556800,OGN,29552609.12239,2024-08-02 00:00:00
Ethereum-staking,1722556800,OGV,929224.82654,2024-08-02 00:00:00
Ethereum-staking,1722643200,OGN,27653439.35413,2024-08-03 00:00:00
Ethereum-staking,1722643200,OGV,852147.04048,2024-08-03 00:00:00
Ethereum-staking,1722729600,OGN,24760937.25628,2024-08-04 00:00:00
Ethereum-staking,1722729600,OGV,792509.90615,2024-08-04 00:00:00
