project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
theforus,311,1388.2971313437995,22.68191908494971,14.370321040727394,4,1279,2115.3868097165832,2276.08389678125,PgyvxX4fcsU0hjfWbdA2glhagZFZfvCQMaAKb_ozAbs=,OSS_DIRECTORY,oso,The Forus,GITHUB,1,2023-04-29 19:13:17+00:00,2025-01-18 09:53:53+00:00,2024-08-20 10:41:14+00:00,2025-01-18 09:53:53+00:00,1,0,1.0,2.0,1.0,0.0,0.0,1.0,28.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
sadaiv-ci,30,1387.7523469239868,73.02967433402215,7.978039216151452,1,22,31.054336436092854,328.560862109375,RA8F_Sp4Q9rUTIECO7nih9Dga7MkICQresi65sC0X00=,OSS_DIRECTORY,oso,Sadaiv,GITHUB,11,2022-12-02 22:28:50+00:00,2024-04-16 19:07:20+00:00,2022-12-03 17:47:47+00:00,2023-11-28 13:52:44+00:00,4,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethereum-chile,75,1385.8311139767113,46.18802153517006,11.077431025576836,1,41,51.515354756706074,192.014556,f3qvlex71Glz3lU4x2hrjI-tqwiuJwcIWy1NQ26-xaM=,OSS_DIRECTORY,oso,Ethereum Chile,GITHUB,1,2023-07-05 01:26:46+00:00,2023-07-05 01:36:21+00:00,2023-07-05 01:42:18+00:00,2024-02-21 15:19:53+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bitcoindesign,95,1385.4965184659277,41.03913408340617,13.993505797264556,1,62,94.41680988110602,239.15447242187503,ms3z7u7rNPhBOjIhlt5ik2IcnTYu7yagNxLPwODiDhA=,OSS_DIRECTORY,oso,BitcoinDesign,GITHUB,5,2020-06-22 23:30:46+00:00,2025-01-13 08:04:28+00:00,2020-08-06 03:00:57+00:00,2025-01-13 06:27:03+00:00,833,152,9.0,115.0,15.0,8.0,0.0,2.0,17.0,36.0,30.0,65.0,56.0,651.0,0.0,46.775885416666654,0.0
pyra-marketplace,121,1384.5356269097,36.36363636363637,12.80176868301264,1,32,84.89538246858865,150.6985799375,f6JNW8TnoFpm5hSZ1nQxsUrZCenU2vJEpV3OX7_8Bu4=,OSS_DIRECTORY,oso,Pyra: create share market,GITHUB,11,2023-08-28 03:56:30+00:00,2024-07-30 14:02:15+00:00,2023-10-07 10:06:20+00:00,2024-07-07 08:11:13+00:00,2,2,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mutualsupply,75,1384.0890985335832,46.18802153517006,13.380589302682125,1,42,77.6477207145399,193.51466971874999,rdZQ_reIwCYGoaSc--BPWK0Hb_lJ3lc_k79yyJVv8ms=,OSS_DIRECTORY,oso,MUTUAL,GITHUB,4,2023-04-30 18:06:57+00:00,2024-01-02 07:30:05+00:00,2023-04-30 18:07:31+00:00,2024-02-03 02:28:08+00:00,3,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coordination-play,30,1382.5107355364098,73.02967433402215,9.191365359516539,1,11,29.940487533807755,359.21988480468747,v0tfBbNndFhSkXchu6KwWkw4HYtNdZTdHuWhLqCfLWM=,OSS_DIRECTORY,oso,Coordination-Play,GITHUB,6,2023-12-09 12:13:04+00:00,2024-10-02 14:10:25+00:00,2023-12-09 12:32:19+00:00,2024-10-02 14:10:21+00:00,0,1,6.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plume-sig,100,1380.9742792718118,40.0,15.251522179409122,3,2214,1672.0721677410525,5763.092965846875,ntnT7i-l5sbz9uqVuyocYDvHddZMwcwcqZPK15TETA0=,OSS_DIRECTORY,oso,PLUME: Pseudonymously Linked Unique Message Entities,GITHUB,3,2022-07-18 05:09:05+00:00,2024-12-17 18:19:31+00:00,2022-09-02 18:57:55+00:00,2024-12-15 00:38:22+00:00,137,23,5.0,18.0,3.0,1.0,0.0,2.0,8.0,3.0,2.0,2.0,2.0,7.0,0.0,15.827777777777778,0.0
heno-relief-game-sweetmantech,95,1380.676830840047,41.03913408340617,10.073813076660949,1,51,104.73586296476424,223.3442604375,IofSAq9drqeaKp67zIFUYM-kFNuMt50ldke4Etk-39o=,OSS_DIRECTORY,oso,Sweetman,GITHUB,1,2023-07-25 23:18:19+00:00,2024-06-24 18:44:29+00:00,2023-10-25 02:37:03+00:00,2024-06-24 18:44:24+00:00,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stereum-dev,160,1379.2437462139383,31.62277660168379,13.621297467380963,4,2320,2776.8318501660297,7188.247077959375,shWCf8CjI4xyoivlHAWzZXw3Qc_X5m0pRVlBlkKGqLY=,OSS_DIRECTORY,oso,Stereum - Ethereum Node Installer & Manager,GITHUB,16,2020-09-30 09:29:32+00:00,2025-01-19 16:06:56+00:00,2020-09-30 17:56:42+00:00,2025-01-20 09:36:51+00:00,247,111,13.0,62.0,18.0,6.0,0.14130434782608695,7.0,154.0,112.0,98.0,85.0,61.0,94.0,4.0,56.25893775720166,0.0
fundpg,358,1377.656415445024,21.1406569032676,11.163074919785203,3,997,804.2983709596833,614.6746926562499,SuEoBIItQGkzdMa4ObZt9ZWqIlHKhd5MFpUVmUTiMTU=,OSS_DIRECTORY,oso,FundPG,GITHUB,5,2023-02-27 02:03:14+00:00,2024-07-25 11:57:18+00:00,2023-02-27 02:17:33+00:00,2024-04-28 10:55:16+00:00,9,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amphitheatre-app,118,1377.450292495033,36.82298471593293,12.689403819364488,1,113,103.52941658999771,156.70121498437499,XUE4k32D5H8qDu38uETaEdIeezEv1GKSqqcXYGxHBrY=,OSS_DIRECTORY,oso,amphitheatre-app,GITHUB,34,2022-04-22 06:43:56+00:00,2025-01-18 12:43:16+00:00,2022-04-22 06:51:49+00:00,2025-01-18 12:43:15+00:00,120,40,5.0,18.0,6.0,2.0,0.40217391304347827,2.0,621.0,324.0,278.0,58.0,8.0,79.0,20.0,405.26192129629624,0.0
mississippi-labs,239,1376.8040324244182,25.873849094126037,13.568103179146076,2,135,249.05073816981167,558.8133196875,zJB0oaI5JWVzgIk3mDv56lAwzaL2eiXkSk_Iyjvur1c=,OSS_DIRECTORY,oso,Mississippi Labs,GITHUB,10,2023-08-27 14:30:13+00:00,2024-12-28 07:52:01+00:00,2023-09-09 05:25:25+00:00,2024-12-28 07:51:57+00:00,3,5,7.0,7.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inferer,121,1376.2731325044278,36.36363636363637,10.63801249316065,1,32,91.15973366051912,78.7946849375,2sDjBRX9h3o-WNf76pcIwXgzj1oTzda5njdImJjm3K0=,OSS_DIRECTORY,oso,Inferer,GITHUB,10,2022-06-11 15:38:16+00:00,2024-12-02 09:25:58+00:00,2022-07-04 12:56:42+00:00,2024-12-02 09:25:55+00:00,0,2,4.0,5.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aw-labs,95,1374.3543156163153,41.03913408340617,11.564973654019168,1,28,92.70792356319726,179.315822,,,,,,,,,,,,,,,,,,,,,,,,,,,
lakat-os,179,1373.146861424731,29.897403710077434,15.467888167678684,2,125,456.1542615117505,649.2171125156251,pEY30go4WpzodLZ4FdMgkxbho3hAcCiXowOmGIXaZNk=,OSS_DIRECTORY,oso,Lakat-OS,GITHUB,6,2023-03-08 02:55:22+00:00,2024-03-02 14:11:51+00:00,2023-07-14 23:32:56+00:00,2024-04-04 16:04:28+00:00,1,3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethelo,75,1372.702524861047,46.18802153517006,12.620977402620671,1,30,177.37635654893165,0.750056859375,05Pv5ah32AKGtEEOkZ3vF9gLU3BObh1-cuU5f3x9f-A=,OSS_DIRECTORY,oso,Ethelo,GITHUB,24,2014-08-22 00:01:45+00:00,2024-08-28 18:07:51+00:00,2015-01-06 20:33:50+00:00,2019-09-13 21:05:19+00:00,106,20,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cryptosmartnow,200,1372.3879765723866,28.2842712474619,10.444496549902626,3,68,249.82485602071756,1345.03204178125,ciGTcQN7sU8JxkZj3BG1Opc1QJKp0KlArXedx_uEFRY=,OSS_DIRECTORY,oso,CryptoSmartNow,GITHUB,18,2023-01-19 09:15:57+00:00,2025-01-09 20:20:29+00:00,2023-02-01 06:33:53+00:00,2025-01-09 20:20:27+00:00,4,5,10.0,12.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
attentionadsqap,213,1371.8396512398401,27.407548393101266,14.442577048991199,1,90,276.6735954883043,377.243665703125,eAZ14Gy1EpJUOhZVVM7L7A45ON-qgDEn9wP-R2OAKQc=,OSS_DIRECTORY,oso,attentionadsqap,GITHUB,2,2023-10-29 11:11:43+00:00,2023-10-29 11:15:56+00:00,,,0,0,,,,,,,,,,,,,,,
bootnodedev,45,1371.6403636187815,59.6284793999944,7.71203435907984,1,83,116.45002334794845,127.10188375,OKbFzcsUgwA6dOrnYPCMhlALSRKooD90XqAAjXZz3zU=,OSS_DIRECTORY,oso,BootNode,GITHUB,59,2021-03-15 14:06:40+00:00,2025-01-17 20:27:30+00:00,2021-03-15 14:10:40+00:00,2025-01-17 20:27:30+00:00,51,13,18.0,23.0,13.0,6.0,0.2826086956521739,10.0,677.0,146.0,109.0,69.0,48.0,397.0,4.0,10.37722222222222,0.0
wighawag,403,1370.1851514677483,19.925419255468714,11.962192498482022,3,265,846.486966281384,2162.76796575,KHHcusE_j4--ADJVcKQcBG1M5M6x_DU8H_RW-fmmhCs=,OSS_DIRECTORY,oso,Jolly Roger and Hardhat-deploy,GITHUB,34,2018-11-27 11:04:59+00:00,2025-01-15 16:08:50+00:00,2019-10-26 21:43:26+00:00,2025-01-14 20:47:02+00:00,1986,446,1.0,319.0,8.0,4.0,0.0,1.0,119.0,5.0,5.0,5.0,2.0,31.0,0.0,33.96909722222222,0.0
frontierregistry,181,1369.3660322545436,29.731765849886653,13.31837129368163,2,70,171.40595260344344,416.57775470312504,6cYi2A-78ymjWyiA9Aa_H2kOYAOfuLUrba14F1zGavw=,OSS_DIRECTORY,oso,FrontierRegistry,GITHUB,5,2023-01-03 18:40:51+00:00,2024-12-03 00:05:24+00:00,2024-07-27 20:51:43+00:00,2024-11-28 12:31:48+00:00,7,1,2.0,2.0,2.0,2.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eth-pkg,132,1368.4402717560693,34.81553119113957,15.05322086250092,3,1705,628.8906154374599,2332.9155885125,OetTrdbko3jXQpMQNFeWkjJeLKQ8aX3jG2QmI0RE0NM=,OSS_DIRECTORY,oso,eth-pkg,GITHUB,10,2023-10-17 07:38:35+00:00,2025-01-15 07:07:11+00:00,2023-10-17 07:45:03+00:00,2025-01-15 07:07:10+00:00,16,6,1.0,4.0,2.0,1.0,0.5380434782608695,1.0,732.0,181.0,190.0,0.0,15.0,7.0,190.0,0.0,0.0
solide-project,45,1368.0598757422797,59.6284793999944,8.797828609712223,1,54,83.86811029165983,1102.877661875,v3-fakk4iW19fhvH7bV4KEdMk_wuW4T7aCj665T3NYI=,OSS_DIRECTORY,oso,Solide Smart Contract Knowledge Hub,GITHUB,21,2023-12-21 09:33:00+00:00,2025-01-19 09:57:38+00:00,2023-12-21 09:59:53+00:00,2025-01-19 09:57:38+00:00,31,5,2.0,4.0,1.0,0.0,0.2554347826086957,1.0,150.0,9.0,8.0,4.0,1.0,5.0,0.0,0.0,0.0
vu3th,448,1367.4856169065004,18.89822365046136,9.06496695394406,4,683,1670.5098051724126,6765.1218169062495,Qn1kTRFzU9wbXQDHyvvjr0gG-8CJYoeB14cELtXnE3o=,OSS_DIRECTORY,oso,VueDapp,GITHUB,7,2021-08-20 14:27:48+00:00,2025-01-17 15:21:47+00:00,2021-08-21 01:04:20+00:00,2024-12-03 03:49:05+00:00,227,73,3.0,43.0,3.0,1.0,0.0,1.0,18.0,0.0,0.0,3.0,1.0,7.0,0.0,0.7427083333333334,0.0
beepo-app,225,1366.5448588918061,26.66666666666667,12.475527275154647,2,702,860.5558403301693,492.19944862500006,8ERka-Ul8kEcBKVBErNhr9swtt3QrPqV1iPexoHX3ts=,OSS_DIRECTORY,oso,Beepo,GITHUB,6,2022-05-22 12:59:02+00:00,2024-10-10 11:13:30+00:00,2022-11-29 19:27:33+00:00,2024-09-08 00:57:32+00:00,6,0,4.0,4.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloboworks,121,1365.3501611915099,36.36363636363637,13.084763191111351,1,24,91.77534030284733,169.8729519375,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshua-and,30,1365.2740017055653,73.02967433402215,7.363705623819794,1,21,24.540677569806576,222.6024807421875,3fDCHEuzIxFxyqAXhTwtqvVtP6NqJ7YebXclLPD5K6E=,OSS_DIRECTORY,oso,A Bank for DAOs,GITHUB,1,2024-02-25 12:31:01+00:00,2024-11-29 04:06:02+00:00,2024-02-25 17:27:29+00:00,2024-11-29 04:06:00+00:00,1,1,1.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleanifyorg,121,1364.4762678352313,36.36363636363637,12.878146106644412,1,16,82.33960845321417,101.86385125000001,-vAnrgCTymo9HZDhwejeWllF-xrh_ZT8S5NV2Es2KQE=,OSS_DIRECTORY,oso,Cleanify,GITHUB,3,2023-11-17 18:33:06+00:00,2024-12-01 12:56:28+00:00,2024-12-13 10:03:21+00:00,2024-12-13 15:07:10+00:00,1,1,1.0,1.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
router-protocol,45,1362.5562582467307,59.6284793999944,7.306234604347853,1,63,58.883114111289615,167.8704125,-ceY1smj0ZhYH-JSMeK3opMBmLgc29Oe-m5cOd-KnjY=,OSS_DIRECTORY,oso,Router Protocol,GITHUB,90,2021-01-11 06:58:05+00:00,2025-01-17 00:38:16+00:00,2021-01-22 02:27:01+00:00,2025-01-20 09:41:50+00:00,82,70,29.0,47.0,31.0,15.0,0.20652173913043478,21.0,666.0,126.0,117.0,1.0,0.0,7.0,10.0,1.034722222222222,0.0
brewitmoney,254,1361.7529871397708,25.098232205526344,12.53993653041273,3,224,356.17472534190165,1261.4569268515625,FGdJh5TUnjIcefyZ1wcHrN5XGXk1mD64jEuTo_c8me8=,OSS_DIRECTORY,oso,Brewit,GITHUB,2,2024-10-02 16:12:17+00:00,2024-11-07 13:30:56+00:00,2024-10-03 04:54:24+00:00,2024-11-05 15:53:33+00:00,1,0,1.0,1.0,1.0,1.0,0.0,1.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zenguardxyz,254,1361.3776289750956,25.098232205526344,9.229580122834289,3,224,356.17472534190165,1261.4569268515625,x_cJE11z8HhttmTlgwHdtRsO7HFXw5hqbNeicHtCkZU=,OSS_DIRECTORY,oso,zenguardxyz,GITHUB,19,2023-04-20 07:52:22+00:00,2024-08-26 15:20:17+00:00,2023-07-01 08:13:54+00:00,2024-08-26 15:20:14+00:00,13,0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nerddao,121,1359.1475398266984,36.36363636363637,12.089295178550081,1,50,75.05598809884395,145.605387375,YucxqYHXi9lb7cB3LQqRDjvhbWvf2l3nxhjirylWlGo=,OSS_DIRECTORY,oso,NERDDAO,GITHUB,66,2022-08-10 15:24:39+00:00,2024-08-21 23:55:48+00:00,2022-08-10 15:29:09+00:00,2024-08-21 23:55:46+00:00,16,25,9.0,21.0,3.0,1.0,0.2717391304347826,2.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mark3labs,61,1358.6720253448482,51.21475197315839,9.341309251032209,1,121,179.2670135642402,363.33608725,HLY6nhgAFB3-9iMOTaGdVIp5kOcsZOHACZuD0geaUAY=,OSS_DIRECTORY,oso,Louper - The Ethereum Diamond Inspector,GITHUB,17,2020-11-22 05:40:34+00:00,2025-01-19 09:23:02+00:00,2020-12-17 07:49:48+00:00,2025-01-08 11:25:16+00:00,426,105,1.0,64.0,23.0,22.0,0.17391304347826086,1.0,189.0,21.0,16.0,20.0,10.0,32.0,10.0,23.59700854700855,0.0
aqkuperu,95,1356.8697160782979,41.03913408340617,10.870604326722555,1,48,50.239498377079144,200.9297826875,eLmb4Hu0a1EFt4I-6XAZt6E0ibq7tKA52V0NAH-RIuc=,OSS_DIRECTORY,oso,AQKU,GITHUB,1,2023-08-10 20:38:21+00:00,2023-08-10 20:39:49+00:00,,,0,0,,,,,,,,,,,,,,,
kredeum,282,1356.722975274726,23.819653367016546,11.301611196105632,3,238,382.4132762405702,829.3264897656251,s1NQISjY7TqbR-nSnUf5KXQq5rEK6_6ZvDtjRIT8cT0=,OSS_DIRECTORY,oso,Kredeum NFTs Factory,GITHUB,28,2020-11-10 13:33:43+00:00,2025-01-16 08:45:58+00:00,2020-11-14 13:58:11+00:00,2025-01-16 08:45:48+00:00,51,29,8.0,17.0,3.0,1.0,0.059782608695652176,3.0,169.0,3.0,4.0,0.0,0.0,8.0,1.0,0.8777777777777778,0.0
lemonadesocial,121,1355.9822629362807,36.36363636363637,12.392752648742041,1,28,68.87096385785844,103.9610481875,yvRpl-xbe06Rfn-xkJGtLroUvgznmuY7AH4pVymODMM=,OSS_DIRECTORY,oso,Her Nation,GITHUB,18,2021-03-16 07:19:21+00:00,2025-01-17 08:07:12+00:00,2021-04-18 12:32:37+00:00,2025-01-10 08:45:43+00:00,17,8,10.0,18.0,7.0,2.0,0.0,3.0,22.0,115.0,7.0,0.0,0.0,90.0,19.0,0.0,0.0
glosseta,95,1354.7966281225488,41.03913408340617,10.585992055567356,1,50,55.254274252802134,183.3184073125,hLQkSfz2KlOtfnnAbgoHTXoFqjRLY5mVNfOlfryKBSk=,OSS_DIRECTORY,oso,Glosseta,GITHUB,4,2021-10-12 04:37:43+00:00,2025-01-13 04:24:47+00:00,2021-11-15 06:38:39+00:00,2025-01-13 04:24:45+00:00,26,7,1.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
stallionstake,30,1354.4946576414854,73.02967433402215,5.7850173341453806,1,11,13.049807615578175,100.3658560546875,9Zwie5uRxv7clfDd9qFmkHg2ypAYm4fKhmaruTc3Ny8=,OSS_DIRECTORY,oso,Stallion Stake,GITHUB,3,2024-02-24 16:24:56+00:00,2024-04-05 23:23:03+00:00,2024-02-29 04:19:07+00:00,2024-03-02 16:46:09+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ninjahome,61,1354.3907389816316,51.21475197315839,9.891603889123287,1,90,131.41250508278608,269.658825875,F5znc46dKfcyb3-ZGGUWq7Iokxmy6wmWfDGDDHaNowE=,OSS_DIRECTORY,oso,Dessage,GITHUB,15,2021-03-22 06:24:24+00:00,2024-09-29 02:12:51+00:00,2021-03-30 05:07:33+00:00,2024-09-29 02:12:48+00:00,0,2,5.0,7.0,1.0,0.0,0.07065217391304347,1.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
openbuildxyz,95,1353.102851541614,41.03913408340617,11.702640683114108,1,46,55.74899342563003,161.704446625,TfsX_8fdK4RBog5Kp0ZeVHVlhV_CMS_Gh8Uu09JeEq8=,OSS_DIRECTORY,oso,openbuildxyz,GITHUB,33,2023-04-09 09:20:35+00:00,2025-01-19 11:31:14+00:00,2023-04-09 10:03:21+00:00,2025-01-20 05:15:56+00:00,394,751,30.0,547.0,217.0,170.0,0.8804347826086957,8.0,1752.0,645.0,500.0,44.0,31.0,539.0,0.0,5.642763157894737,0.0
jacobhomanicsorganization,106,1352.9379784946545,38.851434494290565,9.882141968750268,1,37,20.80436453811126,100.69436999999999,hlK3dluJKJjDDYDOGDrvLbZTAC2q6RMIBTVnP3-o1LY=,OSS_DIRECTORY,oso,Engagement.Vision,GITHUB,1,2024-09-28 23:15:03+00:00,2025-01-15 01:05:15+00:00,2024-09-29 04:06:41+00:00,2025-01-15 01:05:15+00:00,2,1,1.0,1.0,1.0,1.0,0.15760869565217392,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4seascm,170,1352.8277690851253,30.678599553894813,13.703881765708596,2,64,178.2653103777884,388.595693828125,9DVwle0X0qbuJsoeVm5qz602qfDE-PK6qS4VySxqk4o=,OSS_DIRECTORY,oso,4seasCM,GITHUB,1,2024-01-29 06:10:44+00:00,2024-03-06 07:51:29+00:00,2024-01-29 06:24:21+00:00,2024-01-29 11:46:07+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the-network-society-forum,121,1352.7127323920022,36.36363636363637,13.855895017141943,1,31,59.92788602539804,144.1073895625,Tn1vkVfsHae0sa49f9-r4pL8sq7jV0D6BJF5LwsKQF4=,OSS_DIRECTORY,oso,The Network Society Forum,GITHUB,1,2024-04-16 19:49:34+00:00,2024-04-16 19:57:15+00:00,,,0,0,,,,,,,,,,,,,,,
somos-colledge,75,1352.541963249823,46.18802153517006,8.79725110911624,1,33,42.06968625126319,60.50458665625,pBU3JklnVfhzYydDn6jf9BFGZjB9GLWEu_nxlAc9Psk=,OSS_DIRECTORY,oso,Colledge,GITHUB,12,2019-08-22 21:41:34+00:00,2024-06-11 20:11:48+00:00,2019-08-22 21:50:20+00:00,2024-06-11 20:11:46+00:00,3,4,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blockchainedindia,75,1348.459240332075,46.18802153517006,9.201931672750229,1,40,49.313690090293676,62.25471932812499,V8qb3juaYu7Cy5fRA1IWLZCgtQhAwCZ6YDp0Ap8djkE=,OSS_DIRECTORY,oso,Blockchained India,GITHUB,10,2017-03-11 12:11:46+00:00,2025-01-19 18:34:29+00:00,2017-03-11 12:14:08+00:00,2022-08-05 11:22:06+00:00,110,53,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steamvzla,75,1348.223219968052,46.18802153517006,9.478656410809851,1,40,44.59387341910042,119.759078546875,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountjs,213,1347.3968641078166,27.407548393101266,12.403818935636055,1,99,217.4266371810554,454.49356223437496,vwZKacSpRk1zPnRPfAwGd97B9-7gU7rqjcjYli_6iLQ=,OSS_DIRECTORY,oso,account.js,GITHUB,22,2023-02-26 14:14:25+00:00,2025-01-02 05:20:12+00:00,2023-02-27 15:18:45+00:00,2024-11-16 18:49:33+00:00,33,14,3.0,9.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
framelib,90,1342.3653146333183,42.16370213557839,10.844258547180154,2,75,268.86715301125514,2007.57325915625,,,,,,,,,,,,,,,,,,,,,,,,,,,
dexkit,345,1339.491139015732,21.53527608232662,12.47411462335348,3,151,298.30999792780904,671.0705339374999,n0A7inenYfCzchsyAiXUhnBT4fayjIlylg7hRM6vtIA=,OSS_DIRECTORY,oso,DexKit,GITHUB,46,2020-10-22 04:08:54+00:00,2025-01-20 01:07:11+00:00,2020-10-29 06:14:09+00:00,2025-01-20 01:07:11+00:00,122,161,3.0,12.0,2.0,0.0,1.0054347826086956,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
positiveblockchain,75,1337.4872159553988,46.18802153517006,8.663656586875787,1,44,48.07156802990721,102.50777078125,DFTdhAThqCK7YUD0PEcM2ZS5ShpHSg1wqaOjN06jVxg=,OSS_DIRECTORY,oso,PositiveBlockchain,GITHUB,4,2020-04-14 11:24:56+00:00,2023-11-03 17:06:02+00:00,2020-04-14 11:27:51+00:00,2023-07-14 08:49:53+00:00,1,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poscidondao,121,1337.3000397226251,36.36363636363637,10.792692682406768,1,27,24.522348217084073,101.86385125000001,8a4ahP_GLj6pYpjYFUsqCJyzoEaskciHg_dNa6plTo4=,OSS_DIRECTORY,oso,PoSciDonDAO,GITHUB,2,2023-04-27 18:08:27+00:00,2025-01-19 21:54:10+00:00,2023-12-02 17:10:05+00:00,2025-01-19 21:54:10+00:00,0,0,2.0,3.0,2.0,0.0,0.3804347826086957,1.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
consortium-wide,106,1336.862636343603,38.851434494290565,10.138329601802177,1,48,20.112915303034242,22.776107500000002,f9pBk5TpI4uT-fAOGsclkY8FAxqNBEP_b3zShs77RK4=,OSS_DIRECTORY,oso,WID3 - Web3 Identity for DAOs and Education,GITHUB,9,2023-09-03 15:41:45+00:00,2024-10-13 21:48:59+00:00,2024-02-21 16:41:14+00:00,2024-10-13 21:48:57+00:00,0,0,3.0,3.0,3.0,1.0,0.0,2.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
eppie-io,464,1335.4478362456969,18.56953381770519,9.522929823814541,4,364,872.0891964412294,856.8313563125001,AHLqj4JLcxVS0GRTlYTLc6FgSYyifJDZREHJbVRhTVw=,OSS_DIRECTORY,oso,Eppie,GITHUB,14,2022-09-25 14:12:06+00:00,2025-01-17 15:02:22+00:00,2022-10-14 08:25:29+00:00,2025-01-20 09:16:27+00:00,113,52,4.0,8.0,6.0,1.0,1.3043478260869565,3.0,480.0,576.0,531.0,27.0,19.0,78.0,14.0,24.169097222222227,0.0
auditdbio,156,1334.541551998856,32.025630761017425,14.614828966877674,2,119,254.97156325320248,913.9655529531251,F7ftGOiQpGTlEjFu_SYmq6_hBHVBEAx8iLQDK1n_Quc=,OSS_DIRECTORY,oso,auditdbio,GITHUB,2,2022-12-28 21:05:37+00:00,2024-09-03 14:36:25+00:00,2023-02-08 15:26:37+00:00,2024-02-12 13:46:31+00:00,1,0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,82.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0
