date,token,value,readable_date,protocol
1737590400,EETH,312711425.84108,2025-01-23 00:00:00,ether__dot__fi_liquid_protocol
1737590400,USDC,29978237.73168,2025-01-23 00:00:00,ether__dot__fi_liquid_protocol
1737590400,WETH,193698631.72,2025-01-23 00:00:00,ether__dot__fi_liquid_protocol
1737676800,EETH,312787683.00388,2025-01-24 00:00:00,ether__dot__fi_liquid_protocol
1737676800,USDC,30002800.85835,2025-01-24 00:00:00,ether__dot__fi_liquid_protocol
1737676800,WETH,201762387.72,2025-01-24 00:00:00,ether__dot__fi_liquid_protocol
1737763200,EETH,318363189.86205,2025-01-25 00:00:00,ether__dot__fi_liquid_protocol
1737763200,USDC,30010773.84891,2025-01-25 00:00:00,ether__dot__fi_liquid_protocol
1737763200,WETH,195870590.55,2025-01-25 00:00:00,ether__dot__fi_liquid_protocol
1737849600,EETH,315107784.51751,2025-01-26 00:00:00,ether__dot__fi_liquid_protocol
1737849600,USDC,30028801.30197,2025-01-26 00:00:00,ether__dot__fi_liquid_protocol
1737849600,WETH,201192569.82,2025-01-26 00:00:00,ether__dot__fi_liquid_protocol
1737863243,EETH,316474580.41208,2025-01-26 03:47:23,ether__dot__fi_liquid_protocol
1737863243,USDC,29998792.0301,2025-01-26 03:47:23,ether__dot__fi_liquid_protocol
1737863243,WETH,198785701.48,2025-01-26 03:47:23,ether__dot__fi_liquid_protocol
