chain,date,token,value,readable_date,protocol
Ethereum,1726444800,WETH,184516.5092,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726531200,EETH,-20849.76219,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726531200,USDC,56029721.26196,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726531200,WETH,179481.7118,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726617600,EETH,-20772.44968,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726617600,USDC,56407796.63532,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726617600,WETH,179022.59017,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726704000,EETH,-25250.16724,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726704000,USDC,56381240.56975,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726704000,WETH,179852.02682,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726790400,EETH,-23236.1701,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726790400,USDC,56382060.35496,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726790400,WETH,177907.2316,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726876800,EETH,-22739.19882,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726876800,USDC,55968905.03199,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726876800,WETH,178917.80789,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726963200,EETH,-23208.97316,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726963200,USDC,55969107.30784,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726963200,WETH,175524.19036,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727049600,EETH,-20053.61903,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727049600,USDC,56015909.51931,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727049600,WETH,172388.71573,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727136000,EETH,-19732.95794,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727136000,USDC,55359478.75848,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727136000,WETH,171964.48171,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727222400,EETH,-18226.04908,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727222400,USDC,55366568.66744,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727222400,WETH,169519.80327,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727308800,EETH,-17989.61998,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727308800,USDC,55445430.13286,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727308800,WETH,169323.00457,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727395200,EETH,-28349.1379,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727395200,USDC,55061436.65188,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727395200,WETH,177613.71116,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727481600,EETH,-28423.77571,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727481600,USDC,55115263.65939,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727481600,WETH,178170.4276,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727568000,EETH,-34006.01638,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727568000,USDC,55117986.78518,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727568000,WETH,182505.20005,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727654400,EETH,-34817.32041,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727654400,USDC,55146188.40825,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727654400,WETH,184397.0757,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727740800,EETH,-34945.22377,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727740800,USDC,55037863.76366,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727740800,WETH,181854.25158,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727827200,EETH,-24222.55443,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727827200,USDC,55043821.98438,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727827200,WETH,174895.90532,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727913600,EETH,-24846.60388,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727913600,USDC,55046541.76497,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1727913600,WETH,175721.76137,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728000000,EETH,-27978.93507,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728000000,USDC,54800578.89368,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728000000,WETH,176801.05243,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728086400,EETH,-26516.72049,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728086400,USDC,54878100.31998,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728086400,WETH,173053.86703,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728172800,EETH,-18509.92813,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728172800,USDC,54878196.31998,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728172800,WETH,165097.55042,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728259200,EETH,-21949.43752,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728259200,USDC,54552070.06823,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728259200,WETH,165529.65879,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728345600,EETH,-18280.6242,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728345600,USDC,54556069.29574,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728345600,WETH,163239.22268,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728432000,EETH,-18273.6436,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728432000,USDC,55074266.98553,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728432000,WETH,163260.11392,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728518400,EETH,-15254.5604,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728518400,USDC,55062092.39671,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728518400,WETH,159951.89516,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728604800,EETH,-9354.0576,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728604800,USDC,55084827.11024,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728604800,WETH,154223.76606,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728691200,EETH,-4109.88619,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728691200,USDC,54899712.83667,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728691200,WETH,148452.5506,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728777600,EETH,-4645.09034,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728777600,USDC,54931756.46237,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728777600,WETH,149058.38243,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728864000,EETH,-5310.43038,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728864000,USDC,54952725.21625,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728864000,WETH,149977.4375,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728950400,EETH,-7063.59211,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728950400,USDC,54895366.89568,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1728950400,WETH,152736.01011,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729036800,EETH,-7312.97836,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729036800,USDC,54895366.89568,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729036800,WETH,153137.82915,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729123200,EETH,-11284.32981,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729123200,USDC,55634293.12659,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729123200,WETH,154369.0,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729209600,EETH,-16531.17791,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729209600,USDC,55622337.91382,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729209600,WETH,154714.0,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729296000,EETH,-5059.18991,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729296000,USDC,55622417.34247,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729296000,WETH,139210.0,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729382400,EETH,-13567.28896,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729382400,USDC,55677168.975,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729382400,WETH,153524.0,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729468800,EETH,-18787.65199,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729468800,USDC,55697495.37408,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729468800,WETH,159297.0,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729555200,EETH,-7118.56514,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729555200,USDC,55718273.51125,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729555200,WETH,152028.0,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729641600,EETH,8348.55812,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729641600,USDC,56078816.01753,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729641600,WETH,135594.0,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729728000,EETH,9386.08682,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729728000,USDC,56208372.83865,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729728000,WETH,134674.0,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729814400,EETH,9743.13332,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729814400,USDC,54482164.34507,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729814400,WETH,134890.0,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729900800,EETH,3269.34464,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729900800,USDC,54497570.75699,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729900800,WETH,140311.0,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729987200,EETH,2900.3474,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729987200,USDC,54520987.1701,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1729987200,WETH,144932.0,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730073600,EETH,1075.15564,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730073600,USDC,54305661.7773,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730073600,WETH,142222.0,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730160000,EETH,9150.53155,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730160000,USDC,54323293.30987,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730160000,WETH,134212.0,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730246400,EETH,9554.915,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730246400,USDC,54343812.96037,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730246400,WETH,133850.0,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730332800,EETH,7815.02094,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730332800,USDC,54344707.81403,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730332800,WETH,138304.0,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730419200,EETH,6964.84182,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730419200,USDC,54359806.65439,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730419200,WETH,139214.0,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730505600,EETH,7751.5177,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730505600,USDC,54107608.14077,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730505600,WETH,135936.0,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730592000,EETH,7358.56403,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730592000,USDC,54108063.42811,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730592000,WETH,136597.0,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730678400,EETH,6645.9237,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730678400,USDC,54109353.28921,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730678400,WETH,137468.0,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730764800,EETH,3501.29277,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730764800,USDC,54059212.23667,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730764800,WETH,140633.0,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730851200,EETH,2841.49099,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730851200,USDC,54068291.81037,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730851200,WETH,141299.0,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730937600,EETH,17023.91615,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730937600,USDC,51707178.42226,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1730937600,WETH,126666.0,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731024000,EETH,31268.51753,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731024000,USDC,52364273.03996,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731024000,WETH,114421.0,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731110400,EETH,31443.74223,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731110400,USDC,52315605.44062,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731110400,WETH,114079.0,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731196800,EETH,29846.40189,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731196800,USDC,52363280.98149,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731196800,WETH,116009.0,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731283200,EETH,28230.09064,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731283200,USDC,52419121.42879,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731283200,WETH,117783.0,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731369600,EETH,33256.38758,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731369600,USDC,52348828.02982,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731369600,WETH,114844.0,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731456000,EETH,32386.62101,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731456000,USDC,52049311.95477,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731456000,WETH,114051.0,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731542400,EETH,32716.93136,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731542400,USDC,50919628.13801,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731542400,WETH,113774.0,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731628800,EETH,33180.92328,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731628800,USDC,48422780.95581,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731628800,WETH,110822.0,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731715200,EETH,37117.61413,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731715200,USDC,47352840.24073,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731715200,WETH,107020.0,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731801600,EETH,16996.38487,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731801600,USDC,47361895.02578,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731801600,WETH,126417.0,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731888000,EETH,16488.59088,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731888000,USDC,47371601.38677,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731888000,WETH,126990.0,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731974400,EETH,23417.0891,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731974400,USDC,38960702.8399,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1731974400,WETH,119779.0,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732060800,EETH,21704.89892,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732060800,USDC,38993611.3145,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732060800,WETH,121889.0,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732147200,EETH,47579.19577,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732147200,USDC,31264307.32866,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732147200,WETH,91480.0,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732233600,EETH,52125.11993,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732233600,USDC,31412660.60862,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732233600,WETH,94016.0,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732320000,EETH,48462.6357,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732320000,USDC,30292835.127,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732320000,WETH,98583.0,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732406400,EETH,49384.26065,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732406400,USDC,30600030.12694,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732406400,WETH,98146.0,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732492800,EETH,49469.83379,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732492800,USDC,30620141.19832,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732492800,WETH,98318.0,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732579200,EETH,49123.35105,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732579200,USDC,30816723.99251,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732579200,WETH,99161.0,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732665600,EETH,49626.62528,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732665600,USDC,30829454.52178,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732665600,WETH,99814.0,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732752000,EETH,126200.10867,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732752000,USDC,30881851.48455,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732752000,WETH,24201.0,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732838400,EETH,125673.71402,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732838400,USDC,30889069.87665,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732838400,WETH,24762.0,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732924800,EETH,126235.05285,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732924800,USDC,30801449.40672,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1732924800,WETH,23810.0,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733011200,EETH,125494.3432,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733011200,USDC,30819837.69468,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733011200,WETH,24765.0,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733097600,EETH,129016.61658,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733097600,USDC,30854521.30664,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733097600,WETH,26267.0,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733184000,EETH,129525.80017,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733184000,USDC,30822305.96472,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733184000,WETH,25955.0,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1733270400,EETH,129968.796,2024-12-04 00:00:00,ether__dot__fi_liquid_protocol
