chain,date,token,value,readable_date
Polygon zkEVM,1716076800,USDT,95323.93555,2024-05-19 00:00:00
Polygon zkEVM,1716163200,USDT,61501.3787,2024-05-20 00:00:00
Polygon zkEVM,1716249600,USDT,66907.06474,2024-05-21 00:00:00
Polygon zkEVM,1716336000,USDT,68418.05304,2024-05-22 00:00:00
Polygon zkEVM,1716422400,USDT,68220.76904,2024-05-23 00:00:00
Polygon zkEVM,1716508800,USDT,67529.78531,2024-05-24 00:00:00
Polygon zkEVM,1716595200,USDT,66477.21493,2024-05-25 00:00:00
Polygon zkEVM,1716681600,USDT,66557.34168,2024-05-26 00:00:00
Polygon zkEVM,1716768000,USDT,67765.96718,2024-05-27 00:00:00
Polygon zkEVM,1716854400,USDT,68535.25781,2024-05-28 00:00:00
Polygon zkEVM,1716940800,USDT,67714.33461,2024-05-29 00:00:00
Polygon zkEVM,1717027200,USDT,66393.49206,2024-05-30 00:00:00
Polygon zkEVM,1717113600,USDT,66105.14503,2024-05-31 00:00:00
Polygon zkEVM,1717200000,USDT,66537.36758,2024-06-01 00:00:00
Polygon zkEVM,1717286400,USDT,67101.00415,2024-06-02 00:00:00
Polygon zkEVM,1717372800,USDT,66535.73096,2024-06-03 00:00:00
Polygon zkEVM,1717459200,USDT,66574.74929,2024-06-04 00:00:00
Polygon zkEVM,1717545600,USDT,67192.16632,2024-06-05 00:00:00
Polygon zkEVM,1717632000,USDT,67832.50633,2024-06-06 00:00:00
Polygon zkEVM,1717718400,USDT,66992.7322,2024-06-07 00:00:00
Polygon zkEVM,1717804800,USDT,65267.87178,2024-06-08 00:00:00
Polygon zkEVM,1717891200,USDT,65168.55626,2024-06-09 00:00:00
Polygon zkEVM,1717977600,USDT,65216.13756,2024-06-10 00:00:00
Polygon zkEVM,1718064000,USDT,62974.96567,2024-06-11 00:00:00
Polygon zkEVM,1718150400,USDT,60289.50476,2024-06-12 00:00:00
Polygon zkEVM,1718236800,USDT,50431.87846,2024-06-13 00:00:00
Polygon zkEVM,1718323200,USDT,49597.27323,2024-06-14 00:00:00
Polygon zkEVM,1718409600,USDT,48761.92539,2024-06-15 00:00:00
Polygon zkEVM,1718496000,USDT,47087.03538,2024-06-16 00:00:00
Polygon zkEVM,1718582400,USDT,47750.24201,2024-06-17 00:00:00
Polygon zkEVM,1718668800,USDT,46710.09918,2024-06-18 00:00:00
Polygon zkEVM,1718755200,USDT,46080.34603,2024-06-19 00:00:00
Polygon zkEVM,1718841600,USDT,46745.50809,2024-06-20 00:00:00
Polygon zkEVM,1718928000,USDT,46478.24988,2024-06-21 00:00:00
Polygon zkEVM,1719014400,USDT,46325.27683,2024-06-22 00:00:00
Polygon zkEVM,1719100800,USDT,46338.79399,2024-06-23 00:00:00
Polygon zkEVM,1719187200,USDT,45829.94686,2024-06-24 00:00:00
Polygon zkEVM,1719273600,USDT,45019.85819,2024-06-25 00:00:00
Polygon zkEVM,1719360000,USDT,45749.253,2024-06-26 00:00:00
Polygon zkEVM,1719446400,USDT,45393.50454,2024-06-27 00:00:00
Polygon zkEVM,1719532800,USDT,45948.84073,2024-06-28 00:00:00
Polygon zkEVM,1719619200,USDT,45119.08954,2024-06-29 00:00:00
Polygon zkEVM,1719705600,USDT,44803.28705,2024-06-30 00:00:00
Polygon zkEVM,1719792000,USDT,45231.62655,2024-07-01 00:00:00
Polygon zkEVM,1719878400,USDT,39343.01719,2024-07-02 00:00:00
Polygon zkEVM,1719964800,USDT,39113.78163,2024-07-03 00:00:00
Polygon zkEVM,1720051200,USDT,37253.2245,2024-07-04 00:00:00
Polygon zkEVM,1720137600,USDT,36299.11943,2024-07-05 00:00:00
Polygon zkEVM,1720224000,USDT,34980.08948,2024-07-06 00:00:00
Polygon zkEVM,1720310400,USDT,35665.19298,2024-07-07 00:00:00
Polygon zkEVM,1720396800,USDT,35180.14272,2024-07-08 00:00:00
Polygon zkEVM,1720483200,USDT,35172.37638,2024-07-09 00:00:00
Polygon zkEVM,1720569600,USDT,35522.51535,2024-07-10 00:00:00
Polygon zkEVM,1720656000,USDT,35796.8075,2024-07-11 00:00:00
Polygon zkEVM,1720742400,USDT,35751.79957,2024-07-12 00:00:00
Polygon zkEVM,1720828800,USDT,19472.80487,2024-07-13 00:00:00
Polygon zkEVM,1720915200,USDT,19722.74401,2024-07-14 00:00:00
Polygon zkEVM,1721001600,USDT,19424.05335,2024-07-15 00:00:00
Polygon zkEVM,1721088000,USDT,20101.42746,2024-07-16 00:00:00
Polygon zkEVM,1721174400,USDT,20114.70099,2024-07-17 00:00:00
Polygon zkEVM,1721260800,USDT,20146.87962,2024-07-18 00:00:00
Polygon zkEVM,1721347200,USDT,19984.51867,2024-07-19 00:00:00
Polygon zkEVM,1721433600,USDT,20469.21476,2024-07-20 00:00:00
Polygon zkEVM,1721520000,USDT,20507.73288,2024-07-21 00:00:00
Polygon zkEVM,1721606400,USDT,20545.54484,2024-07-22 00:00:00
Polygon zkEVM,1721692800,USDT,20296.84668,2024-07-23 00:00:00
Polygon zkEVM,1721779200,USDT,20314.26197,2024-07-24 00:00:00
Polygon zkEVM,1721865600,USDT,19966.42662,2024-07-25 00:00:00
Polygon zkEVM,1721952000,USDT,19063.90575,2024-07-26 00:00:00
Polygon zkEVM,1722038400,USDT,19693.77037,2024-07-27 00:00:00
Polygon zkEVM,1722124800,USDT,19473.21715,2024-07-28 00:00:00
Polygon zkEVM,1722211200,USDT,19663.81903,2024-07-29 00:00:00
Polygon zkEVM,1722297600,USDT,19795.78172,2024-07-30 00:00:00
Polygon zkEVM,1722384000,USDT,19578.32039,2024-07-31 00:00:00
Polygon zkEVM,1722470400,USDT,18059.26684,2024-08-01 00:00:00
Polygon zkEVM,1722556800,USDT,17870.12863,2024-08-02 00:00:00
Polygon zkEVM,1722643200,USDT,17272.38219,2024-08-03 00:00:00
Polygon zkEVM,1722729600,USDT,16844.55851,2024-08-04 00:00:00
Polygon zkEVM,1722816000,USDT,15938.22861,2024-08-05 00:00:00
Polygon zkEVM,1722902400,USDT,15074.89457,2024-08-06 00:00:00
Polygon zkEVM,1722988800,USDT,15314.11991,2024-08-07 00:00:00
Polygon zkEVM,1723075200,USDT,14814.60818,2024-08-08 00:00:00
Polygon zkEVM,1723161600,USDT,15934.00535,2024-08-09 00:00:00
Polygon zkEVM,1723248000,USDT,15792.75855,2024-08-10 00:00:00
Polygon zkEVM,1723334400,USDT,15867.11945,2024-08-11 00:00:00
Polygon zkEVM,1723420800,USDT,15660.54068,2024-08-12 00:00:00
Polygon zkEVM,1723507200,USDT,15942.21645,2024-08-13 00:00:00
Polygon zkEVM,1723593600,USDT,15888.05035,2024-08-14 00:00:00
Polygon zkEVM,1723680000,USDT,15855.10562,2024-08-15 00:00:00
Polygon zkEVM,1723766400,USDT,15449.41979,2024-08-16 00:00:00
Polygon zkEVM,1723852800,USDT,15738.00149,2024-08-17 00:00:00
Polygon zkEVM,1723939200,USDT,15614.90093,2024-08-18 00:00:00
Polygon zkEVM,1724025600,USDT,15728.73347,2024-08-19 00:00:00
Polygon zkEVM,1724112000,USDT,15630.33309,2024-08-20 00:00:00
Polygon zkEVM,1724198400,USDT,15399.31041,2024-08-21 00:00:00
Polygon zkEVM,1724284800,USDT,8619.13741,2024-08-22 00:00:00
Polygon zkEVM,1724371200,USDT,8584.76422,2024-08-23 00:00:00
Polygon zkEVM,1724457600,USDT,8932.88572,2024-08-24 00:00:00
Polygon zkEVM,1724544000,USDT,8996.95919,2024-08-25 00:00:00
Polygon zkEVM,1724630400,USDT,8907.62542,2024-08-26 00:00:00
Polygon zkEVM,1724716800,USDT,8708.2701,2024-08-27 00:00:00
Polygon zkEVM,1724803200,USDT,8276.9588,2024-08-28 00:00:00
Polygon zkEVM,1724889600,USDT,8256.64662,2024-08-29 00:00:00
Polygon zkEVM,1724976000,USDT,8253.29249,2024-08-30 00:00:00
Polygon zkEVM,1725062400,USDT,8227.0548,2024-08-31 00:00:00
Polygon zkEVM,1725148800,USDT,8217.45553,2024-09-01 00:00:00
Polygon zkEVM,1725235200,USDT,8011.73425,2024-09-02 00:00:00
Polygon zkEVM,1725321600,USDT,8423.2594,2024-09-03 00:00:00
Polygon zkEVM,1725408000,USDT,8237.8007,2024-09-04 00:00:00
Polygon zkEVM,1725494400,USDT,8189.09358,2024-09-05 00:00:00
Polygon zkEVM,1725580800,USDT,7751.22889,2024-09-06 00:00:00
Polygon zkEVM,1725667200,USDT,7489.52084,2024-09-07 00:00:00
Polygon zkEVM,1725753600,USDT,7272.71831,2024-09-08 00:00:00
Polygon zkEVM,1725840000,USDT,7382.22722,2024-09-09 00:00:00
Polygon zkEVM,1725926400,USDT,7498.4251,2024-09-10 00:00:00
Polygon zkEVM,1726012800,USDT,7505.57618,2024-09-11 00:00:00
Polygon zkEVM,1726099200,USDT,7441.82535,2024-09-12 00:00:00
Polygon zkEVM,1726185600,USDT,7457.88504,2024-09-13 00:00:00
Polygon zkEVM,1726272000,USDT,7603.21671,2024-09-14 00:00:00
Polygon zkEVM,1726358400,USDT,7582.9829,2024-09-15 00:00:00
Polygon zkEVM,1726444800,USDT,7496.02376,2024-09-16 00:00:00
Polygon zkEVM,1726531200,USDT,7325.86991,2024-09-17 00:00:00
Polygon zkEVM,1726617600,USDT,7449.29117,2024-09-18 00:00:00
Polygon zkEVM,1726704000,USDT,7337.69578,2024-09-19 00:00:00
Polygon zkEVM,1726790400,USDT,7545.49759,2024-09-20 00:00:00
Polygon zkEVM,1726876800,USDT,7655.99229,2024-09-21 00:00:00
Polygon zkEVM,1726963200,USDT,7705.41565,2024-09-22 00:00:00
Polygon zkEVM,1727049600,USDT,7637.95573,2024-09-23 00:00:00
Polygon zkEVM,1727136000,USDT,7797.72489,2024-09-24 00:00:00
Polygon zkEVM,1727222400,USDT,7780.25081,2024-09-25 00:00:00
Polygon zkEVM,1727308800,USDT,7687.13126,2024-09-26 00:00:00
Polygon zkEVM,1727395200,USDT,7779.0226,2024-09-27 00:00:00
Polygon zkEVM,1727481600,USDT,7862.3465,2024-09-28 00:00:00
Polygon zkEVM,1727568000,USDT,7785.22258,2024-09-29 00:00:00
Polygon zkEVM,1727654400,USDT,7770.26487,2024-09-30 00:00:00
Polygon zkEVM,1727740800,USDT,7630.53318,2024-10-01 00:00:00
Polygon zkEVM,1727827200,USDT,7312.1907,2024-10-02 00:00:00
Polygon zkEVM,1727913600,USDT,7207.47509,2024-10-03 00:00:00
Polygon zkEVM,1728000000,USDT,7122.56596,2024-10-04 00:00:00
Polygon zkEVM,1728086400,USDT,7260.0189,2024-10-05 00:00:00
Polygon zkEVM,1728172800,USDT,7212.97339,2024-10-06 00:00:00
Polygon zkEVM,1728259200,USDT,7250.83086,2024-10-07 00:00:00
Polygon zkEVM,1728345600,USDT,7272.5834,2024-10-08 00:00:00
Polygon zkEVM,1728432000,USDT,7251.05434,2024-10-09 00:00:00
Polygon zkEVM,1728518400,USDT,7154.06517,2024-10-10 00:00:00
Polygon zkEVM,1728604800,USDT,7072.7123,2024-10-11 00:00:00
Polygon zkEVM,1728691200,USDT,7241.76395,2024-10-12 00:00:00
Polygon zkEVM,1728777600,USDT,7257.02274,2024-10-13 00:00:00
Polygon zkEVM,1728864000,USDT,7228.31411,2024-10-14 00:00:00
Polygon zkEVM,1728950400,USDT,7490.36794,2024-10-15 00:00:00
Polygon zkEVM,1729036800,USDT,7401.15153,2024-10-16 00:00:00
Polygon zkEVM,1729123200,USDT,7462.98053,2024-10-17 00:00:00
Polygon zkEVM,1729209600,USDT,7366.19004,2024-10-18 00:00:00
Polygon zkEVM,1729296000,USDT,7440.15439,2024-10-19 00:00:00
Polygon zkEVM,1729382400,USDT,7455.67583,2024-10-20 00:00:00
Polygon zkEVM,1729468800,USDT,7590.53058,2024-10-21 00:00:00
Polygon zkEVM,1729555200,USDT,7468.81059,2024-10-22 00:00:00
Polygon zkEVM,1729641600,USDT,7355.68951,2024-10-23 00:00:00
Polygon zkEVM,1729728000,USDT,7163.208,2024-10-24 00:00:00
Polygon zkEVM,1729814400,USDT,7225.10126,2024-10-25 00:00:00
Polygon zkEVM,1729900800,USDT,7108.01993,2024-10-26 00:00:00
Polygon zkEVM,1729987200,USDT,7112.92327,2024-10-27 00:00:00
Polygon zkEVM,1730073600,USDT,7152.13815,2024-10-28 00:00:00
Polygon zkEVM,1730160000,USDT,7191.31021,2024-10-29 00:00:00
Polygon zkEVM,1730246400,USDT,6838.21873,2024-10-30 00:00:00
Polygon zkEVM,1730332800,USDT,6876.27811,2024-10-31 00:00:00
Polygon zkEVM,1730419200,USDT,6661.33827,2024-11-01 00:00:00
Polygon zkEVM,1730505600,USDT,6623.097,2024-11-02 00:00:00
Polygon zkEVM,1730592000,USDT,6602.37899,2024-11-03 00:00:00
Polygon zkEVM,1730678400,USDT,6556.82216,2024-11-04 00:00:00
Polygon zkEVM,1730764800,USDT,6440.66082,2024-11-05 00:00:00
Polygon zkEVM,1730851200,USDT,6313.25021,2024-11-06 00:00:00
Polygon zkEVM,1730937600,USDT,6750.61694,2024-11-07 00:00:00
Polygon zkEVM,1731024000,USDT,6963.00661,2024-11-08 00:00:00
Polygon zkEVM,1731110400,USDT,7114.86723,2024-11-09 00:00:00
Polygon zkEVM,1731196800,USDT,7254.6206,2024-11-10 00:00:00
Polygon zkEVM,1731283200,USDT,7375.14012,2024-11-11 00:00:00
Polygon zkEVM,1731369600,USDT,7735.334,2024-11-12 00:00:00
Polygon zkEVM,1731456000,USDT,7429.12501,2024-11-13 00:00:00
Polygon zkEVM,1731542400,USDT,7211.71258,2024-11-14 00:00:00
Polygon zkEVM,1731628800,USDT,7149.9127,2024-11-15 00:00:00
Polygon zkEVM,1731715200,USDT,7234.61442,2024-11-16 00:00:00
Polygon zkEVM,1731801600,USDT,7416.33128,2024-11-17 00:00:00
Polygon zkEVM,1731888000,USDT,7138.09888,2024-11-18 00:00:00
Polygon zkEVM,1731974400,USDT,7396.16481,2024-11-19 00:00:00
Polygon zkEVM,1732060800,USDT,7309.28285,2024-11-20 00:00:00
Polygon zkEVM,1732147200,USDT,7310.96243,2024-11-21 00:00:00
Polygon zkEVM,1732233600,USDT,7648.90463,2024-11-22 00:00:00
Polygon zkEVM,1732320000,USDT,2698.07145,2024-11-23 00:00:00
Polygon zkEVM,1732406400,USDT,2765.83268,2024-11-24 00:00:00
Polygon zkEVM,1732492800,USDT,2744.41302,2024-11-25 00:00:00
Polygon zkEVM,1732579200,USDT,2758.24714,2024-11-26 00:00:00
Polygon zkEVM,1732665600,USDT,2675.15733,2024-11-27 00:00:00
Polygon zkEVM,1732752000,USDT,2751.70552,2024-11-28 00:00:00
Polygon zkEVM,1732838400,USDT,2751.70552,2024-11-29 00:00:00
Polygon zkEVM,1732924800,USDT,2751.70552,2024-11-30 00:00:00
Polygon zkEVM,1733011200,USDT,2751.70552,2024-12-01 00:00:00
Polygon zkEVM,1733097600,USDT,2751.70552,2024-12-02 00:00:00
Polygon zkEVM,1733184000,USDT,2751.70552,2024-12-03 00:00:00
Polygon zkEVM,1733270400,USDT,2751.70552,2024-12-04 00:00:00
Polygon zkEVM,1733356800,USDT,2751.70552,2024-12-05 00:00:00
Polygon zkEVM,1733443200,USDT,2751.70552,2024-12-06 00:00:00
Polygon zkEVM,1733529600,USDT,2751.70552,2024-12-07 00:00:00
Polygon zkEVM,1733616000,USDT,2697.5251,2024-12-08 00:00:00
Polygon zkEVM,1733702400,USDT,2697.5251,2024-12-09 00:00:00
Polygon zkEVM,1733788800,USDT,2697.5251,2024-12-10 00:00:00
Polygon zkEVM,1733875200,USDT,2697.5251,2024-12-11 00:00:00
Polygon zkEVM,1733961600,USDT,2697.5251,2024-12-12 00:00:00
Polygon zkEVM,1734048000,USDT,2697.5251,2024-12-13 00:00:00
Polygon zkEVM,1734134400,USDT,2697.5251,2024-12-14 00:00:00
Polygon zkEVM,1734220800,USDT,2697.5251,2024-12-15 00:00:00
Polygon zkEVM,1734307200,USDT,2694.36156,2024-12-16 00:00:00
Polygon zkEVM,1734393600,USDT,2694.36156,2024-12-17 00:00:00
Polygon zkEVM,1734480000,USDT,2694.36156,2024-12-18 00:00:00
Polygon zkEVM,1734566400,USDT,2694.36156,2024-12-19 00:00:00
Polygon zkEVM,1734652800,USDT,2694.36156,2024-12-20 00:00:00
Polygon zkEVM,1734739200,USDT,2694.36156,2024-12-21 00:00:00
Polygon zkEVM,1734825600,USDT,2694.36156,2024-12-22 00:00:00
Polygon zkEVM,1734912000,USDT,2694.36156,2024-12-23 00:00:00
Polygon zkEVM,1734998400,USDT,2694.36156,2024-12-24 00:00:00
Polygon zkEVM,1735084800,USDT,2694.36156,2024-12-25 00:00:00
Polygon zkEVM,1735163915,USDT,2694.36156,2024-12-25 21:58:35
Polygon-staking,1642204800,USDT,6269204.71,2022-01-15 00:00:00
Polygon-staking,1642291200,USDT,5667524.23,2022-01-16 00:00:00
Polygon-staking,1642377600,USDT,5642261.71,2022-01-17 00:00:00
Polygon-staking,1642464000,USDT,5649025.32,2022-01-18 00:00:00
Polygon-staking,1642550400,USDT,5775378.97,2022-01-19 00:00:00
Polygon-staking,1642636800,USDT,5590176.48,2022-01-20 00:00:00
Polygon-staking,1642723200,USDT,5654430.97,2022-01-21 00:00:00
Polygon-staking,1642809600,USDT,4949652.26,2022-01-22 00:00:00
Polygon-staking,1642896000,USDT,4165443.96,2022-01-23 00:00:00
Polygon-staking,1642982400,USDT,4951963.9,2022-01-24 00:00:00
Polygon-staking,1643068800,USDT,4848691.09,2022-01-25 00:00:00
Polygon-staking,1643155200,USDT,4737346.69,2022-01-26 00:00:00
Polygon-staking,1643241600,USDT,4943040.32,2022-01-27 00:00:00
Polygon-staking,1643328000,USDT,5575991.39,2022-01-28 00:00:00
Polygon-staking,1643414400,USDT,5992519.41,2022-01-29 00:00:00
Polygon-staking,1643500800,USDT,6255819.1,2022-01-30 00:00:00
Polygon-staking,1643587200,USDT,5921697.46,2022-01-31 00:00:00
Polygon-staking,1643673600,USDT,5854356.07,2022-02-01 00:00:00
Polygon-staking,1643760000,USDT,6091940.38,2022-02-02 00:00:00
Polygon-staking,1643846400,USDT,5901122.59,2022-02-03 00:00:00
Polygon-staking,1643932800,USDT,6302346.13,2022-02-04 00:00:00
Polygon-staking,1644019200,USDT,6308809.22,2022-02-05 00:00:00
Polygon-staking,1644105600,USDT,6154166.44,2022-02-06 00:00:00
Polygon-staking,1644192000,USDT,5950167.56,2022-02-07 00:00:00
Polygon-staking,1644278400,USDT,5964030.14,2022-02-08 00:00:00
Polygon-staking,1644364800,USDT,5591914.09,2022-02-09 00:00:00
Polygon-staking,1644451200,USDT,5633138.98,2022-02-10 00:00:00
Polygon-staking,1644537600,USDT,5539219.61,2022-02-11 00:00:00
Polygon-staking,1644624000,USDT,5451281.58,2022-02-12 00:00:00
Polygon-staking,1644710400,USDT,5027722.71,2022-02-13 00:00:00
Polygon-staking,1644796800,USDT,4879934.03,2022-02-14 00:00:00
Polygon-staking,1644883200,USDT,5308361.46,2022-02-15 00:00:00
Polygon-staking,1644969600,USDT,4719459.47,2022-02-16 00:00:00
Polygon-staking,1645056000,USDT,4669569.47,2022-02-17 00:00:00
Polygon-staking,1645142400,USDT,4226747.14,2022-02-18 00:00:00
Polygon-staking,1645228800,USDT,4285500.6,2022-02-19 00:00:00
Polygon-staking,1645315200,USDT,4170451.76,2022-02-20 00:00:00
Polygon-staking,1645401600,USDT,4054268.76,2022-02-21 00:00:00
Polygon-staking,1645488000,USDT,3808102.77,2022-02-22 00:00:00
Polygon-staking,1645574400,USDT,3924751.21,2022-02-23 00:00:00
Polygon-staking,1645660800,USDT,4118093.6,2022-02-24 00:00:00
Polygon-staking,1645747200,USDT,4340069.86,2022-02-25 00:00:00
Polygon-staking,1645833600,USDT,4692775.96,2022-02-26 00:00:00
Polygon-staking,1645920000,USDT,4441537.21,2022-02-27 00:00:00
Polygon-staking,1646006400,USDT,4013819.58,2022-02-28 00:00:00
Polygon-staking,1646092800,USDT,3956835.46,2022-03-01 00:00:00
Polygon-staking,1646179200,USDT,3811141.18,2022-03-02 00:00:00
Polygon-staking,1646265600,USDT,3596258.47,2022-03-03 00:00:00
Polygon-staking,1646352000,USDT,3414408.51,2022-03-04 00:00:00
Polygon-staking,1646438400,USDT,3327815.37,2022-03-05 00:00:00
Polygon-staking,1646524800,USDT,3337918.78,2022-03-06 00:00:00
Polygon-staking,1646611200,USDT,3019821.69,2022-03-07 00:00:00
Polygon-staking,1646697600,USDT,2988896.53,2022-03-08 00:00:00
Polygon-staking,1646784000,USDT,3084635.4,2022-03-09 00:00:00
Polygon-staking,1646870400,USDT,3076420.0,2022-03-10 00:00:00
Polygon-staking,1646956800,USDT,3140050.61,2022-03-11 00:00:00
Polygon-staking,1647043200,USDT,3119221.54,2022-03-12 00:00:00
Polygon-staking,1647129600,USDT,3019593.96,2022-03-13 00:00:00
Polygon-staking,1647216000,USDT,3672146.1,2022-03-14 00:00:00
Polygon-staking,1647302400,USDT,3798550.12,2022-03-15 00:00:00
Polygon-staking,1647388800,USDT,3962545.33,2022-03-16 00:00:00
Polygon-staking,1647475200,USDT,4034181.59,2022-03-17 00:00:00
Polygon-staking,1647561600,USDT,4074230.59,2022-03-18 00:00:00
Polygon-staking,1647648000,USDT,4134399.15,2022-03-19 00:00:00
Polygon-staking,1647734400,USDT,4036423.16,2022-03-20 00:00:00
Polygon-staking,1647820800,USDT,4222319.4,2022-03-21 00:00:00
Polygon-staking,1647907200,USDT,4133192.92,2022-03-22 00:00:00
Polygon-staking,1647993600,USDT,4250566.93,2022-03-23 00:00:00
Polygon-staking,1648080000,USDT,4262172.67,2022-03-24 00:00:00
Polygon-staking,1648166400,USDT,4174742.78,2022-03-25 00:00:00
Polygon-staking,1648252800,USDT,4496072.39,2022-03-26 00:00:00
Polygon-staking,1648339200,USDT,4886070.4,2022-03-27 00:00:00
Polygon-staking,1648425600,USDT,4985319.04,2022-03-28 00:00:00
Polygon-staking,1648512000,USDT,4980472.28,2022-03-29 00:00:00
Polygon-staking,1648598400,USDT,4964511.03,2022-03-30 00:00:00
Polygon-staking,1648684800,USDT,0.0,2022-03-31 00:00:00
Polygon-staking,1648771200,USDT,5881233.0,2022-04-01 00:00:00
Polygon-staking,1648857600,USDT,5531163.57,2022-04-02 00:00:00
Polygon-staking,1648944000,USDT,5342552.47,2022-04-03 00:00:00
Polygon-staking,1649030400,USDT,5180214.44,2022-04-04 00:00:00
Polygon-staking,1649116800,USDT,5186926.77,2022-04-05 00:00:00
Polygon-staking,1649203200,USDT,5081314.46,2022-04-06 00:00:00
Polygon-staking,1649289600,USDT,4829007.87,2022-04-07 00:00:00
Polygon-staking,1649376000,USDT,0.0,2022-04-08 00:00:00
Polygon-staking,1649462400,USDT,4668360.01,2022-04-09 00:00:00
Polygon-staking,1649548800,USDT,4775725.91,2022-04-10 00:00:00
Polygon-staking,1649635200,USDT,0.0,2022-04-11 00:00:00
Polygon-staking,1649721600,USDT,4954500.4,2022-04-12 00:00:00
Polygon-staking,1649808000,USDT,5365675.01,2022-04-13 00:00:00
Polygon-staking,1649894400,USDT,5271346.36,2022-04-14 00:00:00
Polygon-staking,1649980800,USDT,5016648.66,2022-04-15 00:00:00
Polygon-staking,1650067200,USDT,5137080.76,2022-04-16 00:00:00
Polygon-staking,1650153600,USDT,5028964.21,2022-04-17 00:00:00
Polygon-staking,1650240000,USDT,4947694.59,2022-04-18 00:00:00
Polygon-staking,1650326400,USDT,5041230.21,2022-04-19 00:00:00
Polygon-staking,1650412800,USDT,5181396.81,2022-04-20 00:00:00
Polygon-staking,1650499200,USDT,5361397.1,2022-04-21 00:00:00
Polygon-staking,1650585600,USDT,5241881.53,2022-04-22 00:00:00
Polygon-staking,1650672000,USDT,5661393.27,2022-04-23 00:00:00
Polygon-staking,1650758400,USDT,5726930.54,2022-04-24 00:00:00
Polygon-staking,1650844800,USDT,5566846.33,2022-04-25 00:00:00
Polygon-staking,1650931200,USDT,6310005.64,2022-04-26 00:00:00
Polygon-staking,1651017600,USDT,5877071.2,2022-04-27 00:00:00
Polygon-staking,1651104000,USDT,5961719.77,2022-04-28 00:00:00
Polygon-staking,1651190400,USDT,6143281.65,2022-04-29 00:00:00
Polygon-staking,1651276800,USDT,5784841.82,2022-04-30 00:00:00
Polygon-staking,1651363200,USDT,5082967.97,2022-05-01 00:00:00
Polygon-staking,1651449600,USDT,5729356.25,2022-05-02 00:00:00
Polygon-staking,1651536000,USDT,5485531.61,2022-05-03 00:00:00
Polygon-staking,1651622400,USDT,5300394.56,2022-05-04 00:00:00
Polygon-staking,1651708800,USDT,5965246.03,2022-05-05 00:00:00
Polygon-staking,1651795200,USDT,5406738.3,2022-05-06 00:00:00
Polygon-staking,1651881600,USDT,5257216.04,2022-05-07 00:00:00
Polygon-staking,1651968000,USDT,4892531.07,2022-05-08 00:00:00
Polygon-staking,1652054400,USDT,4612365.0,2022-05-09 00:00:00
Polygon-staking,1652140800,USDT,3708310.43,2022-05-10 00:00:00
Polygon-staking,1652227200,USDT,3617934.86,2022-05-11 00:00:00
Polygon-staking,1652313600,USDT,2208286.58,2022-05-12 00:00:00
Polygon-staking,1652400000,USDT,1770781.67,2022-05-13 00:00:00
Polygon-staking,1652486400,USDT,1807308.83,2022-05-14 00:00:00
Polygon-staking,1652572800,USDT,1944751.64,2022-05-15 00:00:00
Polygon-staking,1652659200,USDT,3210881.32,2022-05-16 00:00:00
Polygon-staking,1652745600,USDT,3264180.21,2022-05-17 00:00:00
Polygon-staking,1652832000,USDT,3236775.2,2022-05-18 00:00:00
Polygon-staking,1652918400,USDT,2752548.82,2022-05-19 00:00:00
Polygon-staking,1653004800,USDT,2905326.44,2022-05-20 00:00:00
Polygon-staking,1653091200,USDT,2732209.91,2022-05-21 00:00:00
Polygon-staking,1653177600,USDT,2942069.76,2022-05-22 00:00:00
Polygon-staking,1653264000,USDT,3010592.43,2022-05-23 00:00:00
Polygon-staking,1653350400,USDT,3076814.03,2022-05-24 00:00:00
Polygon-staking,1653436800,USDT,3115463.61,2022-05-25 00:00:00
Polygon-staking,1653523200,USDT,3016925.06,2022-05-26 00:00:00
Polygon-staking,1653609600,USDT,2860556.0,2022-05-27 00:00:00
Polygon-staking,1653696000,USDT,3865884.1,2022-05-28 00:00:00
