,time,action,user,repo,amount
12089,2023-04-12 18:16:29+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12090,2023-04-12 17:25:24+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12091,2023-04-12 15:37:13+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12092,2023-04-12 15:19:34+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12093,2023-04-12 14:50:25+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12094,2023-04-12 14:46:35+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12095,2023-04-12 18:03:27+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12096,2023-04-12 17:43:16+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12097,2023-04-12 17:38:19+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12098,2023-04-12 17:34:01+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12099,2023-04-12 17:31:02+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12100,2023-04-12 16:57:37+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12101,2023-04-12 16:55:23+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12102,2023-04-12 16:27:16+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12103,2023-04-12 16:18:49+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12104,2023-04-12 15:55:05+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12105,2023-04-12 17:28:18+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12106,2023-04-12 17:27:06+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12107,2023-04-12 17:23:56+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12108,2023-04-12 17:22:47+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12109,2023-04-12 17:14:18+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12110,2023-04-12 17:11:27+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12111,2023-04-12 17:01:31+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12112,2023-04-12 15:05:41+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12113,2023-04-12 16:12:06+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12114,2023-04-12 14:38:28+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12115,2023-04-12 14:37:17+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12116,2023-04-12 14:22:27+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12117,2023-04-12 10:37:21+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12118,2023-04-12 10:31:39+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12119,2023-04-12 10:22:50+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
12120,2023-04-11 18:28:38+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12121,2023-04-11 13:52:30+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
12122,2023-04-11 13:38:46+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12123,2023-04-11 06:19:45+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12124,2023-04-11 12:14:26+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12125,2023-04-11 12:09:42+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12126,2023-04-11 12:02:15+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12127,2023-04-11 07:33:56+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12128,2023-04-11 06:29:55+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12129,2023-04-12 15:05:56+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12130,2023-04-12 14:47:13+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12131,2023-04-10 16:48:51+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12132,2023-04-12 17:32:17+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
12133,2023-04-12 17:32:10+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
12134,2023-04-12 17:32:04+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
12135,2023-04-12 17:31:56+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
12136,2023-04-12 17:24:26+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12137,2023-04-12 17:27:06+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12138,2023-04-12 14:25:15+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12139,2023-04-12 16:12:07+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12140,2023-04-11 06:30:36+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12141,2023-04-12 10:31:39+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12142,2023-04-12 10:31:41+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack-indexer,1.0
12143,2023-04-11 12:02:39+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12144,2023-04-12 10:22:50+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12145,2023-04-11 06:20:41+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12146,2023-04-11 13:52:31+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12147,2023-04-06 14:40:12+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12148,2023-04-06 14:29:14+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
12149,2023-09-07 11:41:49+00:00,COMMIT_CODE,vacekj,gitcoinco/allo-indexer-client,1.0
12150,2023-09-09 00:02:32+00:00,COMMIT_CODE,boilerrat,allo-protocol/docs,1.0
12151,2023-09-09 18:33:53+00:00,COMMIT_CODE,0xzakk,allo-protocol/docs,1.0
12152,2023-09-09 18:36:10+00:00,COMMIT_CODE,0xzakk,allo-protocol/docs,1.0
12153,2023-09-09 18:36:40+00:00,COMMIT_CODE,0xzakk,allo-protocol/docs,1.0
12154,2023-09-09 18:53:42+00:00,COMMIT_CODE,zakk@hawthorne.io,allo-protocol/docs,1.0
12155,2023-09-09 18:56:41+00:00,COMMIT_CODE,0xzakk,allo-protocol/docs,1.0
12156,2023-09-07 17:17:36+00:00,COMMIT_CODE,codenamejason,allo-protocol/graph,1.0
12157,2023-09-08 04:51:19+00:00,COMMIT_CODE,codenamejason,allo-protocol/graph,1.0
12158,2023-09-11 19:56:54+00:00,COMMIT_CODE,lucianhymer,gitcoinco/eas-proxy,1.0
12159,2023-09-07 18:47:00+00:00,COMMIT_CODE,mathildadv,gitcoinco/gitbook-kb,1.0
12160,2023-09-08 14:16:50+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-docs,1.0
12161,2023-09-08 14:38:31+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-docs,1.0
12162,2023-09-08 18:46:00+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12163,2023-09-08 18:47:26+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12164,2023-09-13 17:02:45+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12165,2023-09-13 17:04:58+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12166,2023-09-07 22:27:37+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-scorer,1.0
12167,2023-09-09 08:27:42+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
12168,2023-09-11 19:55:05+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
12169,2023-09-11 19:58:51+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
12170,2023-09-13 06:44:29+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
12171,2023-09-13 19:57:06+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-scorer,1.0
12172,2023-09-11 19:56:13+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
12173,2023-09-11 23:53:50+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
12174,2023-09-13 20:01:33+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
12175,2023-09-07 10:43:01+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
12176,2023-09-08 16:14:09+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
12177,2023-09-11 13:44:47+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
12178,2023-09-12 08:45:28+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
12179,2023-09-12 19:00:45+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
12180,2023-09-07 13:11:15+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
12181,2023-09-07 13:45:11+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12182,2023-09-07 13:46:46+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12183,2023-09-07 13:48:37+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12184,2023-09-07 17:54:14+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12185,2023-09-07 19:10:20+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12186,2023-09-07 20:14:57+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12187,2023-09-07 20:34:45+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12188,2023-09-07 22:11:35+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12189,2023-09-08 08:24:20+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
12190,2023-09-08 08:54:22+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
12191,2023-09-08 11:48:57+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
12192,2023-09-08 13:34:28+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12193,2023-09-08 13:37:32+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12194,2023-09-08 13:38:43+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12195,2023-09-08 13:51:23+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12196,2023-09-08 15:25:42+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12197,2023-09-12 02:38:08+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
12198,2023-09-12 05:38:12+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
12199,2023-09-12 06:18:27+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-sdk,1.0
12200,2023-09-08 13:50:17+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12201,2023-09-12 11:17:00+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12202,2023-09-12 12:21:51+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12203,2023-09-12 12:38:27+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12204,2023-09-12 12:41:20+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12205,2023-09-12 12:48:02+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12206,2023-09-12 13:09:22+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12207,2023-09-12 14:50:40+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12208,2023-09-13 04:17:43+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12209,2023-09-13 05:49:44+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12210,2023-09-13 06:05:23+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
12211,2023-09-09 17:41:29+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-scan,1.0
12212,2023-09-09 18:24:12+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-scan,1.0
12213,2023-09-09 22:37:21+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-scan,1.0
12214,2023-09-10 04:26:04+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-scan,1.0
12215,2023-09-11 19:38:19+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-scan,1.0
12216,2023-09-07 13:27:18+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
12217,2023-09-09 13:12:15+00:00,COMMIT_CODE,0xzakk,allo-protocol/allo-v2,1.0
12218,2023-09-11 21:27:39+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
12219,2023-09-10 18:12:40+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
12220,2023-09-10 18:01:11+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
12221,2023-09-10 17:58:22+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
12222,2023-09-10 15:57:26+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
12223,2023-09-08 13:47:12+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
12224,2023-09-08 11:34:46+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
12225,2023-09-07 09:00:30+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
12226,2023-09-07 06:53:00+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
12227,2023-09-13 09:52:46+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack-indexer,1.0
12228,2023-09-08 16:42:53+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
12229,2023-09-07 20:43:43+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack-indexer,1.0
12230,2023-09-13 08:46:07+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
12231,2023-11-02 22:04:33+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12232,2023-11-02 22:13:58+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12233,2023-11-02 22:17:12+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12234,2023-11-02 22:18:59+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12235,2023-11-02 22:21:40+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12236,2023-11-02 22:25:07+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12237,2023-11-02 22:27:15+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
12238,2023-11-02 10:09:57+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
12239,2023-11-02 15:19:05+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
12240,2023-11-02 22:55:47+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
12241,2023-11-02 05:47:06+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
12242,2023-11-02 11:10:54+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
12243,2023-11-02 12:59:52+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
12244,2023-11-02 15:14:40+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
12245,2023-11-02 16:43:23+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
12246,2023-11-02 07:00:25+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12247,2023-11-02 07:29:00+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12248,2023-11-02 08:27:35+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12249,2023-11-02 08:28:42+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12250,2023-11-02 08:35:05+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12251,2023-11-02 08:43:30+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12252,2023-11-02 08:50:09+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12253,2023-11-02 13:15:12+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
12254,2023-11-02 09:07:21+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
12255,2023-11-02 13:07:21+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
12256,2023-11-03 06:11:11+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/passport-docs,1.0
12257,2023-11-03 16:40:36+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
12258,2023-11-03 20:46:23+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
12259,2023-11-03 21:37:48+00:00,PULL_REQUEST_CREATED,larisa17,gitcoinco/passport-scorer,1.0
12260,2023-11-03 21:31:39+00:00,PULL_REQUEST_CREATED,larisa17,gitcoinco/passport,1.0
12261,2023-11-03 20:08:28+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12262,2023-11-03 21:36:06+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12263,2023-11-03 13:48:24+00:00,ISSUE_CLOSED,carlbarrdahl,gitcoinco/grants-stack,1.0
12264,2023-11-03 15:10:03+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
12265,2023-11-03 16:40:45+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
12266,2023-11-03 21:21:08+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
12267,2023-11-03 13:48:22+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12268,2023-11-03 16:40:43+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport-scorer,1.0
12269,2023-11-03 21:21:06+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12270,2023-11-03 15:52:22+00:00,PULL_REQUEST_MERGED,michellema1208,gitcoinco/issue-form-example,1.0
12271,2023-11-03 15:51:35+00:00,PULL_REQUEST_CREATED,michellema1208,gitcoinco/issue-form-example,1.0
12272,2023-11-03 15:26:32+00:00,ISSUE_CREATED,michellema1208,gitcoinco/issue-form-example,1.0
12273,2023-11-02 09:54:52+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
12274,2023-11-02 11:31:52+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
12275,2023-11-02 11:56:54+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
12276,2023-11-02 12:05:49+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
12277,2023-11-02 19:48:56+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12278,2023-11-02 19:57:49+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12279,2023-11-02 21:37:16+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12280,2023-11-02 05:26:20+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
12281,2023-11-02 12:35:30+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
12282,2023-11-02 13:33:31+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
12283,2023-11-02 22:05:41+00:00,PULL_REQUEST_CREATED,lebraat,gitcoinco/passport-docs,1.0
12284,2023-11-02 22:25:32+00:00,PULL_REQUEST_CREATED,lebraat,gitcoinco/passport-docs,1.0
12285,2023-11-02 16:26:05+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
12286,2023-11-02 22:26:54+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
12287,2023-11-02 05:47:06+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12288,2023-11-02 10:09:57+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
12289,2023-11-02 11:10:54+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
12290,2023-11-02 12:59:52+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
12291,2023-11-02 15:15:56+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/passport-docs,1.0
12292,2023-11-02 15:19:05+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
12293,2023-11-02 15:14:40+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12294,2023-11-02 16:43:23+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport,1.0
12295,2023-11-02 22:21:41+00:00,PULL_REQUEST_MERGED,lebraat,gitcoinco/passport-docs,1.0
12296,2023-11-02 22:27:16+00:00,PULL_REQUEST_MERGED,lebraat,gitcoinco/passport-docs,1.0
12297,2023-11-02 22:55:47+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2,1.0
12298,2023-11-02 21:47:47+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
12299,2023-11-02 12:32:36+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
12300,2023-11-02 15:14:42+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12301,2023-11-02 16:43:25+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
12302,2023-11-02 17:00:47+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
12303,2023-11-02 12:10:45+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack,1.0
12304,2023-11-02 08:28:44+00:00,ISSUE_CLOSED,giliomeejg,gitcoinco/gitcoin-checker,1.0
12305,2023-11-02 08:28:35+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/gitcoin-checker,1.0
12306,2023-11-02 08:50:03+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/gitcoin-checker,1.0
12307,2023-11-02 08:28:42+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/gitcoin-checker,1.0
12308,2023-11-02 08:50:09+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/gitcoin-checker,1.0
12309,2023-11-02 13:42:47+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12310,2023-11-02 14:40:04+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12311,2023-11-02 13:13:50+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12312,2023-11-02 09:07:21+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
12313,2023-11-02 13:07:21+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
12314,2023-11-06 07:12:34+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
12315,2023-11-06 16:38:35+00:00,PULL_REQUEST_CREATED,lebraat,gitcoinco/passport-docs,1.0
12316,2023-11-06 16:12:56+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
12317,2023-11-06 17:23:36+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
12318,2023-11-06 22:44:15+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
12319,2023-11-06 23:11:54+00:00,PULL_REQUEST_CREATED,lebraat,gitcoinco/passport-docs,1.0
12320,2023-11-06 06:23:34+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
12321,2023-11-06 12:11:33+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
12322,2023-11-06 14:42:44+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/passport-docs,1.0
12323,2023-11-06 16:48:08+00:00,PULL_REQUEST_MERGED,lebraat,gitcoinco/passport-docs,1.0
12324,2023-11-06 18:02:56+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
12325,2023-11-06 22:04:06+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12326,2023-11-06 23:01:25+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12327,2023-11-06 23:16:37+00:00,PULL_REQUEST_MERGED,lebraat,gitcoinco/passport-docs,1.0
12328,2023-11-06 10:36:17+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
12329,2023-11-06 10:38:20+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
12330,2023-11-06 15:15:09+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
12331,2023-11-06 16:08:12+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
12332,2023-11-06 14:35:59+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
12333,2023-11-06 21:10:17+00:00,ISSUE_CREATED,lucianhymer,gitcoinco/passport,1.0
12334,2023-11-06 15:31:52+00:00,ISSUE_CREATED,yukipl,gitcoinco/passport,1.0
12335,2023-11-06 12:13:59+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
12336,2023-11-06 11:45:57+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
12337,2023-11-06 15:08:02+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
12338,2023-11-06 15:17:36+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
