,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
5568,4fT8daBS0QinrVcaTrvzJdSOhI8PmHaVQLzKB1P02iY=,trailofbits,osquery-extensions,False,36,263,263,C,Apache-2.0,2017-12-01 20:51:22+00:00,2024-11-24 18:29:34+00:00,2017-12-12 21:48:43+00:00,2021-12-14 22:15:07+00:00,47,5,87.0,https://github.com/trailofbits/osquery-extensions
5569,oCx_qiTk4q6dBElyCn07GCelun-kfdOmrY2LEmpECV4=,trailofbits,fickling,False,48,420,420,Python,LGPL-3.0,2021-01-21 17:44:51+00:00,2024-11-24 23:20:19+00:00,2021-03-23 16:59:39+00:00,2024-10-21 11:10:04+00:00,51,5,221.0,https://github.com/trailofbits/fickling
5570,DwBaXaeYqG2Xu_WxqickzgS6vQUW0orPJeJ1PGokdAw=,trailofbits,manticoreui,False,11,73,73,Python,AGPL-3.0,2021-07-07 21:15:05+00:00,2024-08-19 16:53:01+00:00,2021-07-08 13:58:17+00:00,2022-10-31 14:31:55+00:00,44,5,84.0,https://github.com/trailofbits/manticoreui
5571,fwparNJ1M_7U9SNMvohk1NaIhrgyg_uH368pp9Ag6wA=,trailofbits,vast,False,24,398,398,C++,Apache-2.0,2021-07-07 15:49:47+00:00,2024-11-28 00:26:07+00:00,2022-09-14 08:51:45+00:00,2024-11-28 07:57:45+00:00,166,5,2042.0,https://github.com/trailofbits/vast
5572,zckLfkTSTgsJthqoj-TAcySP5ETuyEkAFNJip_RUS8w=,trailofbits,polyfile,False,22,339,339,Python,Apache-2.0,2019-06-26 20:48:20+00:00,2024-11-23 02:13:27+00:00,2019-11-04 17:41:35+00:00,2023-11-30 13:44:36+00:00,44,5,343.0,https://github.com/trailofbits/polyfile
5573,6n8wIgZUdm4-bYJBp01dx9sKv4sKObG55dm9nnj0rXg=,maticnetwork,ethstats-backend,False,11,7,7,Go,,2021-11-09 14:37:56+00:00,2024-10-30 21:29:30+00:00,2021-11-09 14:48:23+00:00,2023-05-03 12:31:36+00:00,15,5,72.0,https://github.com/maticnetwork/ethstats-backend
5574,cJ1mM9tbrAIsShsSo1VaZoepttPL9DeEe_DQlVtJc2I=,maticnetwork,libp2p-gossip-bench,False,2,2,2,Go,,2021-12-09 12:03:48+00:00,2024-01-15 16:33:46+00:00,2021-12-09 12:04:18+00:00,2022-04-21 09:41:19+00:00,13,5,33.0,https://github.com/maticnetwork/libp2p-gossip-bench
5575,g3r3Dvw1JlTGyGCpanMhnPComYUqLpIZ_sDiKBjNv1A=,maticnetwork,install,False,8,12,12,Shell,Apache-2.0,2022-04-18 22:44:19+00:00,2024-10-29 17:56:36+00:00,2022-09-26 22:38:30+00:00,2024-10-23 17:31:11+00:00,14,5,34.0,https://github.com/maticnetwork/install
5576,OJYbBubYzkczl7EA--6EP_0nmsWngOs8C0eokfzodzs=,multiformats,multistream,False,22,61,61,,,2016-09-26 07:41:43+00:00,2024-08-28 22:58:02+00:00,2016-09-26 07:48:46+00:00,2019-07-22 21:34:48+00:00,6,5,10.0,https://github.com/multiformats/multistream
5577,jr1a3SYpUWW0eia_SPGL1-0ZUbPrw_7rBujOL0lc_BM=,multiformats,go-base36,False,1,7,7,Go,NOASSERTION,2020-05-21 21:51:12+00:00,2024-08-26 01:14:18+00:00,2020-05-23 02:21:16+00:00,2024-08-26 01:14:16+00:00,16,5,36.0,https://github.com/multiformats/go-base36
5578,MJZYZJybJykiYhU3W-XFNlGL9_yQ8eLxNEbojeQtzL4=,multiformats,js-multihashing-async,False,24,29,29,JavaScript,MIT,2016-10-01 10:56:45+00:00,2024-04-30 05:38:22+00:00,2016-10-01 11:08:22+00:00,2021-08-24 13:13:30+00:00,41,5,114.0,https://github.com/multiformats/js-multihashing-async
5579,6-HNAoigQacAv1_KA0TxIk6ImdXpDAU1mkifZ-Ix00o=,multiformats,unsigned-varint,False,21,80,80,,MIT,2016-07-30 13:58:08+00:00,2024-11-27 06:11:56+00:00,2016-07-30 13:59:50+00:00,2023-12-17 22:57:07+00:00,10,5,22.0,https://github.com/multiformats/unsigned-varint
5580,6UIUYrXtw6istHOu6ZOYuT_-uvHHrbdAILYSgMq2mdU=,multiformats,multistream-select,False,11,63,63,,MIT,2015-06-02 18:57:54+00:00,2024-09-19 08:10:29+00:00,2015-06-02 19:00:07+00:00,2022-09-27 15:52:19+00:00,16,5,45.0,https://github.com/multiformats/multistream-select
5581,1s5RTrUrm_Zxy7iYaaVRAZccZEJI_fO-L7hquGK2hO0=,multiformats,go-base32,True,1,3,3,Go,BSD-3-Clause,2019-02-26 18:41:12+00:00,2024-08-26 01:14:06+00:00,2019-02-26 18:47:12+00:00,2024-08-26 01:14:04+00:00,13,5,31.0,https://github.com/multiformats/go-base32
5582,v9H8jv1Ycpp16zQbO1eAa-Md0-hfHolUgKLYp0nJ1uQ=,multiformats,scala-multihash,False,6,9,9,Scala,MIT,2016-05-02 21:10:14+00:00,2023-05-09 09:12:05+00:00,2016-05-02 21:46:13+00:00,2023-05-09 09:11:57+00:00,7,5,22.0,https://github.com/multiformats/scala-multihash
5583,_JDfx65_tZK_HNGf2blPjKthFO7hO3B9l3oDYrtZ09c=,multiformats,js-sha3,False,3,4,4,JavaScript,NOASSERTION,2020-06-10 01:56:09+00:00,2024-05-08 05:22:59+00:00,2020-06-10 03:28:36+00:00,2024-01-31 15:25:58+00:00,40,5,83.0,https://github.com/multiformats/js-sha3
5584,cGbAmPH--tA1J2uTDR1pYsbHnFgKXh0k87s-2BVsrBA=,openzeppelin,openzeppelin-contracts-docs,False,45,19,19,JavaScript,,2018-04-09 18:28:04+00:00,2023-11-14 15:36:24+00:00,2018-04-09 18:33:29+00:00,2019-10-23 19:30:04+00:00,28,5,122.0,https://github.com/openzeppelin/openzeppelin-contracts-docs
5585,p3nhYqKeZjQpPn_R49B_JpwnTpptZLqzeEcE8dFxuBg=,openzeppelin,nile,False,76,322,322,Python,MIT,2021-09-19 22:05:19+00:00,2024-10-27 19:49:49+00:00,2021-09-19 23:39:18+00:00,2023-12-01 15:24:27+00:00,92,5,199.0,https://github.com/openzeppelin/nile
5586,tFTzzjvRWTNyFgg-t5oOfFeFZrKogFwer4ubn0mu-Xs=,openzeppelin,zeppelin.solutions,False,10,6,6,,,2018-04-06 18:28:57+00:00,2022-10-26 00:37:37+00:00,2019-02-26 06:14:45+00:00,2019-07-21 00:05:47+00:00,24,5,68.0,https://github.com/openzeppelin/zeppelin.solutions
5587,iBhCNNeqX7M0txD2Z6LUxfQHm52udHZKBlg_GfEkl-8=,openzeppelin,starter-kit-tutorial,False,26,38,38,JavaScript,MIT,2019-05-14 19:17:40+00:00,2023-12-16 10:10:01+00:00,2019-05-14 22:40:46+00:00,2020-08-05 17:34:47+00:00,26,5,61.0,https://github.com/openzeppelin/starter-kit-tutorial
5588,TxG9T4VO5L9PINWsPd15J_rAb14F9JO5KHqdgu23_f0=,openzeppelin,openzeppelin-upgrades,False,270,629,629,TypeScript,MIT,2020-06-19 20:03:11+00:00,2024-11-25 22:06:29+00:00,2020-08-18 21:08:56+00:00,2024-11-25 22:06:26+00:00,305,5,665.0,https://github.com/openzeppelin/openzeppelin-upgrades
5589,kct0vbDKUhhvSr0LSwTVpJ5sqAfbYxUq2_dmpmogKK8=,openzeppelin,contracts-wizard,False,138,249,249,TypeScript,MIT,2021-02-09 23:46:23+00:00,2024-11-26 21:31:33+00:00,2021-04-05 21:25:46+00:00,2024-11-20 21:20:22+00:00,203,5,334.0,https://github.com/openzeppelin/contracts-wizard
5590,akJoQiu47dghw-w0AJVZOlSYpAsLweJwNanErZQy21g=,pokt-network,testnet-faucet,False,4,0,0,JavaScript,NOASSERTION,2020-01-14 17:14:05+00:00,2022-06-17 16:12:57+00:00,2020-01-14 17:37:41+00:00,2023-06-02 20:25:50+00:00,13,5,56.0,https://github.com/pokt-network/testnet-faucet
5591,1mN40E7_SLUizDa6s9NZosLAeaKBcVJ_dbAI2fh35vc=,pokt-network,homebrew-pocket-core,False,2,1,1,Shell,MIT,2020-02-07 00:48:24+00:00,2024-10-21 21:43:25+00:00,2020-02-07 02:29:06+00:00,2024-10-21 21:43:22+00:00,37,5,83.0,https://github.com/pokt-network/homebrew-pocket-core
5592,RIpJet6ClLTk4GCyLBB76xvmU-2FRFrByijDAQ6zarQ=,pokt-network,node-nanny,False,9,15,15,TypeScript,MIT,2021-07-20 16:47:24+00:00,2023-12-05 15:33:40+00:00,2022-06-02 23:57:21+00:00,2022-12-29 00:57:27+00:00,23,5,318.0,https://github.com/pokt-network/node-nanny
5593,V1U5jqolcO8q6nB5gNASWKGiQsT5z6BmSqHLLiBvBh0=,ipfs-shipyard,go-ipfs-desktop,False,6,12,12,Go,NOASSERTION,2021-02-01 17:47:26+00:00,2024-06-08 11:10:24+00:00,2021-02-01 18:35:15+00:00,2024-01-31 16:01:59+00:00,8,5,29.0,https://github.com/ipfs-shipyard/go-ipfs-desktop
5594,HSayb8mWvXr-a1cCTW1amcC7imLUyiDzKd09tUEHCso=,ipfs-shipyard,dnslink-dnsimple,False,7,8,8,Go,MIT,2017-11-03 02:51:10+00:00,2024-08-26 10:27:16+00:00,2017-11-03 02:51:41+00:00,2024-08-26 10:27:14+00:00,15,5,32.0,https://github.com/ipfs-shipyard/dnslink-dnsimple
5595,mJpr-Xiubt9Fz7gxnL3ltzGYnzfKnaZ6FFXZqBSSLKQ=,ipfs-shipyard,w3rc,False,2,8,8,Go,MIT,2021-09-09 09:30:39+00:00,2023-06-01 21:34:31+00:00,2021-09-13 08:28:50+00:00,2024-03-22 07:18:10+00:00,16,5,43.0,https://github.com/ipfs-shipyard/w3rc
5596,vUvbSjUf8X2Z_4wYdXrVjqLcSrmkqg8BOud_P5m48Qg=,ipfs-shipyard,js-mock-ipfs-pinning-service,False,8,7,7,JavaScript,,2020-11-24 12:50:04+00:00,2023-06-04 17:05:15+00:00,2021-03-24 22:12:05+00:00,2024-01-31 16:02:02+00:00,12,5,40.0,https://github.com/ipfs-shipyard/js-mock-ipfs-pinning-service
5597,UhDOv68AiG3TLvhU03lR67o6sCBQN5cbA0HGHHtKneA=,ipfs-shipyard,space,False,2,18,18,Rust,MIT,2022-11-14 14:39:21+00:00,2024-10-15 10:22:49+00:00,2022-11-18 20:16:50+00:00,2024-02-20 21:49:41+00:00,43,5,73.0,https://github.com/ipfs-shipyard/space
5598,zsp3tHWrScG7D60dJt7NHmeSsNzOCpHhYLm1-zyGF_o=,nethermindeth,paprika,False,16,93,93,C#,LGPL-3.0,2022-11-27 17:31:35+00:00,2024-11-26 09:58:46+00:00,2022-11-27 17:32:44+00:00,2024-11-26 09:51:04+00:00,194,5,478.0,https://github.com/nethermindeth/paprika
5599,DuUnTpzGRbV_YJf8wMh7kJliLW3a89bG5uwRcZAXb4I=,nethermindeth,taiko-preconf-avs,False,8,12,12,Rust,MIT,2024-05-22 08:20:09+00:00,2024-10-29 17:57:14+00:00,2024-07-05 07:54:07+00:00,2024-10-22 09:58:34+00:00,50,5,263.0,https://github.com/nethermindeth/taiko-preconf-avs
5600,JHVtwjqyhSaGLLdFqMxI8tDYbeDJGObmriPtPkTCXMI=,nethermindeth,unistark,False,9,33,33,HTML,NOASSERTION,2022-08-25 06:26:30+00:00,2024-10-14 12:21:50+00:00,2022-08-25 07:12:55+00:00,2023-01-30 00:49:20+00:00,20,5,142.0,https://github.com/nethermindeth/unistark
5601,yxDYxE67ZkKo5pN_TYT3jtSGUbDRgSEKG16bby6ZPxU=,nethermindeth,horus-checker,False,7,72,72,Haskell,NOASSERTION,2022-05-20 13:28:16+00:00,2024-10-15 08:09:22+00:00,2023-01-31 18:46:50+00:00,2023-03-31 15:00:31+00:00,11,5,72.0,https://github.com/nethermindeth/horus-checker
5602,AcQx3MfZ2s_SGytaSQNDOL19qd0TdTv0SZT0EFx1Ej0=,nethermindeth,nethersolc-archive,False,0,0,0,C++,GPL-3.0,2021-09-22 13:36:36+00:00,2023-03-09 12:20:25+00:00,2021-10-01 10:04:49+00:00,2022-03-04 13:38:40+00:00,23,5,109.0,https://github.com/nethermindeth/nethersolc-archive
5603,YpVTjwLU8jFTAHkmeYtV_i9_dQUVpGi_sNirK9SeEDo=,nethermindeth,el-node-spec,False,3,24,24,Go,NOASSERTION,2023-03-14 17:07:03+00:00,2024-03-20 19:30:13+00:00,2023-04-24 12:09:09+00:00,2023-11-02 17:52:28+00:00,32,5,114.0,https://github.com/nethermindeth/el-node-spec
5604,K4kYU1p26OZCaZ6oDbpPM1Vz3rTaoJQxc3vgZHkqkF0=,nethermindeth,homebrew-sedge,False,0,3,3,Ruby,Apache-2.0,2022-08-23 14:28:58+00:00,2024-11-01 04:17:01+00:00,2022-09-05 09:10:39+00:00,2024-11-01 04:16:59+00:00,13,5,23.0,https://github.com/nethermindeth/homebrew-sedge
5605,1UIiK7M-OTFF3VUamH6b21Lh2FuNkQODdaUzhj1bkH4=,nethermindeth,gas-benchmarks,False,5,7,7,Python,MIT,2024-02-22 12:34:37+00:00,2024-11-23 02:50:56+00:00,2024-03-07 15:15:37+00:00,2024-10-30 11:59:13+00:00,56,5,261.0,https://github.com/nethermindeth/gas-benchmarks
5606,q0CuEuE7yvPEGl_ip0WnRBdjh2dmRasjlsInS4h6kNE=,prysmaticlabs,periphery,False,5,2,2,SCSS,GPL-3.0,2021-06-15 01:04:55+00:00,2024-01-31 06:26:18+00:00,2021-06-15 01:27:39+00:00,2023-04-26 19:21:39+00:00,17,5,91.0,https://github.com/prysmaticlabs/periphery
5607,j3WjQvFV2NzZzhHP4wGz32qSdUmaAA14BnSqJjahmaI=,prysmaticlabs,prysm-web-ui,False,24,35,35,SCSS,,2020-08-12 17:30:57+00:00,2024-06-21 22:56:18+00:00,2020-09-05 02:21:28+00:00,2023-12-01 15:21:17+00:00,82,5,126.0,https://github.com/prysmaticlabs/prysm-web-ui
5608,5UJ46_ubwQuh7ZwJJDLrwgKLiBKhQhpirIqzXmhGSNM=,walletconnect,gm-hackers,False,11,25,25,TypeScript,MIT,2023-09-12 09:08:43+00:00,2024-11-18 15:42:46+00:00,2023-09-13 14:48:22+00:00,2023-11-17 11:18:08+00:00,16,5,94.0,https://github.com/walletconnect/gm-hackers
5609,Z5818vl35dgA6zmG4u7QJ6cE0Wiur9EFhrfR7ZSSbho=,walletconnect,react-native-examples,False,29,77,77,TypeScript,MIT,,,2023-02-08 14:18:39+00:00,2024-11-07 17:58:25+00:00,81,5,356.0,https://github.com/walletconnect/react-native-examples
5610,okBIDRrSUwai6bd6XCUlBv2W8lNU_PtM8tVMb9vH7Ps=,walletconnect,chat-client-js,False,2,9,9,TypeScript,Apache-2.0,2022-06-20 14:30:04+00:00,2024-10-01 03:12:53+00:00,2022-11-18 16:20:45+00:00,2023-09-18 10:26:42+00:00,45,5,133.0,https://github.com/walletconnect/chat-client-js
5611,tGhciTfi-eLLMybBsS1axUJwaamu40fb0trWO6aJPLQ=,walletconnect,gm-dapp,False,2,9,9,TypeScript,MIT,2023-03-24 10:36:10+00:00,2024-10-01 03:08:16+00:00,2023-05-10 09:18:07+00:00,2024-05-16 10:43:23+00:00,37,5,67.0,https://github.com/walletconnect/gm-dapp
5612,wnceP4ll2gEDGmKNeJvcLzfLOkV4atbGn0Q630W4I3E=,walletconnect,utils-rs,False,1,7,7,Rust,MIT,2023-07-08 08:31:53+00:00,2024-10-01 03:03:47+00:00,2023-07-10 07:18:37+00:00,2024-09-02 18:20:41+00:00,19,5,24.0,https://github.com/walletconnect/utils-rs
5613,egmWqqtS7Va--O_9Jkze6MWd2a8GVd7-2pnTBt4hfJc=,walletconnect,gilgamesh,False,2,8,8,Rust,,2023-01-22 08:53:01+00:00,2024-10-01 03:07:27+00:00,2023-01-22 12:36:50+00:00,2024-01-10 10:14:56+00:00,25,5,97.0,https://github.com/walletconnect/gilgamesh
5614,ia7Hfn_gIqI8VBhio4oXGZVvrMqYj9gwIZ1vR8CurFs=,opencollective,opencollective-rest,False,25,47,47,TypeScript,MIT,2019-02-27 16:10:21+00:00,2024-11-14 09:49:30+00:00,2021-03-15 11:15:58+00:00,2024-11-08 13:29:49+00:00,79,5,261.0,https://github.com/opencollective/opencollective-rest
5615,jqK8xkkJDeu7yN3-Z6GOWjbpopVo1bQBppXumL1Lk-c=,fairdatasociety,fairdrive-apps-photoalbum,False,2,0,0,TypeScript,MIT,2021-05-04 07:47:55+00:00,2023-01-31 18:52:50+00:00,2021-06-30 07:36:58+00:00,2023-06-09 21:31:33+00:00,11,5,41.0,https://github.com/fairdatasociety/fairdrive-apps-photoalbum
5616,g5FHG3Cc2659-HWEw13SWEgMVGjU3Dbwc4q2EyOv9io=,fairdatasociety,fdp-play,False,5,12,12,TypeScript,BSD-3-Clause,2022-06-27 16:00:55+00:00,2024-11-04 15:54:05+00:00,2022-06-28 14:41:25+00:00,2024-11-04 15:54:03+00:00,33,5,73.0,https://github.com/fairdatasociety/fdp-play
5617,_nYVbVVH5XseqJGSaRgWL5dm43XEo7DHlXdMjCk6DPM=,fairdatasociety,dr-viewer,False,2,0,0,TypeScript,Apache-2.0,2021-09-02 12:31:08+00:00,2021-11-12 11:53:27+00:00,2021-09-02 12:46:44+00:00,2023-10-08 20:44:02+00:00,15,5,51.0,https://github.com/fairdatasociety/dr-viewer
5618,Ujxx_cUdUyT4Bfl-Kf_3DphPlfKOXlF2dkQ_nZhlHPg=,fairdatasociety,fds-blog,False,1,0,0,HTML,NOASSERTION,2021-03-11 12:51:54+00:00,2023-03-15 19:52:16+00:00,2021-03-11 14:54:01+00:00,2023-03-15 14:56:59+00:00,27,5,225.0,https://github.com/fairdatasociety/fds-blog
5619,Xa3Q4EsBH5tsOAfpUhu3tjJ5YNKrZHam0lrPBTES04Y=,fairdatasociety,blossom,False,4,5,5,TypeScript,Apache-2.0,2022-02-28 14:21:09+00:00,2023-10-06 13:55:50+00:00,2022-05-30 09:28:20+00:00,2023-10-05 08:26:15+00:00,44,5,85.0,https://github.com/fairdatasociety/blossom
5620,4cdSvI33903YIpBxl20KrRsskXAmMte2-IMDCL2lL4o=,fairdatasociety,dracula.me,False,0,1,1,TypeScript,AGPL-3.0,2021-07-13 07:36:58+00:00,2024-07-26 07:43:29+00:00,2021-07-21 08:03:32+00:00,2023-12-19 10:20:53+00:00,19,5,104.0,https://github.com/fairdatasociety/dracula.me
5621,IAbBWHFKU0hwNTFt7zbbDiJWCkM32DaTI0TjHKKKjjM=,nomicfoundation,hardhat-vscode,False,44,176,176,TypeScript,MIT,2021-04-01 13:30:39+00:00,2024-11-25 11:40:15+00:00,2022-03-16 11:55:37+00:00,2024-11-25 11:40:13+00:00,127,5,573.0,https://github.com/nomicfoundation/hardhat-vscode
5622,DdtYk-SvR4R7upicKsHWr6aHlVpCHUG2nbcjh9YxMSM=,filecoin-project,go-fil-commp-hashhash,False,10,10,10,Go,NOASSERTION,2021-03-22 11:32:47+00:00,2024-09-16 08:01:27+00:00,2021-03-22 19:05:32+00:00,2024-08-26 01:12:47+00:00,17,5,62.0,https://github.com/filecoin-project/go-fil-commp-hashhash
5623,Nt7Q8TUStJ072eD3CwdwpZk5K-FoWvhGQ4vNos6NiwY=,filecoin-project,ffi-stub,False,7,1,1,Go,NOASSERTION,2021-03-26 13:40:57+00:00,2024-08-26 01:16:48+00:00,2021-03-26 13:49:11+00:00,2024-08-26 01:16:45+00:00,12,5,28.0,https://github.com/filecoin-project/ffi-stub
5624,LLE7wcOI2rzVdCrasYGng9wGtckpgfOAdP2HOyvOeZ8=,filecoin-project,starling,False,7,51,51,JavaScript,NOASSERTION,2019-05-23 15:37:27+00:00,2023-05-26 13:04:04+00:00,2019-05-23 19:06:05+00:00,2020-10-30 23:51:34+00:00,20,5,126.0,https://github.com/filecoin-project/starling
5625,Rgtwh4Ml5XpzaxVSiOWx3z5NF7at6Eo3rA29zo-KElE=,filecoin-project,storage-fsm,False,25,6,6,Go,NOASSERTION,2020-04-06 23:16:48+00:00,2023-01-28 13:14:18+00:00,2020-04-07 16:33:01+00:00,2020-08-10 17:18:09+00:00,24,5,115.0,https://github.com/filecoin-project/storage-fsm
5626,LrmYBK8mKIKOEIyEp43filv6Fl3jwMnn_jLy7qE8yPo=,filecoin-project,curio,False,11,29,29,Go,NOASSERTION,2024-05-24 10:16:05+00:00,2024-11-27 22:33:27+00:00,2024-05-27 10:17:42+00:00,2024-11-27 22:33:25+00:00,80,5,242.0,https://github.com/filecoin-project/curio
5627,HvSsuJRalmAGFpHrOiIrmZt92FvVJMrsI3T--h6tGMc=,filecoin-project,sentinel-tick,False,2,4,4,Go,NOASSERTION,2021-01-07 12:44:24+00:00,2023-05-26 13:00:51+00:00,2021-01-11 17:40:32+00:00,2024-03-16 08:40:03+00:00,16,5,55.0,https://github.com/filecoin-project/sentinel-tick
5628,njg-_YWauurKIXg_eEo78k1MX-nSJ73sL6UD4Vrt3rE=,filecoin-project,research,False,10,74,74,,NOASSERTION,2019-01-14 20:02:20+00:00,2023-10-31 16:46:34+00:00,2019-02-19 22:03:01+00:00,2021-01-21 12:18:01+00:00,12,5,20.0,https://github.com/filecoin-project/research
5629,COzbUD5t2BVVkm-UTGl31xhrez3YoszU0Gul1q4u9ew=,filecoin-project,consensus,False,5,42,42,Python,NOASSERTION,2018-04-19 04:38:19+00:00,2023-10-31 16:45:07+00:00,2019-02-18 16:23:59+00:00,2020-06-05 19:39:34+00:00,57,5,167.0,https://github.com/filecoin-project/consensus
5630,b05h2HpPiJNl9RJkuHGaAyyTsHXzzBAsLHDzG1z6xmk=,filecoin-project,lily-archiver,False,1,3,3,Go,NOASSERTION,2021-08-20 14:49:56+00:00,2023-05-26 13:00:42+00:00,2021-09-30 10:46:21+00:00,2024-03-22 07:18:59+00:00,32,5,102.0,https://github.com/filecoin-project/lily-archiver
5631,PQPDZizCYhb30lHRjl46Ewh5_CLCitP9vn3QlncpnKQ=,filecoin-project,go-statemachine,False,16,34,34,Go,NOASSERTION,2020-01-29 18:23:27+00:00,2024-07-11 03:02:26+00:00,2020-01-29 21:45:50+00:00,2022-10-08 00:21:26+00:00,19,5,38.0,https://github.com/filecoin-project/go-statemachine
5632,9MvqS08NlAWTBO9EHo-JAPlVXmYFvk2UjT_SnQXmifo=,filecoin-project,blstrs,False,39,57,57,Rust,NOASSERTION,2020-08-11 19:07:03+00:00,2024-10-29 19:05:06+00:00,2020-08-11 20:11:14+00:00,2024-09-30 18:16:11+00:00,36,5,118.0,https://github.com/filecoin-project/blstrs
5633,gaDcXfoYxNBqWU59jHeLtQ8U2BKeh1NHbSwL2qWgBAc=,filecoin-project,statediff,False,7,10,10,Go,NOASSERTION,2020-08-20 16:09:40+00:00,2023-05-26 13:01:50+00:00,2020-08-20 16:44:31+00:00,2024-03-16 08:39:59+00:00,61,5,299.0,https://github.com/filecoin-project/statediff
5634,_yDcS-GnBmSRjns4w4LBAWW03yY7QRl0hN3LAqAEcK0=,filecoin-project,rust-filecoin-proofs-api,False,74,45,45,Rust,NOASSERTION,2020-01-14 01:44:39+00:00,2024-09-30 17:04:06+00:00,2020-01-14 02:24:18+00:00,2024-09-30 17:04:03+00:00,78,5,182.0,https://github.com/filecoin-project/rust-filecoin-proofs-api
5635,Kp1gZlBRtnTQWITV4ZlA2pAU5ZCpX8V8GLdJxqj2fYo=,filecoin-project,allocator-registry,False,15,7,7,,,2024-03-04 17:09:31+00:00,2024-11-27 08:04:20+00:00,2024-03-14 06:15:30+00:00,2024-11-28 04:04:18+00:00,62,5,530.0,https://github.com/filecoin-project/allocator-registry
5636,69fMbRynTXWKz_3FahU60-AaumXMtCB6jdvPls80hOE=,w3c,transitions,False,30,75,75,,,2016-10-20 13:24:18+00:00,2024-11-24 11:29:09+00:00,2021-02-02 08:18:50+00:00,2024-11-08 16:44:09+00:00,29,6,54.0,https://github.com/w3c/transitions
5637,UNnf5bDJqFtFovcoXFk_JN39y2p6QYvrkbpSsRWcr3s=,w3c,vc-di-eddsa-test-suite,False,5,2,2,JavaScript,BSD-3-Clause,2022-09-21 13:08:28+00:00,2024-11-04 15:59:27+00:00,2022-09-21 13:09:49+00:00,2024-11-04 15:59:24+00:00,37,6,192.0,https://github.com/w3c/vc-di-eddsa-test-suite
5638,cyEuI3xTL5-uFpBNIvL0iSW-gepnFOr3GR9fS0JPl0E=,w3c,documentreview,False,5,1,1,HTML,,2020-07-31 09:28:51+00:00,2024-11-25 20:51:56+00:00,2020-07-31 10:36:21+00:00,2024-11-25 20:50:24+00:00,30,6,97.0,https://github.com/w3c/documentreview
5639,8Lopg3GiWhHpcMLjVbduwABUTUs0TcrKOrzznH6AaRw=,w3c,secure-the-web-forward-workshop,False,13,11,11,HTML,,2023-02-27 16:02:38+00:00,2024-06-29 10:33:15+00:00,2023-02-28 08:12:52+00:00,2024-01-31 14:57:42+00:00,29,6,108.0,https://github.com/w3c/secure-the-web-forward-workshop
5640,WDJyNKrv160R3zpcPEScVwEL-ANnNMEY_57qR758xVo=,w3c,wai-tutorials,False,258,308,308,JavaScript,,2014-02-12 09:40:39+00:00,2024-10-23 14:44:40+00:00,2020-01-14 15:15:50+00:00,2024-07-11 15:32:09+00:00,39,6,208.0,https://github.com/w3c/wai-tutorials
5641,cbOPXepgbfq-hrBArxuU7k9g-woj679404iiU3QtHb0=,w3c,epub-tests,False,20,23,23,HTML,NOASSERTION,2020-11-18 15:24:27+00:00,2024-10-24 01:34:55+00:00,2020-11-18 15:24:32+00:00,2023-06-20 10:44:48+00:00,116,6,815.0,https://github.com/w3c/epub-tests
5642,IHXUl0nwYbI_2F5s48SH9D_J3y7qO8wqSbZLAIqmwhc=,w3c,jlreq,False,17,101,101,HTML,NOASSERTION,2016-07-20 13:04:15+00:00,2024-11-08 05:59:22+00:00,2016-07-20 13:48:45+00:00,2024-11-08 05:59:19+00:00,196,6,547.0,https://github.com/w3c/jlreq
5643,hf1PuLVJ---dmHsWnDDt9ZFLdEkquzLaZIzUI5l68v8=,w3c,wai-wcag-em-report-tool,False,53,64,64,Svelte,NOASSERTION,2021-06-29 18:15:06+00:00,2024-11-27 09:05:02+00:00,2021-06-29 18:52:45+00:00,2024-06-20 09:19:12+00:00,43,6,214.0,https://github.com/w3c/wai-wcag-em-report-tool
5644,HZxR9xN2ZqCneGXf_ooFK4EK1ZlAQzvtW99vrhehIQQ=,w3c,wai-plan-policies-overview,False,33,4,4,Ruby,,2018-04-27 08:11:25+00:00,2024-04-25 22:07:07+00:00,2018-04-27 08:16:18+00:00,2024-04-25 22:06:31+00:00,32,6,72.0,https://github.com/w3c/wai-plan-policies-overview
5645,ZIkXfCWodKIYajNe5yMixz0cJrFJoOLpyv6Z3t5xAKA=,w3c,wbs-design,False,15,11,11,HTML,,2015-11-03 13:38:50+00:00,2024-11-26 16:36:39+00:00,2015-11-12 15:38:44+00:00,2024-11-26 16:36:36+00:00,83,6,283.0,https://github.com/w3c/wbs-design
5646,MGQYwVlQ5UsWlDG4ra8gKk6FKkhiTRo1h-L7lEY7R9A=,w3c,alreq,False,31,62,62,HTML,NOASSERTION,2015-07-28 16:08:08+00:00,2024-11-06 17:05:18+00:00,2015-07-28 16:54:35+00:00,2024-11-06 17:05:15+00:00,169,6,519.0,https://github.com/w3c/alreq
5647,JcnFriClcUIeqpRih7tzRJYOFaHE8AmXOuKmK4oWCwU=,w3c,rch-wg-charter,False,7,12,12,HTML,NOASSERTION,2020-06-15 13:54:13+00:00,2024-10-25 12:22:17+00:00,2021-02-08 15:12:51+00:00,2024-10-25 12:22:15+00:00,45,6,196.0,https://github.com/w3c/rch-wg-charter
