artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
kV852mDE9MLd5-crwYTufQacFzDGalssEFxMqtY6zJw=,ethereum,homestead-guide,False,495,293,293,Python,NOASSERTION,2016-01-04 12:46:27+00:00,2024-11-28 01:02:07+00:00,2016-01-05 12:05:53+00:00,2022-05-16 16:58:12+00:00,132,8,876.0
eAOtkpoBuwWu7eFhYAEfgI9ekTAgjTj67sUbyRMdeqQ=,facebook,buck2,False,226,3611,3611,Rust,Apache-2.0,2022-01-21 20:04:00+00:00,2024-11-28 00:15:18+00:00,2022-12-01 13:50:42+00:00,2024-11-28 00:15:15+00:00,669,8,15610.0
9YXH4KqFWbmiO0XdEVkGArQlYg0XPq5xn_vq8Yn29Ok=,facebook,hermes,False,643,9943,9943,C++,MIT,2018-10-22 19:13:00+00:00,2024-11-27 09:36:01+00:00,2021-07-22 00:24:00+00:00,2024-11-23 05:52:52+00:00,692,8,2399.0
5-7Q5wWVgAhA2WqSAyy0cqHa7_pFpkVfTOxSBcDtgE8=,facebook,akd,False,37,248,248,Rust,Apache-2.0,2021-06-29 20:33:21+00:00,2024-11-28 00:48:49+00:00,2021-11-08 19:35:48+00:00,2024-11-28 00:01:19+00:00,156,8,313.0
D7Mh0pG6sTusAFww7SkS6LtNfe06sPSHEeYNM8rS-EE=,facebook,time,False,75,599,599,Go,Apache-2.0,2020-04-20 11:29:32+00:00,2024-11-27 10:43:12+00:00,2021-09-07 17:05:35+00:00,2024-11-26 13:02:59+00:00,282,8,643.0
0kd5Mgrqswuku_0E-FchqHKFLuWoZQtMmc0neVzKO4U=,metamask,action-utils,False,7,5,5,TypeScript,MIT,2021-05-25 17:09:22+00:00,2024-09-23 11:39:54+00:00,2021-05-29 04:21:34+00:00,2024-05-29 15:02:58+00:00,20,8,23.0
HOxpOC_ftw0ruAVOmOXhi2qj093Vfp88TwDWxOdvfHQ=,metamask,create-release-branch,False,6,5,5,TypeScript,MIT,2022-06-30 21:47:06+00:00,2024-11-01 12:54:51+00:00,2022-08-17 17:11:16+00:00,2024-11-01 12:54:49+00:00,42,8,55.0
4QYEH-ERIyjDqTFEk3LUfSmkWnZn0Kw4t0MDNBiPrUc=,metamask,eslint-config,False,16,6,6,JavaScript,MIT,2020-01-20 22:43:35+00:00,2024-10-08 14:42:34+00:00,2021-02-03 16:25:32+00:00,2024-10-08 14:42:27+00:00,90,8,153.0
54ehGU338zgKFxsoxaDDwYkSVkMRo6wZ_TEPYx-lSoA=,metamask,abi-utils,False,6,22,22,TypeScript,Apache-2.0,2022-09-29 19:21:33+00:00,2024-09-23 11:29:00+00:00,2022-10-07 18:27:37+00:00,2024-07-09 21:19:07+00:00,27,8,48.0
kAVNaMCFhXoVozNfmelzexLLMxj9jCI12VGwvoBsrBI=,metamask,eth-simple-keyring,False,48,123,123,TypeScript,ISC,2017-02-21 06:26:16+00:00,2024-10-07 08:52:22+00:00,2021-06-11 22:22:44+00:00,2024-10-07 08:51:59+00:00,41,8,61.0
xgZzz5GlVzeJsgtDufp7Hd95dDIjD8nI6J1MTZ9jwrQ=,metamask,eth-json-rpc-infura,False,54,53,53,TypeScript,ISC,2017-12-13 21:27:43+00:00,2024-10-18 09:01:43+00:00,2021-04-05 21:32:46+00:00,2024-10-18 09:01:40+00:00,26,8,33.0
4COmSXf2SuZoaNdL3LWSPUAyI2Sy-f6zR7soiQTiIWc=,metamask,browser-passworder,False,44,117,117,TypeScript,ISC,2016-12-20 03:45:57+00:00,2024-09-23 11:37:15+00:00,2021-08-03 19:22:56+00:00,2024-07-09 21:17:52+00:00,27,8,39.0
31Ke6VEMtp8BA3PxVH1JjNjfdRTzmHdoBstn97r_2dM=,metamask,test-snaps,False,7,21,21,TypeScript,,2022-01-04 21:08:09+00:00,2024-09-23 11:50:43+00:00,2022-02-07 20:41:28+00:00,2023-10-23 11:28:12+00:00,66,8,118.0
Cl6kYTiqQNxuRstaH7rt4Pa78CtTPC1isW2hUQO0IQ8=,metamask,extension-port-stream,False,9,23,23,TypeScript,ISC,2018-08-09 18:04:10+00:00,2024-09-23 11:31:21+00:00,2020-11-23 21:59:02+00:00,2024-06-18 16:30:46+00:00,11,8,23.0
7pKiYikPjkuN7I52VU80v2X5FJzoEhtzSK_0DVmbXuc=,rainbow-me,rainbow-token-list,False,15,37,37,TypeScript,MIT,2020-10-19 17:50:15+00:00,2024-09-29 01:28:02+00:00,2020-10-19 17:51:43+00:00,2023-03-24 01:43:58+00:00,62,8,111.0
MM-GeJS1_cc672_B_9NmWb1qWE8hX0jLYvEGO6oQn9I=,rainbow-me,swaps,False,8,76,76,TypeScript,GPL-3.0,2022-07-23 19:07:59+00:00,2024-11-08 18:37:19+00:00,2022-10-03 15:53:11+00:00,2024-11-08 18:37:16+00:00,38,8,62.0
vRx8C6WMUoSFzkMe8euY69fpgK-3SThpsHHgQmcPm7w=,safe-global,safe-android,False,38,90,90,Kotlin,GPL-3.0,2017-07-06 14:37:24+00:00,2024-10-16 21:56:38+00:00,2017-07-06 17:37:21+00:00,2024-07-02 13:26:39+00:00,518,8,966.0
dn0T04f5LVtO4b0hNkyjM8vVOpwQstQYD4JHt83JtOc=,safe-global,safe-client-gateway,False,65,29,29,TypeScript,MIT,2022-08-03 09:47:59+00:00,2024-11-26 13:48:23+00:00,2022-08-05 14:26:13+00:00,2024-11-26 13:48:21+00:00,427,8,1590.0
rY2OAklv06kR7SXDr4gi1va-8kAfKZLrkEbN_sL7J5w=,safe-global,safe-ios,False,37,115,115,Swift,GPL-3.0,2020-04-14 10:34:58+00:00,2024-11-23 08:03:20+00:00,2020-07-28 13:32:35+00:00,2024-09-30 15:58:44+00:00,465,8,4296.0
_VZ0QcUtSlCaXlx_Cv7VMuAceyK7d-txOJmUVtSjd5A=,openzeppelin,defender-serverless,False,45,20,20,TypeScript,,2022-09-05 18:15:17+00:00,2024-09-18 18:29:05+00:00,2022-09-13 14:17:16+00:00,2024-06-01 23:54:02+00:00,34,8,49.0
SiesiYuHZJ4GC8_kz-w70wNFJzwVCUnxheIifza0xnA=,openzeppelin,compound-monitoring,False,20,22,22,JavaScript,,2022-03-08 17:48:01+00:00,2024-01-11 18:22:42+00:00,2022-04-04 20:11:59+00:00,2023-08-08 20:25:22+00:00,45,8,59.0
YBoxb_YJ4EKwxcYg7xzL6CEEpbTco23A4AXa1cLMiuo=,openzeppelin,openzeppelin-labs,False,115,374,374,JavaScript,MIT,2017-11-24 18:05:41+00:00,2024-10-04 21:31:20+00:00,2017-11-24 19:43:58+00:00,2022-06-07 13:56:00+00:00,51,8,237.0
i2-GsgjN3wwDBL0z3XE4q-oxJZTB47v6eL6G9PJmWdQ=,nethermindeth,homebrew-nethermind,False,0,1,1,Ruby,,2021-08-02 21:11:36+00:00,2024-10-16 15:13:30+00:00,2021-08-02 21:12:53+00:00,2024-10-07 09:46:32+00:00,44,8,120.0
xqS1CDDvnmTIMWnEZ-BFZEON90h949xH8tt4GauSSo4=,nethermindeth,surge-taiko-mono,True,0,17,17,Svelte,MIT,2024-10-16 12:13:33+00:00,2024-11-27 00:32:33+00:00,2024-10-17 05:57:57+00:00,2024-11-26 13:50:27+00:00,16,8,112.0
O23L9hgjDQSBuNzyfsmsotcbFTkMVpS_EAqwcyvWzk8=,nethermindeth,charts,True,2,2,2,Mustache,NOASSERTION,2022-08-30 15:19:00+00:00,2024-11-12 05:24:16+00:00,2022-08-31 11:13:51+00:00,2024-11-12 05:24:14+00:00,56,8,76.0
6fxr8I3LEWIJbAn4FMC4H9lC9FOy2_iIRVEexGio82I=,prysmaticlabs,prysm-testnet-site,False,21,4,4,TypeScript,,2019-02-15 17:13:18+00:00,2024-01-31 06:25:45+00:00,2019-03-18 15:04:07+00:00,2020-11-04 20:15:10+00:00,42,8,248.0
ycqrfRaKDyztGfwlGyTX89qeCi01UYNG8aNWw-FO9mY=,5afe,safe-react-components,False,30,40,40,TypeScript,MIT,2020-03-17 19:36:08+00:00,2024-04-29 09:16:31+00:00,2021-11-04 12:03:43+00:00,2023-08-04 15:04:59+00:00,30,9,42.0
EUrNxDjysNACU5anIjOy2cqqFLuNWtLVKaAk2Q-GLcs=,babel,minify,False,225,4395,4395,JavaScript,MIT,2016-04-07 19:43:56+00:00,2024-11-25 15:38:25+00:00,2016-08-26 00:33:09+00:00,2022-05-06 18:33:31+00:00,211,9,563.0
hCkK-F05wzXm70s-DkPYFvg2-TVt1wlc47lUXKElMnM=,uniswap,token-lists,False,988,1450,1450,TypeScript,MIT,2020-06-10 15:17:31+00:00,2024-11-28 01:25:07+00:00,2021-07-09 17:32:28+00:00,2024-08-07 21:33:01+00:00,21,9,29.0
Ltioi0cqdW3zH3XN6-OaozWQFsM3FyC_-AcejrgZtqc=,webpack,changelog-v5,False,80,254,254,,MIT,2018-12-21 13:55:54+00:00,2024-09-25 12:33:33+00:00,2018-12-21 13:56:43+00:00,2021-02-18 11:23:45+00:00,50,9,180.0
1eNqdADH2T7Yu1EROiX41aOC81LCi05604DLLv3LJpc=,webpack,webpack-dev-middleware,False,376,2500,2500,JavaScript,MIT,2012-08-08 20:20:33+00:00,2024-11-26 17:00:11+00:00,2015-02-13 16:26:44+00:00,2024-11-25 13:29:36+00:00,737,9,1400.0
Ip2e9_rAxiEwzPOpxNsBQleTkdSnuMtzFt2DjaoUXhQ=,ethereum,evmone,False,285,862,862,C++,Apache-2.0,2018-12-05 16:37:26+00:00,2024-11-27 12:13:14+00:00,2018-12-07 15:49:41+00:00,2024-11-05 16:54:05+00:00,454,9,2129.0
BiAV5K8KsbDQdHrwA-MlzxwHqX4qfNTKgPMYcCnkB1M=,ethereum,webthree-umbrella,False,371,492,492,,GPL-3.0,2015-09-07 19:19:49+00:00,2024-11-12 15:42:47+00:00,2015-09-08 08:50:02+00:00,2016-08-18 20:30:14+00:00,166,9,593.0
BWRaSHPGRIaYKgDklb1oNhroTpmsDFa-KrsJ_cmFqB0=,ethereum,webthree,False,231,21,21,,GPL-3.0,2015-08-17 13:43:29+00:00,2024-07-08 07:04:31+00:00,2015-08-24 08:48:02+00:00,2016-08-18 20:05:15+00:00,106,9,506.0
c7JfCRkgJXMfpc3tHY3lxPpmVynTQAAcksgV1yFqPeg=,ethereum,sourcify,False,402,787,787,TypeScript,MIT,2019-04-24 08:23:22+00:00,2024-11-27 15:15:23+00:00,2020-02-20 19:04:56+00:00,2024-11-27 15:14:04+00:00,628,9,2717.0
7PfvKv7Qxdcr3BJcfid1jjqtwcYfjEMQI1QY_3mnZU4=,ethereum,pydevp2p,True,335,250,250,Python,MIT,2015-04-05 05:27:20+00:00,2024-11-07 07:27:54+00:00,2015-09-08 21:57:19+00:00,2018-02-07 10:33:29+00:00,64,9,242.0
ljs15Tx8l8M-cC3XenGFDp2YbVWGN8uZxBSvURiS5oE=,ethereum,remix,False,565,1178,1178,JavaScript,MIT,2016-04-11 09:05:03+00:00,2024-11-15 17:01:51+00:00,2016-04-13 07:56:58+00:00,2020-09-09 12:31:41+00:00,355,9,2400.0
_n0sB7uSNYJEewGqeb2USc64Hc53dO5NllKMtGHuhS4=,facebook,sapling,False,285,6185,6185,Rust,GPL-2.0,2016-05-05 16:53:47+00:00,2024-11-28 01:49:33+00:00,2021-09-23 21:23:36+00:00,2024-11-28 05:34:14+00:00,1129,9,24024.0
3J2ros0_eUsm--Laixb5PB0xq07REAvf0W0zM4H-Uzs=,facebook,threatexchange,False,321,1179,1179,C++,NOASSERTION,2015-02-12 22:53:08+00:00,2024-11-27 20:04:47+00:00,2021-07-28 20:32:12+00:00,2024-11-27 00:29:44+00:00,298,9,683.0
gFja_8I_Tbl9OyzTUL_16yHgGXE_tSk08wkp9fE4dq0=,metamask,metamask-sdk,False,118,189,189,TypeScript,NOASSERTION,2022-03-10 11:45:51+00:00,2024-11-26 10:50:21+00:00,2023-04-18 10:21:03+00:00,2024-11-28 04:53:33+00:00,218,9,599.0
bJFHb3yxMnb-MRNlvoigbXH93hO5tdK_dBgg23zHh1o=,metamask,faq,False,247,538,538,,,2016-04-22 21:48:08+00:00,2024-10-05 13:19:25+00:00,2016-04-22 21:49:51+00:00,2020-08-12 15:34:23+00:00,48,9,115.0
Bwyy-Z7SpTxVFrRW6500nj44oCvotGE-84EmPRllOV8=,metamask,logo,False,89,223,223,JavaScript,ISC,2015-11-12 06:29:43+00:00,2024-10-28 18:01:30+00:00,2021-04-02 04:13:17+00:00,2024-04-15 00:23:41+00:00,21,9,30.0
pWSWGeR6LNz9KOHl_0Gqvq-2aWSt_GjaYeizJhdp3m8=,metamask,eth-json-rpc-filters,False,38,30,30,JavaScript,ISC,2017-06-14 00:06:42+00:00,2024-11-08 17:10:08+00:00,2020-09-23 03:32:31+00:00,2024-11-08 17:10:06+00:00,43,9,75.0
sedJMHfbAiopXTcJ23CWY-y_9kCnKOzGWPqq463b0HQ=,metamask,rpc-errors,False,32,161,161,TypeScript,MIT,2019-08-06 17:46:21+00:00,2024-11-28 01:26:21+00:00,2020-11-03 00:53:52+00:00,2024-10-24 10:03:27+00:00,35,9,61.0
7kt9BwpiTZTGN8No8mSe3wU1sJJ-lLxUSA2Jg1BhTTM=,metamask,json-rpc-engine,False,62,159,159,TypeScript,ISC,2016-09-29 10:40:15+00:00,2024-09-23 11:50:04+00:00,2020-11-19 16:58:39+00:00,2023-11-07 18:15:09+00:00,30,9,48.0
POMOkuqJZXsWCUO_L4ZWzgBTou_AByMtjyl4QDiqtzw=,metamask,website,False,33,41,41,JavaScript,MIT,2020-01-15 17:33:27+00:00,2024-11-18 02:29:48+00:00,2022-01-17 03:29:02+00:00,2024-11-18 02:29:46+00:00,228,9,805.0
Lu3t0b80RSRPNgUC504TYhqt4h9-26xo7ItBl6wXB5o=,ethereumjs,rlp,False,36,119,119,TypeScript,MPL-2.0,2014-03-05 03:20:38+00:00,2024-10-25 15:42:30+00:00,2015-03-30 07:21:55+00:00,2022-01-10 02:04:45+00:00,51,9,176.0
1C4dSqAD7oOpin4lP95mgC1dZ1pjm5UmnK4xTXviJHc=,safe-global,safe-services-status,False,10,9,9,Markdown,MIT,2021-08-05 09:11:19+00:00,2024-11-28 00:24:54+00:00,2021-08-05 10:23:40+00:00,2024-11-28 00:24:52+00:00,1205,9,20693.0
zREqHa9wuBUeAekfdNcEOuNsH2gHcdqB7JcqcXF9WSg=,openzeppelin,defender-sdk,False,13,19,19,TypeScript,MIT,2023-05-05 22:18:48+00:00,2024-11-27 16:49:04+00:00,2023-08-29 18:54:31+00:00,2024-11-22 12:21:50+00:00,102,9,322.0
mN08J6O3zC6o0c1kXA8j7WUFynduWfL0VlCzK-cO6a4=,thirdweb-dev,portal,False,7,12,12,TypeScript,,2022-02-08 13:30:00+00:00,2023-01-28 00:57:33+00:00,2022-03-07 23:14:03+00:00,2022-05-04 15:24:20+00:00,35,9,310.0
L5XFnr_7-ZdXjIfK0xorbGK-1L3Pn7NP3tmZAp8U8E4=,thirdweb-dev,contracts,False,512,1003,1003,Solidity,Apache-2.0,2021-09-16 22:14:16+00:00,2024-11-26 13:07:45+00:00,2021-10-11 08:27:50+00:00,2024-10-28 14:46:07+00:00,276,9,1227.0
-DbdvvimEZl_m1NAwz3u8UyvB_cQ5PEU4zMh1jnDHXg=,nethermindeth,near-sffl,False,7,7,7,Go,MIT,2023-12-07 16:50:31+00:00,2024-10-03 21:20:37+00:00,2024-03-08 06:54:34+00:00,2024-11-22 16:52:55+00:00,88,9,189.0
Pd2LlsuOUQc6ELR8XwzvXm5hNUKF5Ibrek305oJruM4=,nethermindeth,starknet.go,False,109,152,152,Go,MIT,2022-01-03 22:48:44+00:00,2024-11-19 12:49:49+00:00,2022-01-04 04:30:54+00:00,2024-11-04 08:40:37+00:00,157,9,596.0
g6-Ko-rZuzJGAvhbEzqt-Wla22qJW25UczARy77tWZ4=,prysmaticlabs,ethereumapis,False,46,83,83,Starlark,Apache-2.0,2019-06-15 18:13:12+00:00,2024-11-02 14:28:51+00:00,2019-06-18 13:50:09+00:00,2024-11-02 14:28:49+00:00,272,9,353.0
l-iaE77prr9zC-El8uM-OLV5bo--krVXyCsC5WPUgzk=,prysmaticlabs,website,False,9,6,6,CSS,,2018-01-15 05:45:46+00:00,2022-10-17 20:29:58+00:00,2018-01-15 05:47:15+00:00,2022-10-18 13:22:00+00:00,75,9,307.0
8yoIv_OMk9iJo6-Ity9svYU_fI0NtwtudLQleiAaoec=,eslint,eslint,False,4554,25169,25169,JavaScript,MIT,2013-06-29 23:59:48+00:00,2024-11-27 19:58:23+00:00,2021-10-16 00:45:35+00:00,2024-11-27 17:00:09+00:00,653,10,1556.0
F817oocXbvMzw70W7OnXX8Fy-1FZDvC7Tx5319PiSnQ=,uniswap,v3-periphery,False,1127,1204,1204,TypeScript,GPL-2.0,2021-02-19 19:50:11+00:00,2024-11-25 12:40:15+00:00,2021-03-23 17:09:56+00:00,2024-07-25 21:29:49+00:00,60,10,154.0
sc0wAUMgWxTjEAuBCVJnsC2AeYrQN9-JCDrtO_0Oj_I=,uniswap,universal-router-sdk,False,109,78,78,TypeScript,MIT,2022-08-24 15:26:57+00:00,2024-11-21 04:20:07+00:00,2022-11-17 21:47:51+00:00,2024-04-25 16:29:59+00:00,46,10,85.0
6IOenEJkdJbrEXLxIUF6xUDJknqqwMnU-SRKRrG0NR0=,ethereum,solc-bin,False,405,400,400,JavaScript,GPL-3.0,2016-04-04 13:27:04+00:00,2024-11-28 00:54:36+00:00,2016-04-18 20:37:46+00:00,2024-11-28 00:54:33+00:00,1531,10,1978.0
F0vR5Lm6NVqZ32o5f5AKNee7Su9md8gtHPuqb7k-AHE=,ethereum,ethash,False,517,189,189,C,,2015-02-04 18:02:45+00:00,2024-11-11 07:41:05+00:00,2015-02-05 06:19:16+00:00,2022-10-28 16:52:09+00:00,68,10,410.0
HTbb-R2mDywHM874Rlo5u-nN-VlvjpMk8q-tuPs_yFg=,ethereum,remix-project,False,963,2485,2485,TypeScript,MIT,2020-03-20 07:49:48+00:00,2024-11-27 10:47:57+00:00,2020-05-12 17:38:02+00:00,2024-11-27 09:00:16+00:00,797,10,9983.0
ii_bvNBUvcDn01pdWDsrDSa_xiwRqQhGP578XdJp23I=,ethereum,trin,False,114,384,384,Rust,,2021-02-12 23:50:20+00:00,2024-11-27 20:14:56+00:00,2021-02-16 23:39:32+00:00,2024-11-27 18:46:43+00:00,527,10,1469.0
koYM6NC9hs1JCLoj_BHc1Slm_gOC13uhj2hSQJRgV1k=,ethereum,solc-js,False,478,1457,1457,TypeScript,MIT,2016-04-04 13:32:01+00:00,2024-11-27 06:04:09+00:00,2016-05-06 16:06:00+00:00,2024-10-09 08:36:49+00:00,229,10,847.0
Jjh1TGGbpUlCpMJYkD---1HdHDUcyZZfDnXUvc68S3w=,ethereum,webthree-helpers,False,243,11,11,,GPL-3.0,2015-09-08 10:07:24+00:00,2024-11-02 13:58:20+00:00,2015-09-08 10:49:50+00:00,2016-08-18 20:10:42+00:00,120,10,511.0
5W5cJvWnEouVla8sWJrgeuUPDnHLDRaMlVgrtQNpYuo=,facebook,kuduraft,True,33,124,124,C++,Apache-2.0,2019-01-03 22:39:18+00:00,2024-11-27 03:33:38+00:00,2019-02-20 08:40:06+00:00,2024-11-27 03:33:35+00:00,301,10,587.0
ExtMku5YrPCuzAmxvANDPJ8Rl9hHSXGvGv64FSslVqQ=,facebook,create-react-app,False,26878,102817,102817,JavaScript,MIT,2016-07-17 14:55:11+00:00,2024-11-28 01:40:06+00:00,2021-07-07 15:44:49+00:00,2024-08-27 17:09:12+00:00,37,10,94.0
GYcb8_vaKSvyjPWuL30J7mrUg0MvdTOfp4bRoyx1fZE=,metamask,auto-changelog,False,10,6,6,TypeScript,Apache-2.0,2021-04-09 18:30:09+00:00,2024-09-23 15:41:06+00:00,2021-04-12 15:39:08+00:00,2024-09-23 15:41:04+00:00,49,10,111.0
gKkjUnNapOyOJ_71o44JslWag4Kg5enMqEPguFUZz1Q=,metamask,design-tokens,False,16,28,28,TypeScript,Apache-2.0,2022-01-19 22:34:53+00:00,2024-11-26 21:57:19+00:00,2022-02-10 00:53:08+00:00,2024-11-08 22:30:33+00:00,72,10,124.0
QPzFtN1TKbIozCQvbuSL9W70w6Nlj3ZUSt0IOUYrEy4=,metamask,phishing-warning,False,13,16,16,TypeScript,,2022-05-06 12:13:16+00:00,2024-10-23 16:34:12+00:00,2022-05-11 16:07:26+00:00,2024-10-23 16:34:10+00:00,37,10,73.0
Y7JeE8DT3ofsmLguOjnAaTxQo7ppC_SB8HBjJKA17CU=,metamask,action-create-release-pr,False,10,12,12,TypeScript,MIT,2021-04-05 21:01:32+00:00,2024-09-23 20:14:12+00:00,2021-04-05 21:26:20+00:00,2024-09-23 20:14:10+00:00,45,10,119.0
6MvaJiiK0NDbqVRMj8h4w6VQhoBnL9TglSn9MUgVKZg=,chainsafe,lodestar,False,299,1190,1190,TypeScript,Apache-2.0,2018-06-22 14:41:47+00:00,2024-11-27 14:54:06+00:00,2022-05-27 14:26:25+00:00,2024-11-28 07:20:22+00:00,581,10,1819.0
Vzfc4yMjLR402roczOTcqJ8CXkaTfFzYwSM2MrpyN_U=,ethereumjs,ethereumjs-tx,False,239,783,783,TypeScript,MPL-2.0,2015-06-05 21:57:18+00:00,2024-11-20 12:00:49+00:00,2015-06-05 21:58:47+00:00,2020-04-06 12:50:11+00:00,106,10,450.0
yMT28H6Gw4ZDWr1hofWwlgjGAxdecoap0iB00O74TIM=,ethereumjs,ethereumjs-block,False,49,42,42,TypeScript,MPL-2.0,2015-07-12 11:44:07+00:00,2023-01-28 15:09:52+00:00,2015-07-16 16:01:48+00:00,2020-04-06 11:53:49+00:00,71,10,265.0
mfhlZUodFg0dr0PA4Zw0bxPIl7Q7Wj3LW3NDGXpGe4w=,rainbow-me,assets,True,22,29,29,Go,MIT,2021-07-22 17:38:58+00:00,2024-11-27 09:03:49+00:00,2021-07-22 19:14:42+00:00,2024-11-27 09:03:37+00:00,482,10,1751.0
C7MHSxsFJGm8oPfNzqLi_Ut6yKN2CyHKFTS0jfeGSuQ=,rainbow-me,rainbowkit,False,672,2450,2450,MDX,MIT,2021-08-04 08:32:05+00:00,2024-11-27 10:54:46+00:00,2022-05-05 18:39:41+00:00,2024-11-13 23:22:44+00:00,224,10,537.0
mT2qU_tqBzOBTp5I4DXPuU5u38ph24kxGLx15r5GWrY=,safe-global,claiming-app-data,False,9,7,7,Python,MIT,2022-08-21 18:58:05+00:00,2024-11-23 06:39:20+00:00,2022-08-22 15:49:36+00:00,2024-11-13 10:15:42+00:00,55,10,224.0
owqG0lFgqRr2T17X4Q8Je9-3v7RBqPqikaiNq4jqKd4=,openzeppelin,openzeppelin-sdk,False,200,431,431,JavaScript,MIT,2018-08-01 18:53:24+00:00,2024-09-29 08:06:05+00:00,2018-08-01 21:53:39+00:00,2020-11-26 20:16:54+00:00,256,10,911.0
gMGMOwRWr7qFc7WmSaVsuojr7731l6frBmRbvwl3Fuw=,openzeppelin,openzeppelin-contracts-upgradeable,False,435,999,999,JavaScript,MIT,2018-07-20 20:22:39+00:00,2024-11-27 20:27:06+00:00,2018-07-20 20:45:41+00:00,2024-11-27 20:27:03+00:00,460,10,1068.0
cD6C-HDJh9nOVuIOSgrkb_OyUsnDm2hWLgjBObYdtGA=,thirdweb-dev,thirdweb-cli,False,13,28,28,TypeScript,,2022-03-30 22:40:45+00:00,2024-10-25 15:43:30+00:00,2022-03-30 23:53:42+00:00,2022-08-29 23:05:41+00:00,56,10,233.0
f-_5Jtby5g722KohN_KRw-ep2gP2S5VUx6VbAOXXUgI=,nethermindeth,forta-agents,False,70,105,105,TypeScript,GPL-3.0,2021-09-03 21:35:08+00:00,2024-11-13 06:49:53+00:00,2021-09-03 21:49:24+00:00,2024-10-21 11:33:05+00:00,130,10,1356.0
oq9zx8kNuZh4oAXf-0JFXmvNiXO93qdTfSqX07ZlDeM=,web3,web3.js,False,4970,19380,19380,TypeScript,NOASSERTION,2014-09-30 20:50:37+00:00,2024-11-28 01:58:05+00:00,2021-04-29 23:41:15+00:00,2024-11-26 08:32:17+00:00,430,11,751.0
ZH2XJbBy-YT0Kn9Sz21raVwvNQVcTe3dx-nbNxMbPVA=,babel,babel,False,5646,43255,43255,TypeScript,MIT,2014-09-28 13:38:23+00:00,2024-11-27 19:45:55+00:00,2020-06-13 20:29:05+00:00,2024-11-22 01:05:17+00:00,982,11,2729.0
d0K47mndJUYGYSiNDJnb2ACtjWvnENP01qeG-lEEmN8=,babel,broccoli-babel-transpiler,False,73,57,57,JavaScript,MIT,2014-10-11 12:47:58+00:00,2024-08-08 15:17:58+00:00,2015-01-05 18:04:52+00:00,2023-08-17 18:56:06+00:00,99,11,410.0
lAKuXdYI_4ue2tG3NdruZpNuWYANqjtpV0Fc6gVCGMY=,eslint,eslint.org,False,63,78,78,JavaScript,Apache-2.0,2021-10-26 18:17:57+00:00,2024-11-27 07:01:54+00:00,2022-02-11 16:42:20+00:00,2024-11-28 07:01:53+00:00,959,11,1386.0
dIrz8VvXA5Pl1SnApXdlk-P9lKOr_3rxtHcsNWrgHnY=,uniswap,v3-info,False,306,382,382,TypeScript,GPL-3.0,2021-02-26 18:29:26+00:00,2024-10-22 12:55:57+00:00,2021-05-17 18:00:29+00:00,2024-06-04 17:47:22+00:00,63,11,201.0
a0MV4_ZfCAo1RPeYrAzehZWgbPaweAaVd-QpSmRJUzw=,webpack,webpack-dev-server,False,1439,7800,7800,JavaScript,MIT,2012-09-17 10:52:18+00:00,2024-11-24 18:31:46+00:00,2015-01-29 23:51:55+00:00,2024-11-05 14:11:39+00:00,890,11,2359.0
MoPY9LrdZ7ibBBtiOeJhFTWUbs98rAts7f4R-HHT9Yk=,ethereum,pyethapp,True,604,1283,1283,Python,MIT,2015-04-05 05:26:13+00:00,2024-11-15 20:38:58+00:00,2015-09-04 10:47:03+00:00,2018-07-19 08:57:39+00:00,107,11,421.0
y8dznU3xVhQCS9Yo19Tt-_jFaHZfykyE9We1hwLaJDI=,ethereum,pyethereum,False,719,2666,2666,,,2013-12-24 02:40:05+00:00,2024-11-22 10:26:29+00:00,2015-01-04 22:26:09+00:00,2019-05-29 21:09:56+00:00,294,11,1261.0
ZrbqCsFSleGKCXoRwrwpvjdxREMYc-08nN079MySTP0=,ethereum,libethereum,False,261,66,66,,GPL-3.0,2015-08-17 13:47:28+00:00,2024-11-12 15:42:44+00:00,2015-09-08 10:49:30+00:00,2016-08-18 19:52:38+00:00,155,11,888.0
mN8PAtSiqEshg80ikjNC7qEac9FmGRKzN24R08-5hdA=,ethereum,wiki,False,2566,14744,14744,,,2014-02-14 23:05:17+00:00,2024-11-27 23:57:52+00:00,2015-09-23 11:13:12+00:00,2022-05-18 17:14:14+00:00,25,11,177.0
kBRp6GQqO4yeoqfou14MENj887tzvr3BRjbVk0QSOVE=,facebook,react-devtools,False,1780,11039,11039,,NOASSERTION,2013-09-04 20:28:43+00:00,2024-11-21 04:02:37+00:00,2015-02-04 21:23:13+00:00,2019-08-19 23:35:12+00:00,219,11,845.0
EwEa7v0gHN4PzuX-1i4X_HKkL-C2c91_X8JR-R73Wt8=,facebook,zstd,False,2113,23833,23833,C,NOASSERTION,2015-01-24 00:22:38+00:00,2024-11-28 01:13:17+00:00,2015-01-24 12:32:14+00:00,2024-11-27 01:59:44+00:00,1378,11,9020.0
