date,totalLiquidityUSD,readable_date,protocol
1688515200,466120257.1565602,2023-07-05 00:00:00,frax_finance
1688601600,460875992.91967,2023-07-06 00:00:00,frax_finance
1688688000,451397931.77342993,2023-07-07 00:00:00,frax_finance
1688774400,454457819.91293,2023-07-08 00:00:00,frax_finance
1688860800,454865035.9747501,2023-07-09 00:00:00,frax_finance
1688947200,452482850.57896,2023-07-10 00:00:00,frax_finance
1689033600,458338457.19091,2023-07-11 00:00:00,frax_finance
1689120000,455439650.1550099,2023-07-12 00:00:00,frax_finance
1689206400,455464720.68509,2023-07-13 00:00:00,frax_finance
1689292800,472047702.4011699,2023-07-14 00:00:00,frax_finance
1689379200,464077700.91941,2023-07-15 00:00:00,frax_finance
1689465600,460779327.4866299,2023-07-16 00:00:00,frax_finance
1689552000,460642969.65654,2023-07-17 00:00:00,frax_finance
1689638400,458508867.01336,2023-07-18 00:00:00,frax_finance
1689724800,453475921.0045801,2023-07-19 00:00:00,frax_finance
1689811200,449222004.3656201,2023-07-20 00:00:00,frax_finance
1689897600,434509076.58838,2023-07-21 00:00:00,frax_finance
1689984000,414488430.44309986,2023-07-22 00:00:00,frax_finance
1690070400,409759878.38042,2023-07-23 00:00:00,frax_finance
1690156800,414969257.51465,2023-07-24 00:00:00,frax_finance
1690243200,409163776.27485,2023-07-25 00:00:00,frax_finance
1690329600,409651701.8309001,2023-07-26 00:00:00,frax_finance
1690416000,411804120.27516,2023-07-27 00:00:00,frax_finance
1690502400,409906466.2177501,2023-07-28 00:00:00,frax_finance
1690588800,412065009.75391,2023-07-29 00:00:00,frax_finance
1690675200,411488722.99546,2023-07-30 00:00:00,frax_finance
1690761600,353535675.53854996,2023-07-31 00:00:00,frax_finance
1690848000,392732006.58128,2023-08-01 00:00:00,frax_finance
1690934400,385689169.5569601,2023-08-02 00:00:00,frax_finance
1691020800,383254753.94568,2023-08-03 00:00:00,frax_finance
1691107200,367741466.70761,2023-08-04 00:00:00,frax_finance
1691193600,365972454.57836,2023-08-05 00:00:00,frax_finance
1691280000,366858932.31862,2023-08-06 00:00:00,frax_finance
1691366400,359165723.9078001,2023-08-07 00:00:00,frax_finance
1691452800,354123571.3867499,2023-08-08 00:00:00,frax_finance
1691539200,358309274.79771,2023-08-09 00:00:00,frax_finance
1691625600,368955998.79512,2023-08-10 00:00:00,frax_finance
1691712000,367628034.54996,2023-08-11 00:00:00,frax_finance
1691798400,369550972.40521,2023-08-12 00:00:00,frax_finance
1691884800,368467135.55716,2023-08-13 00:00:00,frax_finance
1691971200,366300419.7491,2023-08-14 00:00:00,frax_finance
1692057600,363185575.27983,2023-08-15 00:00:00,frax_finance
1692144000,360670777.892,2023-08-16 00:00:00,frax_finance
1692230400,359617104.93574,2023-08-17 00:00:00,frax_finance
1692316800,339798464.95895004,2023-08-18 00:00:00,frax_finance
1692403200,337488621.48394996,2023-08-19 00:00:00,frax_finance
1692489600,340643463.60324,2023-08-20 00:00:00,frax_finance
1692576000,341433590.5987301,2023-08-21 00:00:00,frax_finance
1692662400,337343872.26456,2023-08-22 00:00:00,frax_finance
1692748800,331626558.6633,2023-08-23 00:00:00,frax_finance
1692835200,338272600.38892996,2023-08-24 00:00:00,frax_finance
1692921600,330309769.98536,2023-08-25 00:00:00,frax_finance
1693008000,327355973.74117,2023-08-26 00:00:00,frax_finance
1693094400,330037192.63977003,2023-08-27 00:00:00,frax_finance
1693180800,336477278.35104,2023-08-28 00:00:00,frax_finance
1693267200,338492727.7408099,2023-08-29 00:00:00,frax_finance
1693353600,347611474.70725,2023-08-30 00:00:00,frax_finance
1693440000,338889531.95087004,2023-08-31 00:00:00,frax_finance
1693526400,325756759.83436,2023-09-01 00:00:00,frax_finance
1693612800,323927041.69967,2023-09-02 00:00:00,frax_finance
1693699200,325635110.38334,2023-09-03 00:00:00,frax_finance
1693785600,326576290.95643,2023-09-04 00:00:00,frax_finance
1693872000,326885379.04248,2023-09-05 00:00:00,frax_finance
1693958400,329754713.45527,2023-09-06 00:00:00,frax_finance
1694044800,309508217.36425,2023-09-07 00:00:00,frax_finance
1694131200,312200500.8155901,2023-09-08 00:00:00,frax_finance
1694217600,309431986.21314996,2023-09-09 00:00:00,frax_finance
1694304000,306554243.72019,2023-09-10 00:00:00,frax_finance
1694390400,302630643.54020005,2023-09-11 00:00:00,frax_finance
1694476800,293545845.10998,2023-09-12 00:00:00,frax_finance
1694563200,298804791.0554999,2023-09-13 00:00:00,frax_finance
1694649600,301998889.00654,2023-09-14 00:00:00,frax_finance
1694736000,301594345.80624,2023-09-15 00:00:00,frax_finance
1694822400,304997133.96933997,2023-09-16 00:00:00,frax_finance
1694908800,296621889.8089,2023-09-17 00:00:00,frax_finance
1694995200,294309387.54858,2023-09-18 00:00:00,frax_finance
1695081600,292975644.96544,2023-09-19 00:00:00,frax_finance
1695168000,294276432.23148,2023-09-20 00:00:00,frax_finance
1695254400,295022360.64839,2023-09-21 00:00:00,frax_finance
1695340800,289418657.1329,2023-09-22 00:00:00,frax_finance
1695427200,295535183.1058,2023-09-23 00:00:00,frax_finance
1695513600,293769113.61755,2023-09-24 00:00:00,frax_finance
1695600000,294375702.20703006,2023-09-25 00:00:00,frax_finance
1695686400,295757229.1828,2023-09-26 00:00:00,frax_finance
1695772800,298756602.68465996,2023-09-27 00:00:00,frax_finance
1695859200,298377536.54552,2023-09-28 00:00:00,frax_finance
1695945600,303953231.39718,2023-09-29 00:00:00,frax_finance
1696032000,306970379.18715,2023-09-30 00:00:00,frax_finance
1696118400,305340306.99725,2023-10-01 00:00:00,frax_finance
1696204800,309716035.6655899,2023-10-02 00:00:00,frax_finance
1696291200,297451418.17121,2023-10-03 00:00:00,frax_finance
1696377600,295964787.43982,2023-10-04 00:00:00,frax_finance
1696464000,296973902.67083997,2023-10-05 00:00:00,frax_finance
1696550400,291159922.39186,2023-10-06 00:00:00,frax_finance
1696636800,294147916.28055,2023-10-07 00:00:00,frax_finance
1696723200,292355124.48579997,2023-10-08 00:00:00,frax_finance
1696809600,293137631.60929,2023-10-09 00:00:00,frax_finance
1696896000,283048654.69978,2023-10-10 00:00:00,frax_finance
1696982400,259701302.74962,2023-10-11 00:00:00,frax_finance
1697068800,258010469.78063,2023-10-12 00:00:00,frax_finance
1697155200,258432509.09009,2023-10-13 00:00:00,frax_finance
1697241600,258065485.31851003,2023-10-14 00:00:00,frax_finance
1697328000,259456641.9278,2023-10-15 00:00:00,frax_finance
1697414400,260102224.6488,2023-10-16 00:00:00,frax_finance
1697500800,268029824.05876,2023-10-17 00:00:00,frax_finance
1697587200,260631088.45728,2023-10-18 00:00:00,frax_finance
1697673600,254540983.26861003,2023-10-19 00:00:00,frax_finance
1697760000,256929855.05724004,2023-10-20 00:00:00,frax_finance
1697846400,252594554.92916,2023-10-21 00:00:00,frax_finance
1697932800,256462088.90015,2023-10-22 00:00:00,frax_finance
1698019200,261391704.3248,2023-10-23 00:00:00,frax_finance
1698105600,273476457.15509003,2023-10-24 00:00:00,frax_finance
1698192000,274522328.54941005,2023-10-25 00:00:00,frax_finance
1698278400,275874143.93082,2023-10-26 00:00:00,frax_finance
1698364800,279799133.02581006,2023-10-27 00:00:00,frax_finance
1698451200,275660480.06706,2023-10-28 00:00:00,frax_finance
1698537600,276454850.29967004,2023-10-29 00:00:00,frax_finance
1698624000,281222069.54488003,2023-10-30 00:00:00,frax_finance
1698710400,286262702.86167,2023-10-31 00:00:00,frax_finance
1698796800,281767623.03558004,2023-11-01 00:00:00,frax_finance
1698883200,298421378.40873003,2023-11-02 00:00:00,frax_finance
1698969600,298052143.2531899,2023-11-03 00:00:00,frax_finance
1699056000,306648235.45695996,2023-11-04 00:00:00,frax_finance
1699142400,307959901.89698,2023-11-05 00:00:00,frax_finance
1699228800,312725378.96852,2023-11-06 00:00:00,frax_finance
1699315200,311454014.7996,2023-11-07 00:00:00,frax_finance
1699401600,307879675.45907,2023-11-08 00:00:00,frax_finance
1699488000,308553242.71177,2023-11-09 00:00:00,frax_finance
1699574400,336266605.83081,2023-11-10 00:00:00,frax_finance
1699660800,334943407.53261006,2023-11-11 00:00:00,frax_finance
1699747200,332835358.89501005,2023-11-12 00:00:00,frax_finance
1699833600,331230889.75443006,2023-11-13 00:00:00,frax_finance
1699920000,329673363.54021996,2023-11-14 00:00:00,frax_finance
1700006400,330834529.64008003,2023-11-15 00:00:00,frax_finance
1700092800,349300937.03933007,2023-11-16 00:00:00,frax_finance
1700179200,335875558.35503006,2023-11-17 00:00:00,frax_finance
1700265600,333582237.78012997,2023-11-18 00:00:00,frax_finance
1700352000,332565634.56706,2023-11-19 00:00:00,frax_finance
1700438400,339759331.79802,2023-11-20 00:00:00,frax_finance
1700524800,340420840.78762996,2023-11-21 00:00:00,frax_finance
1700611200,324001720.97086,2023-11-22 00:00:00,frax_finance
1700697600,343885081.58348995,2023-11-23 00:00:00,frax_finance
1700784000,342938278.37054,2023-11-24 00:00:00,frax_finance
1700870400,345764929.42117,2023-11-25 00:00:00,frax_finance
1700956800,346773967.39971,2023-11-26 00:00:00,frax_finance
1701043200,344565576.75061005,2023-11-27 00:00:00,frax_finance
1701129600,338435976.93399,2023-11-28 00:00:00,frax_finance
1701216000,341356860.39317,2023-11-29 00:00:00,frax_finance
1701302400,340069135.4564301,2023-11-30 00:00:00,frax_finance
1701388800,340039542.7221599,2023-12-01 00:00:00,frax_finance
1701475200,344906382.99581,2023-12-02 00:00:00,frax_finance
1701561600,361216703.2272799,2023-12-03 00:00:00,frax_finance
1701648000,362372402.51815,2023-12-04 00:00:00,frax_finance
1701734400,365362281.55226,2023-12-05 00:00:00,frax_finance
1701820800,368466173.27172,2023-12-06 00:00:00,frax_finance
1701907200,358191626.1420901,2023-12-07 00:00:00,frax_finance
1701993600,378139120.14494,2023-12-08 00:00:00,frax_finance
1702080000,381142081.97393,2023-12-09 00:00:00,frax_finance
1702166400,380612226.53538,2023-12-10 00:00:00,frax_finance
1702252800,383210123.0972,2023-12-11 00:00:00,frax_finance
1702339200,357205703.49807,2023-12-12 00:00:00,frax_finance
1702425600,351172892.12126,2023-12-13 00:00:00,frax_finance
1702512000,357535465.36669993,2023-12-14 00:00:00,frax_finance
1702598400,365424965.97357,2023-12-15 00:00:00,frax_finance
1702684800,351898297.37784004,2023-12-16 00:00:00,frax_finance
1702771200,354659226.00394,2023-12-17 00:00:00,frax_finance
1702857600,347512387.52628994,2023-12-18 00:00:00,frax_finance
1702944000,346855658.90226,2023-12-19 00:00:00,frax_finance
1703030400,340582314.92266005,2023-12-20 00:00:00,frax_finance
1703116800,340158972.47756,2023-12-21 00:00:00,frax_finance
1703203200,343254755.64404005,2023-12-22 00:00:00,frax_finance
1703289600,350857292.2266,2023-12-23 00:00:00,frax_finance
1703376000,344805616.4770201,2023-12-24 00:00:00,frax_finance
1703462400,339719687.69236004,2023-12-25 00:00:00,frax_finance
1703548800,342842989.4098301,2023-12-26 00:00:00,frax_finance
1703635200,333461732.47295,2023-12-27 00:00:00,frax_finance
1703721600,351718838.99575,2023-12-28 00:00:00,frax_finance
1703808000,351312553.28924,2023-12-29 00:00:00,frax_finance
1703894400,341231789.64418,2023-12-30 00:00:00,frax_finance
1703980800,338488480.94492996,2023-12-31 00:00:00,frax_finance
1704067200,333184884.55805004,2024-01-01 00:00:00,frax_finance
1704153600,342235187.24037004,2024-01-02 00:00:00,frax_finance
1704240000,344861354.90586996,2024-01-03 00:00:00,frax_finance
1704326400,323046147.49399,2024-01-04 00:00:00,frax_finance
1704412800,338205328.13935006,2024-01-05 00:00:00,frax_finance
1704499200,333994495.22435,2024-01-06 00:00:00,frax_finance
1704585600,328869323.38242996,2024-01-07 00:00:00,frax_finance
1704672000,325299782.88348,2024-01-08 00:00:00,frax_finance
1704758400,340546243.75025004,2024-01-09 00:00:00,frax_finance
1704844800,335974356.54990005,2024-01-10 00:00:00,frax_finance
1704931200,369851240.18106,2024-01-11 00:00:00,frax_finance
1705017600,378151294.75768,2024-01-12 00:00:00,frax_finance
1705104000,367641799.49904007,2024-01-13 00:00:00,frax_finance
1705190400,376777561.33505994,2024-01-14 00:00:00,frax_finance
1705276800,364388897.78334,2024-01-15 00:00:00,frax_finance
1705363200,369724710.6898,2024-01-16 00:00:00,frax_finance
1705449600,378783402.1303301,2024-01-17 00:00:00,frax_finance
1705536000,367639437.99315,2024-01-18 00:00:00,frax_finance
1705622400,359041244.63609004,2024-01-19 00:00:00,frax_finance
1705708800,364658822.67989,2024-01-20 00:00:00,frax_finance
1705795200,365814485.65878,2024-01-21 00:00:00,frax_finance
1705881600,369941910.9236001,2024-01-22 00:00:00,frax_finance
1705968000,344153784.52725,2024-01-23 00:00:00,frax_finance
1706054400,329980558.64802,2024-01-24 00:00:00,frax_finance
1706140800,326677539.4547601,2024-01-25 00:00:00,frax_finance
1706227200,319156417.14004004,2024-01-26 00:00:00,frax_finance
1706313600,324809560.66608,2024-01-27 00:00:00,frax_finance
1706400000,327852330.72519004,2024-01-28 00:00:00,frax_finance
1706486400,325450968.45621,2024-01-29 00:00:00,frax_finance
1706572800,333803274.15212,2024-01-30 00:00:00,frax_finance
1706659200,334482741.24598,2024-01-31 00:00:00,frax_finance
1706745600,331731792.46554005,2024-02-01 00:00:00,frax_finance
1706832000,334265721.28448987,2024-02-02 00:00:00,frax_finance
1706918400,338076411.78069,2024-02-03 00:00:00,frax_finance
1707004800,337590291.59762,2024-02-04 00:00:00,frax_finance
1707091200,334623662.3065099,2024-02-05 00:00:00,frax_finance
1707177600,339101007.03802,2024-02-06 00:00:00,frax_finance
1707264000,345697575.81983,2024-02-07 00:00:00,frax_finance
1707350400,354951865.22356,2024-02-08 00:00:00,frax_finance
1707436800,366486590.63515,2024-02-09 00:00:00,frax_finance
1707523200,374417901.75937,2024-02-10 00:00:00,frax_finance
1707609600,375828654.41678995,2024-02-11 00:00:00,frax_finance
1707696000,374035255.69475,2024-02-12 00:00:00,frax_finance
1707782400,397375507.81776994,2024-02-13 00:00:00,frax_finance
1707868800,395064359.49689,2024-02-14 00:00:00,frax_finance
1707955200,410968585.13143,2024-02-15 00:00:00,frax_finance
1708041600,419549804.86225,2024-02-16 00:00:00,frax_finance
1708128000,415485795.89224994,2024-02-17 00:00:00,frax_finance
1708214400,411951850.3281101,2024-02-18 00:00:00,frax_finance
1708300800,425392414.37374,2024-02-19 00:00:00,frax_finance
1708387200,431968638.89745,2024-02-20 00:00:00,frax_finance
1708473600,439432852.45902,2024-02-21 00:00:00,frax_finance
1708560000,433018467.3490401,2024-02-22 00:00:00,frax_finance
1708646400,429076598.63051,2024-02-23 00:00:00,frax_finance
1708732800,426545927.89052,2024-02-24 00:00:00,frax_finance
1708819200,428157580.3846901,2024-02-25 00:00:00,frax_finance
1708905600,445896687.43191993,2024-02-26 00:00:00,frax_finance
1708992000,454278270.65434,2024-02-27 00:00:00,frax_finance
1709078400,462020667.49563,2024-02-28 00:00:00,frax_finance
1709164800,476346545.92746,2024-02-29 00:00:00,frax_finance
1709251200,479922512.1551,2024-03-01 00:00:00,frax_finance
1709337600,497088781.44122994,2024-03-02 00:00:00,frax_finance
1709424000,493142330.63584,2024-03-03 00:00:00,frax_finance
1709510400,499924394.31151,2024-03-04 00:00:00,frax_finance
1709596800,526776477.92411995,2024-03-05 00:00:00,frax_finance
1709683200,512230765.5152399,2024-03-06 00:00:00,frax_finance
1709769600,562116260.7684501,2024-03-07 00:00:00,frax_finance
1709856000,555954756.4670701,2024-03-08 00:00:00,frax_finance
1709942400,566463945.2204101,2024-03-09 00:00:00,frax_finance
1710028800,572141081.21058,2024-03-10 00:00:00,frax_finance
1710115200,568653070.53832,2024-03-11 00:00:00,frax_finance
1710201600,592008905.51142,2024-03-12 00:00:00,frax_finance
1710288000,578484430.33265,2024-03-13 00:00:00,frax_finance
1710374400,590007520.6435001,2024-03-14 00:00:00,frax_finance
1710460800,572719992.94417,2024-03-15 00:00:00,frax_finance
1710547200,530876691.4956199,2024-03-16 00:00:00,frax_finance
1710633600,504186100.72602993,2024-03-17 00:00:00,frax_finance
1710720000,519960788.22676,2024-03-18 00:00:00,frax_finance
1710806400,501480643.8927,2024-03-19 00:00:00,frax_finance
1710892800,448793839.56128,2024-03-20 00:00:00,frax_finance
1710979200,498965881.25785,2024-03-21 00:00:00,frax_finance
1711065600,495697530.18653,2024-03-22 00:00:00,frax_finance
1711152000,474195840.7014299,2024-03-23 00:00:00,frax_finance
1711238400,475348700.33904,2024-03-24 00:00:00,frax_finance
1711324800,489997794.56990993,2024-03-25 00:00:00,frax_finance
1711411200,511945856.74417,2024-03-26 00:00:00,frax_finance
1711497600,506324955.26017,2024-03-27 00:00:00,frax_finance
1711584000,492914972.51902,2024-03-28 00:00:00,frax_finance
1711670400,500646086.5310399,2024-03-29 00:00:00,frax_finance
1711756800,498427580.84898,2024-03-30 00:00:00,frax_finance
1711843200,494584012.8073501,2024-03-31 00:00:00,frax_finance
1711929600,511832837.53615,2024-04-01 00:00:00,frax_finance
1712016000,489009777.1060399,2024-04-02 00:00:00,frax_finance
1712102400,470607835.56851006,2024-04-03 00:00:00,frax_finance
1712188800,474525118.81752,2024-04-04 00:00:00,frax_finance
1712275200,484931808.6829001,2024-04-05 00:00:00,frax_finance
1712361600,475261726.97988,2024-04-06 00:00:00,frax_finance
1712448000,476444965.7405,2024-04-07 00:00:00,frax_finance
1712534400,483579604.25217,2024-04-08 00:00:00,frax_finance
1712620800,505310747.88719,2024-04-09 00:00:00,frax_finance
1712707200,473714796.7912599,2024-04-10 00:00:00,frax_finance
1712793600,479213704.79489,2024-04-11 00:00:00,frax_finance
1712880000,481857971.20177,2024-04-12 00:00:00,frax_finance
1712966400,437966327.6233199,2024-04-13 00:00:00,frax_finance
1713052800,400186549.77949995,2024-04-14 00:00:00,frax_finance
1713139200,422597228.28215,2024-04-15 00:00:00,frax_finance
1713225600,410377365.4951201,2024-04-16 00:00:00,frax_finance
1713312000,415728057.03768,2024-04-17 00:00:00,frax_finance
1713398400,408926905.46237993,2024-04-18 00:00:00,frax_finance
1713484800,421563048.67424,2024-04-19 00:00:00,frax_finance
1713571200,420835231.8280301,2024-04-20 00:00:00,frax_finance
1713657600,436914292.05542,2024-04-21 00:00:00,frax_finance
1713744000,434878458.10723,2024-04-22 00:00:00,frax_finance
1713830400,442976716.5636699,2024-04-23 00:00:00,frax_finance
1713916800,444378859.4102,2024-04-24 00:00:00,frax_finance
1714003200,437216491.5831799,2024-04-25 00:00:00,frax_finance
1714089600,438656160.90962,2024-04-26 00:00:00,frax_finance
1714176000,428507385.30902,2024-04-27 00:00:00,frax_finance
1714262400,444819233.16416,2024-04-28 00:00:00,frax_finance
1714348800,445642973.48028,2024-04-29 00:00:00,frax_finance
